slug_region	slug_especie	registros
colombia	heteractaea-ceratopus	9
colombia	heteractaea-lunata	9
colombia	heteractaea-peterseni	1
colombia	heteragrion-aequatoriale	24
colombia	heteragrion-angustipenne	1
colombia	heteragrion-bariai	9
colombia	heteragrion-bickorum	1
colombia	heteragrion-breweri	3
colombia	heteragrion-calendulum	2
colombia	heteragrion-chrysops	1
colombia	heteragrion-cinnamomeum	2
colombia	heteragrion-demarmelsi	2
colombia	heteragrion-erythrogastrum	28
colombia	heteragrion-inca	4
colombia	heteragrion-mitratum	34
colombia	heteragrion-peregrinum	6
colombia	heteragrion-tatama	36
colombia	heteragrion-valgum	1
colombia	heteranthera-limosa	35
colombia	heteranthera-oblongifolia	1
colombia	heteranthera-reniformis	84
colombia	heteranthera-rotundifolia	3
colombia	heteranthera-zosterifolia	2
colombia	heterelmis-longula	8
colombia	heterelmis-obscura	2
colombia	heterispa-vinula	1
colombia	heterobrissus-hystrix	2
colombia	heterocarpus-ensifer	29
colombia	heterocarpus-hostilis	2
colombia	heterocarpus-vicarius	20
colombia	heterocentron-elegans	6
colombia	heterocentron-glandulosum	1
colombia	heterocentron-subtriplinervium	4
colombia	heteroceras-helicoceroides	1
colombia	heterocercus-aurantiivertex	5
colombia	heterocercus-flavivertex	664
colombia	heterocercus-linteatus	1
colombia	heterochaete-andina	2
colombia	heterochaete-gelatinosa	1
colombia	heterochaete-sanctae-martae	3
colombia	heterochaete-verruculosa	1
colombia	heterocharax-leptogrammus	7
colombia	heterocharax-macrolepis	20
colombia	heterocharax-virgulatus	9
colombia	heterochroma-beryllus	3
colombia	heterocolpites-palaeocenica	2
colombia	heterocolpites-paluster	4
colombia	heterocondylus-vitalbae	54
colombia	heteroconger-longissimus	10
colombia	heterocranaus-chlorogaster	2
colombia	heterocranaus-margaritipalpis	1
colombia	heterocranaus-zilchi	3
colombia	heterocrypta-colombiana	1
colombia	heterocrypta-granulata	5
colombia	heteroctenia-fimbripunctata	1
colombia	heterodasya-mucronata	1
colombia	heterodermia-albicans	19
colombia	heterodermia-allardii	8
colombia	heterodermia-antillarum	1
colombia	heterodermia-barbifera	22
colombia	heterodermia-comosa	12
colombia	heterodermia-diademata	16
colombia	heterodermia-domingensis	1
colombia	heterodermia-flabellata	51
colombia	heterodermia-galactophylla	17
colombia	heterodermia-isidiophora	17
colombia	heterodermia-lamelligera	3
colombia	heterodermia-obscurata	97
colombia	heterodermia-parva	3
colombia	heterodermia-podocarpa	4
colombia	heterodermia-pseudospeciosa	28
colombia	heterodermia-spathulifera	2
colombia	heterodermia-speciosa	30
colombia	heterodermia-subcomosa	1
colombia	heterodonax-bimaculatus	4
colombia	heterodontus-mexicanus	5
colombia	heterogamus-donstonei	3
colombia	heterogemma-patagonica	3
colombia	heterogomphus-bicuspis	1
colombia	heterogomphus-carayoni	2
colombia	heterogomphus-chevrolati	19
colombia	heterogomphus-curvicornis	3
colombia	heterogomphus-dilaticollis	306
colombia	heterogomphus-flohri	1
colombia	heterogomphus-hirtus	8
colombia	heterogomphus-mniszechi	4
colombia	heterogomphus-rubripennis	1
colombia	heterogomphus-rugicollis	2
colombia	heterogomphus-schoenherri	106
colombia	heterogomphus-telamon	1
colombia	heterogorgia-verrucosa	8
colombia	heteroleuca-pullata	1
colombia	heteroleuca-rubescens	1
colombia	heteroleuca-similipennis	1
colombia	heteroleuca-subfalcata	1
colombia	heteromastus-filiformis	1
colombia	heteromenopon-jugularis	1
colombia	heteromenopon-militaris	1
colombia	heteromenopon-pictae	1
colombia	heteromenopon-pionopsittae	1
colombia	heteromenopon-viridicatae	1
colombia	heteromesus-bifurcatus	1
colombia	heterometrus-petersii	1
colombia	heteromys-anomalus	375
colombia	heteromys-australis	263
colombia	heteromys-desmarestianus	43
colombia	heteromysis-elegans	3
colombia	heteronotus-delineatus	3
colombia	heteronotus-quadrinodosus	7
colombia	heteronotus-tridens	2
colombia	heteroonops-spinimanus	2
colombia	heteroperreyia-andina	3
colombia	heterophotus-ophistoma	2
colombia	heterophrynus-armiger	5
colombia	heterophrynus-batesii	132
colombia	heterophrynus-boterorum	38
colombia	heterophrynus-cervinus	73
colombia	heterophrynus-cheiracanthus	4
colombia	heterophrynus-longicornis	1
colombia	heterophrynus-silviae	1
colombia	heterophyllium-affine	52
colombia	heterophyllium-nemorosum	53
colombia	heteropoda-venatoria	39
colombia	heteropodagrion-superbum	14
colombia	heteropogon-contortus	85
colombia	heteropogon-melanocarpus	15
colombia	heteroponera-dentinodis	1
colombia	heteroponera-inca	78
colombia	heteroponera-microps	152
colombia	heteroponera-monticola	107
colombia	heteroponera-panamensis	4
colombia	heteropriacanthus-cruentatus	33
colombia	heteropsis-duckeana	1
colombia	heteropsis-ecuadorensis	13
colombia	heteropsis-flexuosa	68
colombia	heteropsis-linearis	6
colombia	heteropsis-macrophylla	22
colombia	heteropsis-oblongifolia	64
colombia	heteropsis-peruviana	1
colombia	heteropsis-robusta	30
colombia	heteropsis-spruceana	48
colombia	heteropsis-steyermarkii	16
colombia	heteropsis-tenuispadix	18
colombia	heteropsylla-bidentata	2
colombia	heteropsylla-caldwelli	3
colombia	heteropsylla-cubana	15
colombia	heteropsylla-reducta	2
colombia	heteropsylla-truncata	10
colombia	heteropterys-alata	116
colombia	heteropterys-anoptera	4
colombia	heteropterys-argyrophaea	1
colombia	heteropterys-atabapensis	64
colombia	heteropterys-aureonitens	1
colombia	heteropterys-aureosericea	2
colombia	heteropterys-berteroana	59
colombia	heteropterys-brachiata	37
colombia	heteropterys-colombiana	8
colombia	heteropterys-columbiana	3
colombia	heteropterys-complicata	27
colombia	heteropterys-cotinifolia	9
colombia	heteropterys-cristata	5
colombia	heteropterys-eglandulosa	1
colombia	heteropterys-floridana	7
colombia	heteropterys-laurifolia	47
colombia	heteropterys-leona	42
colombia	heteropterys-lonicerifolia	10
colombia	heteropterys-macradena	47
colombia	heteropterys-macrostachya	59
colombia	heteropterys-nervosa	60
colombia	heteropterys-oblongifolia	1
colombia	heteropterys-occidentalis	17
colombia	heteropterys-olivacea	3
colombia	heteropterys-orinocensis	62
colombia	heteropterys-pauciflora	2
colombia	heteropterys-platyptera	2
colombia	heteropterys-prancei	1
colombia	heteropterys-prunifolia	36
colombia	heteropterys-racemosa	21
colombia	heteropterys-riparia	13
colombia	heteropterys-rudasii	6
colombia	heteropterys-siderosa	17
colombia	heteropterys-tomentosa	8
colombia	heteropterys-uribei	7
colombia	heteropygas-ziczac	1
colombia	heterorhabdus-heterolobus	4
colombia	heterorhabdus-papilliger	1
colombia	heterosais-edessa	8
colombia	heterosais-nephele	1
colombia	heteroscada-reckia	3
colombia	heteroscelis-lepida	3
colombia	heteroscelis-servillii	1
colombia	heteroscyphus-contortuplicatus	29
colombia	heteroscyphus-marginatus	8
colombia	heteroscyphus-polyblepharis	28
colombia	heteroscyphus-thraustus	11
colombia	heteroserolis-mgrayi	7
colombia	heterosiphonia-crispella	2
colombia	heterosiphonia-gibbesii	1
colombia	heterosperma-achaetum	44
colombia	heterosperma-diversifolium	1
colombia	heterosperma-pinnatum	24
colombia	heterospingus-rubrifrons	12
colombia	heterospingus-xanthopygius	2044
colombia	heterospio-peruana	3
colombia	heterostachys-ritteriana	18
colombia	heterostegina-depressa	16
colombia	heterostemon-conjugatus	184
colombia	heterostemon-ellipticus	29
colombia	heterostemon-mimosoides	137
colombia	heterotentacula-mirabilis	2
colombia	heterotermes-cardini	2
colombia	heterotermes-convexinotatus	12
colombia	heterotermes-tenuis	38
colombia	heterothops-paralleliceps	1
colombia	heterothrips-watsoni	4
colombia	heterotis-buettneriana	1
colombia	heterotis-rotundifolia	5
colombia	heterusia-amita	1
colombia	heterusia-atalantata	8
colombia	heterusia-declivis	1
colombia	heterusia-frugalis	1
colombia	heterusia-obtusa	1
colombia	heterusia-proanodes	1
colombia	heterusia-prusioides	1
colombia	heterusia-rubrimarmorata	1
colombia	heterusia-subvermiculata	1
colombia	hevea-benthamiana	117
colombia	hevea-brasiliensis	264
colombia	hevea-guianensis	449
colombia	hevea-microphylla	4
colombia	hevea-nitida	449
colombia	hevea-pauciflora	269
colombia	hevea-rigidifolia	23
colombia	hevea-spruceana	11
colombia	hexachaeta-colombiana	1
colombia	hexacorbula-esmeralda	4
colombia	hexacorbula-hexacyma	4
colombia	hexacylloepus-nunezi	1
colombia	hexadella-pruvoti	2
colombia	hexagenia-callineura	1
colombia	hexagonia-discopoda	1
colombia	hexanchus-nakamurai	1
colombia	hexapanopeus-angustifrons	4
colombia	hexapanopeus-nicaraguensis	1
colombia	hexapanopeus-paulensis	1
colombia	hexaplex-brassica	5
colombia	hexaplex-etheringtoni	2
colombia	hexaplex-princeps	12
colombia	hexapterella-gentianoides	1
colombia	hexarthra-mira	5
colombia	hexasepalum-apiculatum	61
colombia	hexasepalum-radulum	1
colombia	hexasepalum-rosmarinifolium	1
colombia	hexasepalum-sarmentosum	23
colombia	hexasepalum-serrulatum	7
colombia	hexasepalum-teres	63
colombia	hexatoma-antennata	1
colombia	hexatoma-bequaertiana	1
colombia	hexatoma-columbiana	1
colombia	hexatoma-perlaeta	1
colombia	hexatoma-santaemartae	1
colombia	hexoplon-albipenne	4
colombia	hexoplon-leucostictum	1
colombia	hexoplon-venus	4
colombia	heza-fuscinervis	1
colombia	heza-similis	1
colombia	hibana-bicolor	2
colombia	hibana-talmina	6
colombia	hibiscus-acetosella	7
colombia	hibiscus-bifurcatus	57
colombia	hibiscus-cannabinus	15
colombia	hibiscus-diversifolius	3
colombia	hibiscus-furcatus	2
colombia	hibiscus-furcellatus	120
colombia	hibiscus-grandiflorus	8
colombia	hibiscus-hirtus	1
colombia	hibiscus-maculatus	3
colombia	hibiscus-mechowii	1
colombia	hibiscus-mutabilis	24
colombia	hibiscus-peruvianus	27
colombia	hibiscus-phoeniceus	71
colombia	hibiscus-radiatus	4
colombia	hibiscus-rosa-sinensis	310
colombia	hibiscus-sabdariffa	30
colombia	hibiscus-schizopetalus	44
colombia	hibiscus-sebastianii	9
colombia	hibiscus-sororius	14
colombia	hibiscus-spathulatus	9
colombia	hibiscus-striatus	11
colombia	hibiscus-syriacus	4
colombia	hibiscus-trionum	1
colombia	hibiscus-uncinellus	1
colombia	hibiscus-verbasciformis	49
colombia	hidalgoa-wercklei	6
colombia	hieracium-adenocephalum	1
colombia	hieracium-avilae	639
colombia	hieracium-ecuadoriense	1
colombia	hieracium-erianthum	12
colombia	hieracium-frigidum	12
colombia	hieracium-hieronymi	2
colombia	hieracium-irasuense	1
colombia	hieracium-jubatum	57
colombia	hieracium-lagopus	3
colombia	hieracium-lehmannii	16
colombia	hieracium-leptocephalum	8
colombia	hieracium-leucanthemum	9
colombia	hieracium-mandonii	20
colombia	hieracium-micradenum	4
colombia	hieracium-paletaranum	8
colombia	hieracium-pavonianum	1
colombia	hieracium-popayanense	6
colombia	hieracium-roseum	5
colombia	hieracium-sodiroanum	2
colombia	hieracium-soratense	4
colombia	hieracium-stuebelii	3
colombia	hieracium-tolimense	5
colombia	hierobotana-inflata	2
colombia	hieronyma-alchorneoides	492
colombia	hieronyma-antioquensis	128
colombia	hieronyma-asperifolia	20
colombia	hieronyma-duquei	117
colombia	hieronyma-fendleri	166
colombia	hieronyma-huilensis	152
colombia	hieronyma-macrocarpa	422
colombia	hieronyma-nevadensis	5
colombia	hieronyma-oblonga	6821
colombia	hieronyma-rufa	72
colombia	hieronyma-scabra	17
colombia	hieronyma-scabrida	189
colombia	hilairanthus-bicolor	19
colombia	hilairanthus-germinans	467
colombia	hilarcotherium-castanedaii	1
colombia	hilarocassis-bordoni	1
colombia	hilarographa-fassliana	1
colombia	hildebrandtiella-guyanensis	33
colombia	hildenbrandia-rivularis	3
colombia	hildenbrandia-rubra	2
colombia	hileithia-decostalis	8
colombia	hilipus-bipunctatus	1
colombia	hilipus-leopardus	1
colombia	hilipus-nisseri	1
colombia	hilleria-latifolia	4
colombia	hilleria-secunda	22
colombia	hillia-costanensis	6
colombia	hillia-illustris	23
colombia	hillia-macbridei	2
colombia	hillia-macromeris	9
colombia	hillia-macrophylla	90
colombia	hillia-maxonii	23
colombia	hillia-parasitica	101
colombia	hillia-peruviana	1
colombia	hillia-triflora	3
colombia	hillia-ulei	4
colombia	himantidium-minus	1
colombia	himantigera-amauroptera	3
colombia	himantigera-silvestris	1
colombia	himantigera-superba	1
colombia	himantolophus-brevirostris	1
colombia	himantolophus-rostratus	1
colombia	himantopus-himantopus	2
colombia	himantopus-melanurus	2
colombia	himantopus-mexicanus	9126
colombia	himantura-schmardae	1
colombia	himatanthus-articulatus	677
colombia	himatanthus-attenuatus	81
colombia	himatanthus-bracteatus	71
colombia	himatanthus-phagedaenicus	44
colombia	himatanthus-revolutus	8
colombia	himatanthus-semilunatus	17
colombia	himatanthus-tarapotensis	40
colombia	himella-venosa	1
colombia	hindsiclava-resina	4
colombia	hindsiclava-rosenstielanus	1
colombia	hindsiclava-tippetti	3
colombia	hinea-lineata	9
colombia	hinterhubera-columbica	2
colombia	hinterhubera-harrietae	2
colombia	hinterhubera-laseguei	2
colombia	hinterhubera-nevadensis	10
colombia	hippa-marmorata	3
colombia	hippa-strigillata	2
colombia	hippa-testudinaria	10
colombia	hippaliosina-rostrigera	2
colombia	hippariacris-latona	5
colombia	hippeastrum-andreanum	6
colombia	hippeastrum-elegans	15
colombia	hippeastrum-hybridum	1
colombia	hippeastrum-puniceum	28
colombia	hippeastrum-vittatum	6
colombia	hippobroma-longiflora	265
colombia	hippocampus-erectus	6
colombia	hippocampus-ingens	5
colombia	hippocampus-reidi	5
colombia	hippocratea-volubilis	483
colombia	hippodamia-convergens	6
colombia	hippoglossina-bollmani	1
colombia	hippoglossina-tetrophthalma	2
colombia	hippolyte-coerulescens	3
colombia	hippolyte-obliquimanus	11
colombia	hippolyte-zostericola	6
colombia	hippomane-mancinella	62
colombia	hippomane-spinosa	1
colombia	hipponix-antiquatus	2
colombia	hipponix-cranioides	5
colombia	hipponix-grayanus	16
colombia	hipponix-panamensis	5
colombia	hippopodina-feegeensis	1
colombia	hippopodius-hippopus	1
colombia	hippopotamus-amphibius	3
colombia	hippopsis-brevithorax	1
colombia	hippopsis-fractilinea	2
colombia	hippopsis-freyi	6
colombia	hippopsis-lineolatus	1
colombia	hippopsis-ocularis	1
colombia	hippopsis-septemlineata	2
colombia	hippopsis-septemvittata	1
colombia	hippopsis-truncatella	1
colombia	hippospongia-communis	1
colombia	hippotis-albiflora	196
colombia	hippotis-antioquiana	4
colombia	hippotis-brevipes	39
colombia	hippotis-grandiflora	14
colombia	hippotis-mollis	55
colombia	hippotis-panamensis	5
colombia	hippotis-stellata	3
colombia	hippotis-tubiflora	3
colombia	hiraea-affinis	10
colombia	hiraea-apaporiensis	28
colombia	hiraea-barclayana	9
colombia	hiraea-brachyptera	19
colombia	hiraea-cephalotes	23
colombia	hiraea-colombiana	6
colombia	hiraea-crassipes	2
colombia	hiraea-cuneata	1
colombia	hiraea-fagifolia	57
colombia	hiraea-faginea	14
colombia	hiraea-ferruginea	3
colombia	hiraea-grandifolia	4
colombia	hiraea-guapecita	2
colombia	hiraea-hookeriana	5
colombia	hiraea-hypoleuca	4
colombia	hiraea-idroboana	7
colombia	hiraea-klugii	4
colombia	hiraea-mutisiana	7
colombia	hiraea-opulifolia	2
colombia	hiraea-pachypoda	3
colombia	hiraea-putumayensis	9
colombia	hiraea-quapara	2
colombia	hiraea-reclinata	91
colombia	hiraea-sanctae-marthae	10
colombia	hiraea-schultesii	10
colombia	hiraea-sclerophylla	3
colombia	hiraea-smilacina	5
colombia	hiraea-ternifolia	76
colombia	hiraea-transiens	11
colombia	hiraea-trianae	8
colombia	hiranetis-atra	2
colombia	hiranetis-braconiformis	2
colombia	hirpida-gaujoni	2
colombia	hirschfeldia-incana	1
colombia	hirsutodynomene-ursula	15
colombia	hirtella-adenophora	14
colombia	hirtella-americana	424
colombia	hirtella-bicornis	32
colombia	hirtella-brachystachya	39
colombia	hirtella-brachystachys	3
colombia	hirtella-bullata	48
colombia	hirtella-burchellii	1
colombia	hirtella-carbonaria	63
colombia	hirtella-castilloana	1
colombia	hirtella-duckei	18
colombia	hirtella-elongata	259
colombia	hirtella-enneandra	8
colombia	hirtella-eriandra	13
colombia	hirtella-glandulosa	5
colombia	hirtella-guainiae	84
colombia	hirtella-hispidula	8
colombia	hirtella-kuhlmannii	2
colombia	hirtella-latifolia	11
colombia	hirtella-leonotis	9
colombia	hirtella-liesneri	6
colombia	hirtella-macrophylla	11
colombia	hirtella-magnifolia	2
colombia	hirtella-maguirei	6
colombia	hirtella-mutisii	122
colombia	hirtella-myrmecophila	3
colombia	hirtella-paniculata	112
colombia	hirtella-physophora	22
colombia	hirtella-pilosissima	19
colombia	hirtella-pimichina	4
colombia	hirtella-punctillata	8
colombia	hirtella-racemosa	442
colombia	hirtella-rodriguesii	8
colombia	hirtella-scaberula	2
colombia	hirtella-scabra	14
colombia	hirtella-schultesii	88
colombia	hirtella-subscandens	1
colombia	hirtella-triandra	104
colombia	hirtella-tubiflora	23
colombia	hirtella-ulei	23
colombia	hirtella-vesiculosa	1
colombia	hirtudiscus-boyacensis	1
colombia	hirtudiscus-comatus	4
colombia	hirtudiscus-curei	1
colombia	hirtudiscus-hirtus	2
colombia	hirundichthys-affinis	20
colombia	hirundichthys-marginatus	6
colombia	hirundichthys-rondeletii	1
colombia	hirundichthys-speculiger	9
colombia	hirundinea-ferruginea	939
colombia	hirundo-rustica	11403
colombia	histampica-duplicata	2
colombia	hister-belti	4
colombia	hister-cuna	1
colombia	histiobranchus-bathybius	2
colombia	histioea-bellatrix	5
colombia	histioea-cepheus	1
colombia	histiopteris-incisa	270
colombia	histioteuthis-corona	1
colombia	histiotus-humboldti	17
colombia	histiotus-montanus	128
colombia	histocidaris-purpurata	2
colombia	histoplasma-capsulatum	194
colombia	historis-odius	212
colombia	histrio-histrio	14
colombia	histura-bicornigera	1
colombia	hiya-nigrescens	68
colombia	hjortstamia-novae-granata	1
colombia	hoazinoides-magdalenae	2
colombia	hobaniella-longicruris	16
colombia	hobsonia-mirabilis	1
colombia	hoffmannia-aggregata	2
colombia	hoffmannia-apodantha	1
colombia	hoffmannia-asperula	40
colombia	hoffmannia-coriacea	1
colombia	hoffmannia-coronata	14
colombia	hoffmannia-davidsoniae	2
colombia	hoffmannia-dichroantha	14
colombia	hoffmannia-dotae	1
colombia	hoffmannia-killipii	30
colombia	hoffmannia-latifolia	17
colombia	hoffmannia-longepetiolata	79
colombia	hoffmannia-longipetiolata	119
colombia	hoffmannia-moritziana	2
colombia	hoffmannia-nicotianifolia	22
colombia	hoffmannia-parvifolia	8
colombia	hoffmannia-pauciflora	81
colombia	hoffmannia-pedunculata	2
colombia	hoffmannia-pittieri	42
colombia	hoffmannia-psychotriifolia	17
colombia	hoffmannia-regalis	9
colombia	hoffmannia-sessilis	3
colombia	hoffmannia-sprucei	178
colombia	hoffmannia-subauriculata	57
colombia	hoffmannia-triosteoides	29
colombia	hoffmannia-verticillata	1
colombia	hoffmannia-vesiculifera	1
