slug_especie	slug_grupo_interes_conservacion
maxillaria-sciabolata	orquideas
maxillaria-scorpioidea	orquideas
maxillaria-sculliana	orquideas
maxillaria-semiscabra	orquideas
maxillaria-sessilis	orquideas
maxillaria-setigera	orquideas
maxillaria-silvana	orquideas
maxillaria-silverstonei	orquideas
maxillaria-sophronitis	orquideas
maxillaria-soulangeana	orquideas
maxillaria-speciosa	orquideas
maxillaria-spilotantha	orquideas
maxillaria-splendens	orquideas
maxillaria-standleyi	orquideas
maxillaria-striata	orquideas
maxillaria-strictifolia	orquideas
maxillaria-subrepens	orquideas
maxillaria-subulifolia	orquideas
maxillaria-superflua	orquideas
maxillaria-tenebrifolia	orquideas
maxillaria-tenuibulba	orquideas
maxillaria-tenuifolia	orquideas
maxillaria-tenuis	orquideas
maxillaria-tristis	orquideas
maxillaria-uncata	orquideas
maxillaria-unguilabia	orquideas
maxillaria-uniflora	orquideas
maxillaria-valenzuelana	orquideas
maxillaria-vallisnerioides	orquideas
maxillaria-variabilis	orquideas
maxillaria-venusta	orquideas
maxillaria-vestita	orquideas
maxillaria-villosa	orquideas
maxillaria-violaceopunctata	orquideas
maxillaria-virguncula	orquideas
maxillaria-wercklei	orquideas
maxillaria-witsenioides	orquideas
maxillaria-wojii	orquideas
maxillaria-xylobiiflora	orquideas
mazosia-bambusae	liquenes
mazosia-dispersa	liquenes
mazosia-leptosticta	liquenes
mazosia-longispora	liquenes
mazosia-melanophthalma	liquenes
mazosia-ocellata	liquenes
mazosia-paupercula	liquenes
mazosia-phyllosema	liquenes
mazosia-pilosa	liquenes
mazosia-praemorsa	liquenes
mazosia-pseudobambusae	liquenes
mazosia-rotula	liquenes
mazosia-rubropunctata	liquenes
mazosia-tumidula	liquenes
megaloblastenia-marginiflexa	liquenes
megalospora-admixta	liquenes
megalospora-coccodes	liquenes
megalospora-sulphurata	liquenes
megalospora-tuberculosa	liquenes
megalotremis-verrucosa	liquenes
megaspora-verrucosa	liquenes
melanotheca-aggregata	liquenes
melanotheca-eschweileri	liquenes
melanotrema-comosum	liquenes
melanotrema-platystomum	liquenes
melaspilea-chionographa	liquenes
melaspilea-diplasiospora	liquenes
melaspilea-interalbicans	liquenes
melaspilea-opegraphoides	liquenes
menegazzia-neotropica	liquenes
menegazzia-terebrata	liquenes
mesadenella-angustisegmenta	orquideas
mesadenella-cuspidata	orquideas
mesadenus-polyanthus	orquideas
micarea-alabastrites	liquenes
microchilus-alzatei	orquideas
microchilus-andrei	orquideas
microchilus-aspidogynoides	orquideas
microchilus-boyacanus	orquideas
microchilus-bravocollinus	orquideas
microchilus-callejasii	orquideas
microchilus-canaliculatus	orquideas
microchilus-caramantae	orquideas
microchilus-carinatus	orquideas
microchilus-constrictus	orquideas
microchilus-cundinamarcae	orquideas
microchilus-dryanderae	orquideas
microchilus-erythrodoides	orquideas
microchilus-fosbergii	orquideas
microchilus-frontinoensis	orquideas
microchilus-gentryi	orquideas
microchilus-giraldo-gensinii	orquideas
microchilus-globosus	orquideas
microchilus-haughtii	orquideas
microchilus-huangobioensis	orquideas
microchilus-hughjonesii	orquideas
microchilus-ibaguensis	orquideas
microchilus-kuduyariensis	orquideas
microchilus-libanoensis	orquideas
microchilus-luteynii	orquideas
microchilus-madrinanii	orquideas
microchilus-major	orquideas
microchilus-marulandae	orquideas
microchilus-micayvallis	orquideas
microchilus-microcalcar	orquideas
microchilus-moritzii	orquideas
microchilus-nugax	orquideas
microchilus-ortgiesii	orquideas
microchilus-ovatus	orquideas
microchilus-paleaceus	orquideas
microchilus-perijanus	orquideas
microchilus-platysepalus	orquideas
microchilus-procerus	orquideas
microchilus-pseudocaucanus	orquideas
microchilus-pseudominor	orquideas
microchilus-putumayoensis	orquideas
microchilus-quadratus	orquideas
microchilus-queremalensis	orquideas
microchilus-quetamensis	orquideas
microchilus-rioesmeraldae	orquideas
microchilus-riopalenquensis	orquideas
microchilus-schneideri	orquideas
microchilus-scrotiformis	orquideas
microchilus-sparreorum	orquideas
microchilus-tequendamae	orquideas
microchilus-trianae	orquideas
microchilus-valdivianus	orquideas
microchilus-ventosus	orquideas
microchilus-vilnerae	orquideas
microchilus-xeranthum	orquideas
microchilus-zingarae	orquideas
microdesmia-arborea	fanerogamas
microtheliopsis-uleana	liquenes
miltonia-flavescens	orquideas
miltonia-spectabilis	orquideas
miltoniopsis-phalaenopsis	orquideas
miltoniopsis-roezlii	orquideas
miltoniopsis-vexillaria	orquideas
miltoniopsis-warszewiczii	orquideas
monoblastia-rappii	liquenes
monocolpites-racematus	palmas
monophyllorchis-microstyloides	orquideas
moquilea-brittoniana	fanerogamas
moquilea-cabrerae	fanerogamas
moquilea-chocoensis	fanerogamas
moquilea-durifolia	fanerogamas
moquilea-egleri	fanerogamas
moquilea-espinae	fanerogamas
moquilea-gentryi	fanerogamas
moquilea-guianensis	fanerogamas
moquilea-jaramilloi	fanerogamas
moquilea-leucosepala	fanerogamas
moquilea-longipedicellata	fanerogamas
moquilea-magnifructa	fanerogamas
moquilea-maritima	fanerogamas
moquilea-megalophylla	fanerogamas
moquilea-minutiflora	fanerogamas
moquilea-platypus	fanerogamas
moquilea-pyrifolia	fanerogamas
moquilea-salicifolia	fanerogamas
moquilea-subarachnophylla	fanerogamas
moquilea-tomentosa	fanerogamas
moquilea-unguiculata	fanerogamas
moquilea-velata	fanerogamas
moquilea-veneralensis	fanerogamas
mormodes-buccinator	orquideas
mormodes-carnevaliana	orquideas
mormodes-cartonii	orquideas
mormodes-chrysantha	orquideas
mormodes-claesiana	orquideas
mormodes-dayana	orquideas
mormodes-escobarii	orquideas
mormodes-ignea	orquideas
mormodes-oberlanderiana	orquideas
mormodes-ocanae	orquideas
mormodes-speciosa	orquideas
mormodes-theiochlora	orquideas
mormodes-tibicen	orquideas
mormodes-variabilis	orquideas
mormodes-vinacea	orquideas
muscarella-aristata	orquideas
muscarella-cestrochila	orquideas
muscarella-echinodes	orquideas
muscarella-ichthyonekys	orquideas
muscarella-intonsa	orquideas
muscarella-latilabris	orquideas
muscarella-macroblepharis	orquideas
muscarella-oblonga	orquideas
muscarella-samacensis	orquideas
muscarella-semperflorens	orquideas
muscarella-sibatensis	orquideas
muscarella-tamboensis	orquideas
muscarella-tsubotae	orquideas
muscarella-zephyrina	orquideas
mycocalicium-americanum	liquenes
mycoporum-lacteum	liquenes
myoxanthus-affinis	orquideas
myoxanthus-ceratothallis	orquideas
myoxanthus-cimex	orquideas
myoxanthus-epibator	orquideas
myoxanthus-exasperatus	orquideas
myoxanthus-hirsuticaulis	orquideas
myoxanthus-hystrix	orquideas
myoxanthus-melittanthus	orquideas
myoxanthus-monophyllus	orquideas
myoxanthus-montanus	orquideas
myoxanthus-octomerioides	orquideas
myoxanthus-reymondii	orquideas
myoxanthus-speciosus	orquideas
myoxanthus-trachychlamys	orquideas
myoxanthus-uxorius	orquideas
myriochapsa-chocoensis	liquenes
myriostigma-filicinum	liquenes
myriostigma-irregulare	liquenes
myriotrema-aggregans	liquenes
myriotrema-barroense	liquenes
myriotrema-calvescens	liquenes
myriotrema-clandestinum	liquenes
myriotrema-compunctum	liquenes
myriotrema-concretum	liquenes
myriotrema-congestum	liquenes
myriotrema-fragile	liquenes
myriotrema-hartii	liquenes
myriotrema-myrioporum	liquenes
myriotrema-myriotremoides	liquenes
myriotrema-neofrondosum	liquenes
myriotrema-norsticticum	liquenes
myriotrema-olivaceum	liquenes
myriotrema-protocetraricum	liquenes
myriotrema-pulverulentum	liquenes
myriotrema-sphinctrinellum	liquenes
myriotrema-terebratulum	liquenes
myristica-fragrans	magnolias-afines
myrmecophila-brysiana	orquideas
myrmecophila-humboldtii	orquideas
myrmecophila-tibicinis	orquideas
myrosmodes-cochleare	orquideas
myrosmodes-filamentosa	orquideas
myrosmodes-gymnandra	orquideas
myrosmodes-nubigena	orquideas
myrosmodes-paludosa	orquideas
myrosmodes-reticulata	orquideas
myrosmodes-rhynchocarpa	orquideas
myrosmodes-rostrata	orquideas
myrosmodes-subnivalis	orquideas
nebularia-incrassata	liquenes
nemaconia-striata	orquideas
neocogniauxia-monophylla	orquideas
neomoorea-wallisii	orquideas
neoprotoparmelia-multifera	liquenes
neottia-ovata	orquideas
nephroma-helveticum	liquenes
nephroma-tropicum	liquenes
neuropogon-sphacelatus	liquenes
nidema-ottonis	orquideas
nigrovothelium-inspersotropicum	liquenes
nigrovothelium-tropicum	liquenes
niorma-hypoglauca	liquenes
nitidochapsa-aggregata	liquenes
normandina-pulchella	liquenes
notoparmelia-erumpens	liquenes
notylia-albida	orquideas
notylia-incurva	orquideas
notylia-pentachne	orquideas
notylia-platyglossa	orquideas
notylia-sagittifera	orquideas
notylia-stenoglossa	orquideas
notyliopsis-beatricis	orquideas
ocellularia-auberianoides	liquenes
ocellularia-bahiana	liquenes
ocellularia-bonplandii	liquenes
ocellularia-bullata	liquenes
ocellularia-cavata	liquenes
ocellularia-comparabilis	liquenes
ocellularia-conferta	liquenes
ocellularia-crocea	liquenes
ocellularia-dodecamera	liquenes
ocellularia-domingensis	liquenes
ocellularia-epitrypa	liquenes
ocellularia-gracilis	liquenes
ocellularia-gymnocarpa	liquenes
ocellularia-inspersula	liquenes
ocellularia-maxima	liquenes
ocellularia-melanostoma	liquenes
ocellularia-obturascens	liquenes
ocellularia-papillata	liquenes
ocellularia-perforata	liquenes
ocellularia-pluriporoides	liquenes
ocellularia-postposita	liquenes
ocellularia-praestans	liquenes
ocellularia-rhabdospora	liquenes
ocellularia-rhodostroma	liquenes
ocellularia-ripleyi	liquenes
ocellularia-terebrata	liquenes
ocellularia-violacea	liquenes
ocellularia-vulcanisorediata	liquenes
ocellularia-xanthostroma	liquenes
ochrolechia-africana	liquenes
ochrolechia-pallescens	liquenes
ochrolechia-tartarea	liquenes
octomeria-colombiana	orquideas
octomeria-crassilabia	orquideas
octomeria-erosilabia	orquideas
octomeria-exigua	orquideas
octomeria-filifolia	orquideas
octomeria-gemmula	orquideas
octomeria-graminifolia	orquideas
octomeria-grandiflora	orquideas
octomeria-guentheriana	orquideas
octomeria-harantiana	orquideas
octomeria-heleneana	orquideas
octomeria-longifolia	orquideas
octomeria-mocoana	orquideas
octomeria-napoleon	orquideas
octomeria-parvula	orquideas
octomeria-rhizomatosa	orquideas
octomeria-schultesii	orquideas
octomeria-scirpoidea	orquideas
octomeria-spatulata	orquideas
octomeria-surinamensis	orquideas
octomeria-taracuana	orquideas
octomeria-tridentata	orquideas
octomeria-yauaperyensis	orquideas
octomeria-zygoglossa	orquideas
odontoglossum-luteopurpureum	orquideas
oeceoclades-maculata	orquideas
oenocarpus-altissima	palmas
oenocarpus-bacaba	palmas
oenocarpus-balickii	palmas
oenocarpus-bataua	palmas
oenocarpus-circumtextus	palmas
oenocarpus-makeru	palmas
oenocarpus-mapora	palmas
oenocarpus-minor	palmas
oenocarpus-simplex	palmas
oliveriana-brevilabia	orquideas
oliveriana-egregia	orquideas
oliveriana-lehmannii	orquideas
oliveriana-ortizii	orquideas
oliveriana-puracensis	orquideas
omphalodina-pseudistera	liquenes
oncidium-abortivoides	orquideas
oncidium-abortivum	orquideas
oncidium-adelaidae	orquideas
oncidium-adrianae	orquideas
oncidium-alberti	orquideas
oncidium-alexandrae	orquideas
oncidium-alvarezii	orquideas
oncidium-amazonicum	orquideas
oncidium-andersonianum	orquideas
oncidium-anthocrene	orquideas
oncidium-antioquiense	orquideas
oncidium-aristuliferum	orquideas
oncidium-aspidorhinum	orquideas
oncidium-auriculatoides	orquideas
oncidium-auriculatum	orquideas
oncidium-baueri	orquideas
oncidium-blandum	orquideas
oncidium-boothianum	orquideas
oncidium-bryolophotum	orquideas
oncidium-caucanum	orquideas
oncidium-chrysomorphum	orquideas
oncidium-ciliicolumna	orquideas
oncidium-cimiciferum	orquideas
oncidium-cirrhosum	orquideas
oncidium-citrinum	orquideas
oncidium-constrictum	orquideas
oncidium-crinitum	orquideas
oncidium-cristatum	orquideas
oncidium-croatii	orquideas
oncidium-crocidipterum	orquideas
oncidium-cuculligerum	orquideas
oncidium-cuencanum	orquideas
oncidium-cultratum	orquideas
oncidium-dactyliferum	orquideas
oncidium-decorum	orquideas
oncidium-dichromaticum	orquideas
oncidium-dilatatum	orquideas
oncidium-eliae	orquideas
oncidium-epidendroides	orquideas
oncidium-fuscatum	orquideas
oncidium-gaviotaense	orquideas
oncidium-gloriosum	orquideas
oncidium-gramineum	orquideas
oncidium-hallii	orquideas
oncidium-hapalotyle	orquideas
oncidium-harryanum	orquideas
oncidium-hastilabium	orquideas
oncidium-hermansianum	orquideas
oncidium-heteranthum	orquideas
oncidium-huebneri	orquideas
oncidium-hymenanthum	orquideas
oncidium-ibis	orquideas
oncidium-isthmi	orquideas
oncidium-kegeljanii	orquideas
oncidium-lancifolium	orquideas
oncidium-leeanum	orquideas
oncidium-lehmannianum	orquideas
oncidium-lehmannii	orquideas
oncidium-ligiae	orquideas
oncidium-lindleyoides	orquideas
oncidium-lineoligerum	orquideas
oncidium-luteopurpureum	orquideas
oncidium-magdalenae	orquideas
oncidium-maizaefolium	orquideas
oncidium-malleiferum	orquideas
oncidium-mandritum	orquideas
oncidium-minaxoides	orquideas
oncidium-mirandum	orquideas
oncidium-naevium	orquideas
oncidium-nebulosum	orquideas
oncidium-nevadense	orquideas
oncidium-nobile	orquideas
oncidium-obryzatum	orquideas
oncidium-odoratum	orquideas
oncidium-ornithocephalum	orquideas
oncidium-ornithorhynchum	orquideas
oncidium-orthotis	orquideas
oncidium-panchrysum	orquideas
oncidium-panduratoides	orquideas
oncidium-panduratum	orquideas
oncidium-papilioides	orquideas
oncidium-parviflorum	orquideas
oncidium-pentadactylon	orquideas
oncidium-perpusillum	orquideas
oncidium-pictum	orquideas
oncidium-picturatissimum	orquideas
oncidium-picturatum	orquideas
oncidium-poikilostalix	orquideas
oncidium-portmannii	orquideas
oncidium-posadaroides	orquideas
oncidium-povedanum	orquideas
oncidium-praenitens	orquideas
oncidium-praevisum	orquideas
oncidium-reversoides	orquideas
oncidium-rhynchanthum	orquideas
oncidium-rodrigoi	orquideas
oncidium-roseum	orquideas
oncidium-sathishkumarii	orquideas
oncidium-sceptrum	orquideas
oncidium-sergii	orquideas
oncidium-spectatissimum	orquideas
oncidium-sphacelatum	orquideas
oncidium-strictum	orquideas
oncidium-tenuirostre	orquideas
oncidium-tetrotis	orquideas
oncidium-tigratum	orquideas
oncidium-toachicum	orquideas
oncidium-trachycaulon	orquideas
oncidium-tripudians	orquideas
oncidium-vallecaucanum	orquideas
oncidium-wallisii	orquideas
oncidium-wallisoides	orquideas
oncidium-warszewiczii	orquideas
oncidium-wattianum	orquideas
orania-palindan	palmas
orcularia-insperata	liquenes
orleanesia-maculata	orquideas
orleanesia-pleurostachys	orquideas
orleanesia-yauaperyensis	orquideas
ornithidium-ruberrimum	orquideas
ornithocephalus-bicornis	orquideas
ornithocephalus-brachyceras	orquideas
ornithocephalus-ecuadorensis	orquideas
ornithocephalus-escobarianus	orquideas
ornithocephalus-gladiatus	orquideas
ornithocephalus-tsubotae	orquideas
ornithocephalus-urceilabris	orquideas
oropogon-americanus	liquenes
oropogon-atranorinus	liquenes
oropogon-barbaticus	liquenes
oropogon-bicolor	liquenes
oropogon-bolivianus	liquenes
oropogon-colibor	liquenes
oropogon-diffractaicus	liquenes
oropogon-fissuratus	liquenes
oropogon-formosanus	liquenes
oropogon-halei	liquenes
oropogon-herzogii	liquenes
oropogon-lopezii	liquenes
oropogon-lorobic	liquenes
oropogon-loxensis	liquenes
oropogon-parietinus	liquenes
oropogon-sperlingii	liquenes
oropogon-striatulus	liquenes
osteophloeum-platyspermum	magnolias-afines
otoba-acuminata	magnolias-afines
otoba-glycycarpa	magnolias-afines
otoba-gordoniifolia	magnolias-afines
otoba-gracilipes	magnolias-afines
otoba-latialata	magnolias-afines
otoba-lehmannii	magnolias-afines
otoba-novogranatensis	magnolias-afines
otoba-parvifolia	magnolias-afines
otoba-scottmorii	magnolias-afines
otoba-squamosa	magnolias-afines
otoglossum-arminii	orquideas
otoglossum-brevifolium	orquideas
otoglossum-callejasii	orquideas
otoglossum-candelabrum	orquideas
otoglossum-chiriquense	orquideas
otoglossum-globuliferum	orquideas
otoglossum-scansor	orquideas
otoglossum-serpens	orquideas
otoglossum-virolinense	orquideas
otostylis-brachystalix	orquideas
pabstiella-aryter	orquideas
pabstiella-parvifolia	orquideas
pabstiella-syringodes	orquideas
pabstiella-tripterantha	orquideas
pabstiella-uniflora	orquideas
pachyphyllum-verrucosum	orquideas
pallidogramme-chrysenteron	liquenes
palmorchis-antioquiensis	orquideas
palmorchis-carlos-parrae	orquideas
palmorchis-chocoensis	orquideas
palmorchis-colombiana	orquideas
palmorchis-deceptoria	orquideas
palmorchis-fractiflexa	orquideas
palmorchis-guianensis	orquideas
palmorchis-lobulata	orquideas
palmorchis-maculata	orquideas
palmorchis-pandurata	orquideas
palmorchis-powellii	orquideas
palmorchis-puber	orquideas
palmorchis-pubescens	orquideas
palmorchis-schneideri	orquideas
palmorchis-silvicola	orquideas
palmorchis-sobralioides	orquideas
palmorchis-trilobulata	orquideas
palmorchis-trinotata	orquideas
palmorchis-valdiviesoana	orquideas
pannaria-andina	liquenes
pannaria-caesiocinerea	liquenes
pannaria-conoplea	liquenes
pannaria-malmei	liquenes
pannaria-mosigii	liquenes
pannaria-rubiginosa	liquenes
pannaria-tavaresii	liquenes
paphinia-cristata	orquideas
paphinia-lindeniana	orquideas
paphinia-posadarum	orquideas
paphinia-rugosa	orquideas
paphinia-seegeri	orquideas
paphiopedilum-insigne	orquideas
paphiopedilum-villosum	orquideas
parainoa-subconcolor	liquenes
parajubaea-cocoides	palmas
parallopsora-labriformis	liquenes
parallopsora-leucophyllina	liquenes
parinari-campestris	fanerogamas
parinari-chocoensis	fanerogamas
parinari-excelsa	fanerogamas
parinari-klugii	fanerogamas
parinari-montana	fanerogamas
parinari-occidentalis	fanerogamas
parinari-pachyphylla	fanerogamas
parinari-parilis	fanerogamas
parinari-parvifolia	fanerogamas
parinari-rodolphii	fanerogamas
parinari-romeroi	fanerogamas
parinari-sprucei	fanerogamas
parinariopsis-licaniiflora	fanerogamas
parmelia-chapadensis	liquenes
parmelia-gerlachei	liquenes
parmeliella-miradorensis	liquenes
parmeliella-nigrocincta	liquenes
parmeliella-pannosa	liquenes
parmelina-lindmanii	liquenes
parmelina-tiliacea	liquenes
parmelinopsis-horrescens	liquenes
parmelinopsis-minarum	liquenes
parmelinopsis-spumosa	liquenes
parmelinopsis-subfatiscens	liquenes
parmelinopsis-swinscowii	liquenes
parmeliopsis-ambigua	liquenes
parmentaria-chilensis	liquenes
parmotrema-abnuens	liquenes
parmotrema-andinum	liquenes
parmotrema-aptrootii	liquenes
parmotrema-arnoldii	liquenes
parmotrema-aurantiacoparvum	liquenes
parmotrema-austrosinense	liquenes
parmotrema-bangii	liquenes
parmotrema-blanchetianum	liquenes
parmotrema-cetratum	liquenes
parmotrema-ciliiferum	liquenes
parmotrema-commensuratum	liquenes
parmotrema-conferendum	liquenes
parmotrema-conformatum	liquenes
parmotrema-consors	liquenes
