slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
santa-rosa-cau	2024-12-31			78282	78282	0	439	1731	1731		9	23		5	18	1112		34	1078	160	5		150	5	10514	83		9713	718	29	25	1	2	2				1	352	37	1	239	239				75	64	54	745	4936	16		1		3	13	20	957	1			747		1		19	728	437	65424	4			23		5	18	1112		34	1078	160	5		150	5	10514	83		9713	718	29	25	1	2	2				1	352	37	1	239	239				75	64	54	745	4936	16		1		3	13	20	957	1			747		1		19	728	437	65424	4																																																																					0				1			1		14			14												0	0	0					0		1	0	14								8											435			
santa-rosa-de-cabal	2024-12-31			138056	138056	0	268	2446	2446		9	66	10	21	35	5356	647	1433	3276	148	7		139	2	16208	80		16123	5	90	71	1	18	14		4			1280	104	1	1175	1171		4		0	161	59	3156	6263	49		1	6	12	31	25	858	9	1		2430		2	17	666	1747	1000	110096	19	1		66	10	21	35	5356	647	1433	3276	148	7		139	2	16208	80		16123	5	90	71	1	18	14		4			1280	104	1	1175	1171		4		0	161	59	3156	6263	49		1	6	12	31	25	858	9	1		2430		2	17	666	1747	1000	110096	19	1																																																																				0				1			1		25			25												0	0	0					0		2	0	26								9											268			
santa-rosa-de-osos	2024-12-31			33853	33853	0	89	1534	1534		7	44	6	15	23	269	102	91	76	115	5	1	101	8	1479	6	2	1439	32	44	22	4	18	14	1	3			266	27	7	232	227	1	4		0	135	44	682	1155	36			5	10	21	7	562	5			256			101	42	113	18	13938	8			44	6	15	23	269	102	91	76	115	5	1	101	8	1479	6	2	1439	32	44	22	4	18	14	1	3			266	27	7	232	227	1	4		0	135	44	682	1155	36			5	10	21	7	562	5			256			101	42	113	18	13938	8																																																																					0				1			1		3			3												0	0	0					0		1	0	3								7											89			
santa-rosa-de-viterbo	2024-12-31			1701	1701	0	3	388	388		2	13		8	5	30		23	7	28			28		92			92		25	13	4	8	5	1	2			77	22	31	24	20	2	2		0	53	12	309	49	11			1	7	3	4	167	1			28			3	20	5	162	863	1			13		8	5	30		23	7	28			28		92			92		25	13	4	8	5	1	2			77	22	31	24	20	2	2		0	53	12	309	49	11			1	7	3	4	167	1			28			3	20	5	162	863	1																																																																					0									0															0	0	0					0			0									2											3			
santa-rosa-del-sur	2024-12-31			2333	2333	0	1	479	479		1	16	1	7	8	56	22	23	11	60	5		48	7	431	15		182	234	5	1		4	3		1			7	1	0	6	4		2		0	15	20	58	114	8			1	2	5	6	382	1			38			22	3	13	11	1754	1			16	1	7	8	56	22	23	11	60	5		48	7	431	15		182	234	5	1		4	3		1			7	1	0	6	4		2		0	15	20	58	114	8			1	2	5	6	382	1			38			22	3	13	11	1754	1																																																																					0									0															0	0	0					0			0									1											1			
santa-rosalia	2024-12-31			3324	3324	0	39	667	667		10	11		1	10	47		12	35	54	4	2	42	6	259	13	2	226	18	10	6		1	1				3	32	20	0	7	7				5	8	26	16	278	7				1	6	5	435				26				12	14	43	2252				11		1	10	47		12	35	54	4	2	42	6	259	13	2	226	18	10	6		1	1				3	32	20	0	7	7				5	8	26	16	278	7				1	6	5	435				26				12	14	43	2252																																																																						0				1			1		4			4												0	0	0					0		1	0	4								9											36			
santa-sofia	2024-12-31			526	526	0	0	175	175			5		2	3	8		2	6	14			14		37			37		9	5	2	2	1		1			39	5	29	5	4		1		0	14	16	34	39	2				1	1	2	93				3				1	2	6	336				5		2	3	8		2	6	14			14		37			37		9	5	2	2	1		1			39	5	29	5	4		1		0	14	16	34	39	2				1	1	2	93				3				1	2	6	336																																																																																																																															
santacruz	2024-12-31			160	160	0	0	98	98			3		2	1	3		2	1	4			4		5			5		3	3								3	3	0	0					0	3	1	3	1	1				1		1	27				1				1		1	43				3		2	1	3		2	1	4			4		5			5		3	3								3	3	0	0					0	3	1	3	1	1				1		1	27				1				1		1	43																																																																																																																															
santana	2024-12-31			458	458	0	0	112	112							0				8			8		10			10		1	1								1	1	0	0					0	2	11	6	24	1				1			76				1				1			153								0				8			8		10			10		1	1								1	1	0	0					0	2	11	6	24	1				1			76				1				1			153																																																																																																																															
santander-de-quilichao	2024-12-31			29346	29346	0	1036	760	760		13	9		4	5	70		21	49	51	1		48	2	2892	17		2413	462	58	40	1	17	9	2	5	1		680	63	4	613	602	3	7	1	0	34	60	418	2371	8				1	7	6	420	3			79				2	77	62	24951	11			9		4	5	70		21	49	51	1		48	2	2892	17		2413	462	58	40	1	17	9	2	5	1		680	63	4	613	602	3	7	1	0	34	60	418	2371	8				1	7	6	420	3			79				2	77	62	24951	11																																																																	1		1		3		3		2			2		84			84												0	0	0					0		2	0	85								12											979			
santiago-de-tolu	2024-12-31			25613	19535	2324	1616	702	618	88	67	23	3	8	12	185	5	31	149	78	5		65	8	3136	10		2920	206	29	22		6	4		2		1	416	27	0	388	384		4		1	8	75	178	4161	14			1	5	8	15	521				138			1	6	131	327	22206	3			21	3	8	10	181	5	31	145	70	5		57	8	2418	9		2203	206	29	22		6	4		2		1	416	27	0	388	384		4		1	7	75	170	4036	12			1	3	8	13	452				136			1	4	131	242	16949	3			3	1		2	10		7	3	4			4		52			52												0	0	0					0		18	0	832	5				2	3	5	68				101				2	99	174	1715				4	1	1	2	13	3	7	3	4			4		211			211												0	0	0					0		4	0	136	2				1	1	1	56				4				1	3	2	1405			
santiago-nsa	2024-12-31			327	327	0	0	90	90			1			1	1			1	9		1	7	1	16		1	13	2	3	1							2	3	1	0	0					2	2	2	2	20	1					1		61				2					2		231				1			1	1			1	9		1	7	1	16		1	13	2	3	1							2	3	1	0	0					2	2	2	2	20	1					1		61				2					2		231																																																																																																																															
santiago-put	2024-12-31			8518	8516	0	20	637	637		3	15	1	4	10	406	3	243	160	62			62		1152			1152		14	11	1	2	2					34	18	1	15	15				0	28	17	55	119	7		2		3	4	6	328				132		4		3	129	246	5989				15	1	4	10	406	3	243	160	62			62		1152			1152		14	11	1	2	2					34	18	1	15	15				0	28	17	55	119	7		2		3	4	6	328				132		4		3	129	246	5989																																																																						0									0															0	0	0					0		1	0	17								3											20			
santo-domingo	2024-12-31			3594	3594	0	14	624	624		5	11	2	4	5	35	2	13	20	58	1		56	1	191	1		189	1	20	11	1	8	5	1	2			73	16	2	55	52	1	2		0	47	28	116	174	7			2	1	4	1	357	1			28			2	7	19	1	2268	1			11	2	4	5	35	2	13	20	58	1		56	1	191	1		189	1	20	11	1	8	5	1	2			73	16	2	55	52	1	2		0	47	28	116	174	7			2	1	4	1	357	1			28			2	7	19	1	2268	1																																																																					0				1			1		2			2												0	0	0					0		1	0	2								5											14			
santo-tomas	2024-12-31			1115	1115	0	72	204	204		12	4		1	3	8		2	6	12			10	2	52			45	7	16	11		5	4		1			32	13	0	19	18		1		0	2	28	3	104	3				1	2	4	142				8				2	6	7	905				4		1	3	8		2	6	12			10	2	52			45	7	16	11		5	4		1			32	13	0	19	18		1		0	2	28	3	104	3				1	2	4	142				8				2	6	7	905																																																																						0				2			2		5			5												0	0	0					0		3	0	4								11											61			
santuario	2024-12-31			17177	17177	0	44	1311	1311		5	38	4	13	21	230	58	60	112	99	6		89	4	1457	32		1408	17	28	20		8	7		1			139	25	0	114	113		1		0	122	38	551	884	29			2	9	18	16	623	2			151			3	33	115	47	12085	3			38	4	13	21	230	58	60	112	99	6		89	4	1457	32		1408	17	28	20		8	7		1			139	25	0	114	113		1		0	122	38	551	884	29			2	9	18	16	623	2			151			3	33	115	47	12085	3																																																																					0				1			1		14			14												0	0	0					0		1	0	14								5											44			
sapuyes	2024-12-31			1686	1686	0	11	358	358		3	12	2	6	4	49	2	15	32	35	1		33	1	258	1		256	1	11	8		3	2		1			17	9	0	8	7		1		0	10	15	16	86	4		2		1	3	4	154				8		2		2	6	19	996				12	2	6	4	49	2	15	32	35	1		33	1	258	1		256	1	11	8		3	2		1			17	9	0	8	7		1		0	10	15	16	86	4		2		1	3	4	154				8		2		2	6	19	996																																																																						0									0															0	0	0					0		1	0	8								2											10			
saravena	2024-12-31			11822	11822	0	144	652	652		11	15	2	7	6	137	2	9	126	87	6	2	70	9	1506	11	2	1437	56	12	6		2	2				4	225	9	0	137	137				79	11	53	38	796	13			1	4	8	11	509	1			44			1	5	38	152	9542	3			15	2	7	6	137	2	9	126	87	6	2	70	9	1506	11	2	1437	56	12	6		2	2				4	225	9	0	137	137				79	11	53	38	796	13			1	4	8	11	509	1			44			1	5	38	152	9542	3																																																																					0				1			1		26			26												0	0	0					0		1	0	26								11											144			
sardinata	2024-12-31			473	473	0	1	280	280		1	9	2	5	2	20	5	11	4	15			15		25			25		8	6		2	1		1			10	7	0	3	1		2		0	19	8	34	13	3				2	1	3	113				6				3	3	6	171				9	2	5	2	20	5	11	4	15			15		25			25		8	6		2	1		1			10	7	0	3	1		2		0	19	8	34	13	3				2	1	3	113				6				3	3	6	171																																																																						0									0															0	0	0					0			0																							
sasaima	2024-12-31			11308	11308	0	32	1494	1494		6	17	2	8	7	64	9	46	9	85	1		83	1	739	1		737	1	120	97	4	19	10		9			365	194	7	164	144		20		0	63	38	205	818	14			1	6	7	7	586	3	1		74			6	52	16	21	7632	16	1		17	2	8	7	64	9	46	9	85	1		83	1	739	1		737	1	120	97	4	19	10		9			365	194	7	164	144		20		0	63	38	205	818	14			1	6	7	7	586	3	1		74			6	52	16	21	7632	16	1																																																																				0				1			1		1			1												0	0	0					0		1	0	1								6											32			
sativanorte	2024-12-31			322	322	0	0	120	120			5		3	2	20		5	15	3			3		5			5		5	3	1	1	1					10	3	6	1	1				0	26		78		6				2	4	2	39				21				4	17	8	124				5		3	2	20		5	15	3			3		5			5		5	3	1	1	1					10	3	6	1	1				0	26		78		6				2	4	2	39				21				4	17	8	124																																																																																																																															
sativasur	2024-12-31			28	28	0	0	20	20			1			1	1			1						0					1			1	1					1	0	0	1	1				0	2		2									12											12				1			1	1			1						0					1			1	1					1	0	0	1	1				0	2		2									12											12																																																																																																																															
segovia	2024-12-31			3122	3122	0	15	907	907		7	20	3	7	10	41	6	22	13	65	6	1	50	8	319	9	1	284	25	24	14		9	6		3		1	69	34	0	34	21		13		1	42	33	105	168	19			2	4	13	14	592	4			33			5	8	20	41	2131	5			20	3	7	10	41	6	22	13	65	6	1	50	8	319	9	1	284	25	24	14		9	6		3		1	69	34	0	34	21		13		1	42	33	105	168	19			2	4	13	14	592	4			33			5	8	20	41	2131	5																																																																					0									0															0	0	0					0		1	0	1								7											15			
sesquile	2024-12-31			25757	25757	0	4	760	760		2	12		2	10	37		3	34	64	3		60	1	503	16		486	1	66	46	3	15	11	1	3		2	11655	4815	4	6806	4870	1888	48		30	68	20	687	111	8		2		2	6	9	286	1			130		19		97	33	82	4784	2			12		2	10	37		3	34	64	3		60	1	503	16		486	1	66	46	3	15	11	1	3		2	11655	4815	4	6806	4870	1888	48		30	68	20	687	111	8		2		2	6	9	286	1			130		19		97	33	82	4784	2																																																																					0				1			1		1			1												0	0	0					0		1	0	1								2											4			
sevilla	2024-12-31			9734	9734	0	124	1051	1051		8	30	2	9	19	130	5	41	84	86	1		80	5	841	3		768	70	39	29	1	9	8		1			129	52	1	76	75		1		0	85	38	399	558	23		1	1	7	15	12	637	5			96		2	1	30	65	66	6660	18			30	2	9	19	130	5	41	84	86	1		80	5	841	3		768	70	39	29	1	9	8		1			129	52	1	76	75		1		0	85	38	399	558	23		1	1	7	15	12	637	5			96		2	1	30	65	66	6660	18																																																																					0				1			1		6			6												0	0	0					0		2	0	9								7											101			
siachoque	2024-12-31			610	610	0	0	137	137			5	1	1	3	12	2	1	9	7			7		8			8		8	7							1	10	9	0	0					1	27		64		5		1	1	1	3	1	41				12		1	2	1	9	1	98				5	1	1	3	12	2	1	9	7			7		8			8		8	7							1	10	9	0	0					1	27		64		5		1	1	1	3	1	41				12		1	2	1	9	1	98																																																																																																																															
sibate	2024-12-31			10279	10279	0	6	835	835		4	18	1	6	11	46	2	27	17	66	2		64		1178	4		1174		49	34	3	10	7	1	2		2	306	51	6	244	237	1	6		5	78	37	402	424	18			1	4	13	13	373				45			2	8	35	731	7649				18	1	6	11	46	2	27	17	66	2		64		1178	4		1174		49	34	3	10	7	1	2		2	306	51	6	244	237	1	6		5	78	37	402	424	18			1	4	13	13	373				45			2	8	35	731	7649																																																																						0				1			1		1			1												0	0	0					0		1	0	1								3											4			
sibundoy	2024-12-31			6984	6984	0	4	769	769		3	25	2	8	15	410	4	29	377	70	6	1	60	3	911	10	4	893	4	62	48		12	8	1	3		2	186	68	0	113	105	3	5		5	36	31	422	347	17		4	1	4	12	6	315				30		36	5	8	17	15	4838				25	2	8	15	410	4	29	377	70	6	1	60	3	911	10	4	893	4	62	48		12	8	1	3		2	186	68	0	113	105	3	5		5	36	31	422	347	17		4	1	4	12	6	315				30		36	5	8	17	15	4838																																																																						0									0															0	0	0					0		1	0	1								3											4			
silos	2024-12-31			613	613	0	0	156	156			5	1	3	1	7	1	4	2	17	1		16		70	1		69		10	7	1	2	1		1			10	7	1	2	1		1		0	16		20		6				3	3	2	56				15				4	11	2	255				5	1	3	1	7	1	4	2	17	1		16		70	1		69		10	7	1	2	1		1			10	7	1	2	1		1		0	16		20		6				3	3	2	56				15				4	11	2	255																																																																																																																															
silvania	2024-12-31			15265	15265	0	136	1289	1289		6	34	4	11	19	57	11	18	28	86	2		83	1	1191	7		1181	3	78	60	3	15	10		4	1		420	95	5	320	312		7	1	0	92	47	383	884	25			2	11	12	13	577	3			52			8	25	19	42	11004	3			34	4	11	19	57	11	18	28	86	2		83	1	1191	7		1181	3	78	60	3	15	10		4	1		420	95	5	320	312		7	1	0	92	47	383	884	25			2	11	12	13	577	3			52			8	25	19	42	11004	3																																																																					0				1			1		21			21												0	0	0					0		1	0	21								6											136			
silvia	2024-12-31			4862	4862	0	7	585	585		3	13	4	1	8	70	7	1	62	41	1		39	1	418	1		411	6	19	12	1	6	6					155	46	1	108	108				0	33	17	77	236	11		1	4	2	5	6	267	2			30		3	7	2	21	31	3544	3			13	4	1	8	70	7	1	62	41	1		39	1	418	1		411	6	19	12	1	6	6					155	46	1	108	108				0	33	17	77	236	11		1	4	2	5	6	267	2			30		3	7	2	21	31	3544	3																																																																					0									0															0	0	0					0			0									3											7			
simacota	2024-12-31			6237	6237	0	21	749	749		7	19	3	6	10	94	20	33	41	76	1	3	66	6	479	2	4	455	18	14	8		4	3		1		2	88	64	0	22	20		2		2	33	30	105	217	11			2	3	6	7	485	2			41			2	8	31	12	3716	11			19	3	6	10	94	20	33	41	76	1	3	66	6	479	2	4	455	18	14	8		4	3		1		2	88	64	0	22	20		2		2	33	30	105	217	11			2	3	6	7	485	2			41			2	8	31	12	3716	11																																																																	1		1		1		1		2		1	1		3		1	2												0	0	0					0		1	0	2	1					1		6				1					1		20			
simijaca	2024-12-31			204	204	0	0	116	116			1			1	1			1	5			5		8			8		11	6	1	4	2	2				26	10	2	14	9	5			0	9	6	11	8	1					1	1	60	1			1					1	2	118	1			1			1	1			1	5			5		8			8		11	6	1	4	2	2				26	10	2	14	9	5			0	9	6	11	8	1					1	1	60	1			1					1	2	118	1																																																																																																																														
simiti	2024-12-31			729	729	0	22	302	302		12	9	1		8	17	1		16	39	2	2	30	5	90	3	6	71	10	8	1	1	4	2		2		2	21	1	1	12	5		7		7	20	29	36	50	6			2	1	3	4	241	5			7			2	1	4	6	539	7			9	1		8	17	1		16	39	2	2	30	5	90	3	6	71	10	8	1	1	4	2		2		2	21	1	1	12	5		7		7	20	29	36	50	6			2	1	3	4	241	5			7			2	1	4	6	539	7																																																																					0				2			2		3			3												0	0	0					0		3	0	4								12											22			
sincelejo	2024-12-31			18031	18031	0	95	770	770		11	11	1	5	5	105	2	67	36	72	3	2	62	5	1201	7	23	1148	23	55	43		9	6		3		3	1475	1101	0	370	179		191		4	6	39	82	388	11			1	3	7	7	448	2			127			32	5	90	40	8913	7			11	1	5	5	105	2	67	36	72	3	2	62	5	1201	7	23	1148	23	55	43		9	6		3		3	1475	1101	0	370	179		191		4	6	39	82	388	11			1	3	7	7	448	2			127			32	5	90	40	8913	7																																																																					0				1			1		2			2												0	0	0					0		2	0	3								10											82			
sipi	2024-12-31			2448	2448	0	0	606	606			7	1	2	4	10	1	2	7	35			34	1	222	1		211	10	3	2		1	1					10	8	0	2	2				0	60	14	121	103	5			1		4	7	321	1		1	7			1		6	22	1526	1		2	7	1	2	4	10	1	2	7	35			34	1	222	1		211	10	3	2		1	1					10	8	0	2	2				0	60	14	121	103	5			1		4	7	321	1		1	7			1		6	22	1526	1		2																																																																																																																												
sitionuevo	2024-12-31			954267	954137	16	528905	806	805	13	65	33	3	7	23	433661	43580	77952	312129	77	4		67	6	11164	223		10063	878	43	27	3	10	8		2		3	115625	56	69127	5246	5242		4		41196	16	108	40934	30679	15				3	12	21	523	5			117213				3756	113457	9784	542342	97024			33	3	7	23	433660	43580	77952	312128	77	4		67	6	11158	223		10057	878	43	27	3	10	8		2		3	115625	56	69127	5246	5242		4		41196	16	108	40933	30679	15				3	12	21	523	5			117213				3756	113457	9784	542309	97024							0									0															0	0	0					0		5	0	6							2	8										3	9				13	1	2	10	316436	40895	641	274900	3			3		2008			2008		1		1							88	0	88	0					0		4	0	1664	2					2	1	45	2			96413					96413	14	281450	83005		
soacha	2024-12-31			111675	111675	0	55	1816	1816		8	42	5	15	22	1453	35	206	1212	156	3	2	145	6	15519	18	5	15450	46	100	73	4	20	13	2	5		3	1624	126	5	1487	1447	4	36		6	137	62	2528	6276	26		2	3	7	16	16	762	3			682		3	9	45	628	1099	95044	9			42	5	15	22	1453	35	206	1212	156	3	2	145	6	15519	18	5	15450	46	100	73	4	20	13	2	5		3	1624	126	5	1487	1447	4	36		6	137	62	2528	6276	26		2	3	7	16	16	762	3			682		3	9	45	628	1099	95044	9																																																																					0				1			1		1			1												0	0	0					0		1	0	1								7											53			
soata	2024-12-31			14487	14487	0	0	750	750			20	1	7	12	843	265	476	102	69	1		67	1	1115	1		1112	2	43	37		6	6					118	56	0	62	62				0	50	48	1138	1319	17			1	4	12	10	428	1			457			265	165	27	453	11634	1			20	1	7	12	843	265	476	102	69	1		67	1	1115	1		1112	2	43	37		6	6					118	56	0	62	62				0	50	48	1138	1319	17			1	4	12	10	428	1			457			265	165	27	453	11634	1																																																																																																																														
socha	2024-12-31			3545	3545	0	4	454	454		1	8	3	2	3	328	44	15	269	27			27		165			165		23	19		4	2	1	1			55	45	0	10	5	1	4		0	47	16	660	131	7			1	2	4	7	177	1			328			4	48	276	85	1700	5			8	3	2	3	328	44	15	269	27			27		165			165		23	19		4	2	1	1			55	45	0	10	5	1	4		0	47	16	660	131	7			1	2	4	7	177	1			328			4	48	276	85	1700	5																																																																					0									0															0	0	0					0			0									1											4			
socorro	2024-12-31			52489	52489	0	55	512	512		4	8		1	7	504		106	398	59	4		52	3	5490	5		4645	840	21	14		7	5		2			297	243	0	54	52		2		0	15	48	2013	7336	3					3	6	372	1		1	3					3	503	43661	1		5	8		1	7	504		106	398	59	4		52	3	5490	5		4645	840	21	14		7	5		2			297	243	0	54	52		2		0	15	48	2013	7336	3					3	6	372	1		1	3					3	503	43661	1		5																																																																			0				1			1		2			2												0	0	0					0		1	0	2								4											55			
