slug_region	slug_publicador	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
aipe	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	97	1	97	0	0	1		
barrancabermeja	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	355	1	355	0	0	1		
cicuco	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	325	1	325	0	0	1		
la-dorada	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	514	1	514	0	0	1		
magangue	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	356	1	356	0	0	1		
nechi	e174384d-ee9a-4ed8-b4f4-0ec3a8fa5e39	365	1	365	0	0	1		
barranquilla	c3809434-1211-4b43-b20c-bd940780d30e	36	4	36	0	0	4		
juan-de-acosta	c3809434-1211-4b43-b20c-bd940780d30e	21	6	21	0	0	6		
piojo	c3809434-1211-4b43-b20c-bd940780d30e	7	3	7	0	0	3		
usiacuri	c3809434-1211-4b43-b20c-bd940780d30e	42	8	42	0	0	8		
san-marcos	17f4782d-46d3-43df-bfb1-e190f972073a	57	1	57	0	0	1		
acacias	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	377	7	377	0	0	7		
agustin-codazzi	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	353	10	353	0	0	10		
alcala	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	970	7	970	0	0	7		
alvarado	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	11		11	0	0			
ambalema	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	116	8	116	0	0	8		
armenia-qui	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	7		7	0	0			
bugalagrande	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	26		26	0	0			
cali	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	188		188	0	0			
cartago	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	7		7	0	0			
cerinza	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	302		302	0	0			
charala	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	13	3	13	0	0	3		
circasia	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	11		11	0	0			
coromoro	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	2	1	2	0	0	1		
cubarral	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	247	4	247	0	0	4		
el-cerrito	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	42	2	42	0	0	2		
el-doncello	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	38	2	38	0	0	2		
el-dorado	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	516	13	516	0	0	13		
encino	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	993	1	993	0	0	1		
floresta	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	24	2	24	0	0	2		
fonseca	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	420	7	420	0	0	7		
guadalajara-de-buga	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	1	1	1	0	0	1		
guamal-met	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	154		154	0	0			
ibague	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	52	4	52	0	0	4		
juan-de-acosta	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	109	5	109	0	0	5		
la-jagua-del-pilar	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	4	1	4	0	0	1		
la-tebaida	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	8		8	0	0			
manizales	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	8	3	8	0	0	3		
medellin	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	308		308	0	0			
montenegro	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	25		25	0	0			
pereira	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	44	3	44	0	0	3		
piedras	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	148	6	148	0	0	6		
quimbaya	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	374		374	0	0			
rionegro-ant	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	136	5	136	0	0	5		
san-diego	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	175	10	175	0	0	10		
san-martin-met	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	688	13	688	0	0	13		
santa-rosa-de-cabal	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	23		23	0	0			
santa-rosa-de-viterbo	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	23	2	23	0	0	2		
tulua	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	2	1	2	0	0	1		
ulloa	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	72	5	72	0	0	5		
valledupar	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	120	10	120	0	0	10		
victoria	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	114	7	114	0	0	7		
villamaria	2e7ea925-e11c-451c-9841-0a8e85e5c5dc	821	2	821	0	0	2		
manzanares	2475808f-450e-4079-9a23-fa7ba6d14845	214	127	214	0	0	127		
aratoca	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	1	1	1	0	0	1		
giron	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	227	15	227	0	0	15		
los-santos	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	49	8	49	0	0	8		
piedecuesta	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	176	7	176	0	0	7		
zapatoca	76d82379-e2a3-4a1f-9b55-2ec5c9f87532	131	8	131	0	0	8		
providencia-sap	32665a46-4074-474a-85a5-110db4f55fa8	185	10	0	148	74		10	5
san-andres-sap	32665a46-4074-474a-85a5-110db4f55fa8	106	6	0	96	34		6	4
trinidad	827fad55-4521-496e-949c-28e3b0428765	272	12	272	0	0	12		
ayapel	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	133	45	133	0	0	45		
canalete	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	835	121	835	0	0	121		
chima-cor	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	76	36	76	0	0	36		
chimichagua	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	498	174	498	0	0	174		
chinu	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	28	22	28	0	0	22		
chiriguana	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	150	51	150	0	0	51		
cienaga-de-oro	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	35	20	35	0	0	20		
el-paso	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	139	60	139	0	0	60		
lorica	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	221	71	221	0	0	71		
los-cordobas	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	192	55	192	0	0	55		
maicao	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	249	78	249	0	0	78		
manaure	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	380	118	380	0	0	118		
momil	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	84	40	84	0	0	40		
monteria	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	108	52	108	0	0	52		
planeta-rica	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	61	31	61	0	0	31		
pueblo-nuevo	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	387	106	387	0	0	106		
puerto-escondido	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	112	46	112	0	0	46		
riohacha	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	41	25	41	0	0	25		
sahagun	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	83	35	83	0	0	35		
san-antero	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	29	14	29	0	0	14		
tierralta	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	23	9	23	0	0	9		
uribia	91dec119-ef4a-4f8a-82da-8a1dccf3a86f	1395	181	1395	0	0	181		
timbiqui	4dad347c-f297-46ee-9755-fda443b966d7	739	342	739	0	15	342		7
calima	005015df-170c-4f12-8e01-19877f1deba8	267	166	267	0	0	166		
riofrio	005015df-170c-4f12-8e01-19877f1deba8	698	191	698	0	3	191		1
trujillo	005015df-170c-4f12-8e01-19877f1deba8	600	230	600	0	4	230		1
caparrapi	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	1893	322	1893	0	9	322		3
guaduas	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	2833	344	2833	0	13	344		2
puerto-salgar	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	620	139	620	0	14	139		3
quebradanegra	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	194	68	194	0	1	68		1
villeta	c7e55c34-9c2d-46d5-9ca0-7aaad06b179a	1737	188	1737	0	17	188		1
leticia	3a56fbe7-467b-4018-8876-f73dede15ea2	1302	8	1302	0	0	8		
cajamarca	00a915e7-b4e2-4795-bcbf-45e4dda0e927	4	1	4	0	0	1		
el-bagre	00a915e7-b4e2-4795-bcbf-45e4dda0e927	639	151	639	0	0	151		
guatavita	00a915e7-b4e2-4795-bcbf-45e4dda0e927	45	17	45	0	0	17		
ibague	00a915e7-b4e2-4795-bcbf-45e4dda0e927	144	55	144	0	0	55		
nechi	00a915e7-b4e2-4795-bcbf-45e4dda0e927	67	27	67	0	0	27		
zaragoza	00a915e7-b4e2-4795-bcbf-45e4dda0e927	304	87	304	0	0	87		
dagua	cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	828	292	828	0	5	292		3
restrepo-vac	cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	394	120	394	0	6	120		1
vijes	cd9bc4b5-4375-4991-aec5-0b4443b5d7a6	624	150	624	0	8	150		1
chinavita	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	39	12	39	0	0	12		
fuquene	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	19505	142	19505	0	261	142		6
garagoa	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	102	21	102	0	1	21		
guacheta	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	58	36	58	0	1	36		1
guayata	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	19	10	19	0	0	10		
la-capilla	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	23	18	23	0	0	18		
pachavita	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	45	17	45	0	0	17		
puerto-salgar	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	8	6	8	0	0	6		
raquira	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	296	46	296	0	11	46		2
susa	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	5486	93	5486	0	51	93		4
ubala	85aae44a-2a4c-4a3f-92cc-a1a8d27b90fa	1464	370	1464	0	4	370		2
abejorral	927793ba-72ba-43b3-8794-a22c78be5070	33	26	33	0	0	26		
abrego	927793ba-72ba-43b3-8794-a22c78be5070	31	19	31	0	0	19		
abriaqui	927793ba-72ba-43b3-8794-a22c78be5070	8	2	8	0	0	2		
acacias	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
acandi	927793ba-72ba-43b3-8794-a22c78be5070	21	18	21	0	0	18		
acevedo	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
aguadas	927793ba-72ba-43b3-8794-a22c78be5070	20	13	20	0	0	13		
alejandria	927793ba-72ba-43b3-8794-a22c78be5070	7	5	7	0	0	5		
alto-baudo	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
amaga	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
amalfi	927793ba-72ba-43b3-8794-a22c78be5070	44	28	44	0	0	28		
andalucia	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
andes	927793ba-72ba-43b3-8794-a22c78be5070	14	8	14	0	0	8		
angelopolis	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
angostura	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
anori	927793ba-72ba-43b3-8794-a22c78be5070	46	25	46	0	0	25		
anserma	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
ansermanuevo	927793ba-72ba-43b3-8794-a22c78be5070	10	9	10	0	0	9		
apartado	927793ba-72ba-43b3-8794-a22c78be5070	8	4	8	0	0	4		
aquitania	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
aranzazu	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
arcabuco	927793ba-72ba-43b3-8794-a22c78be5070	19	11	19	0	0	11		
argelia-ant	927793ba-72ba-43b3-8794-a22c78be5070	6	4	6	0	0	4		
atrato	927793ba-72ba-43b3-8794-a22c78be5070	53	28	53	0	0	28		
ayapel	927793ba-72ba-43b3-8794-a22c78be5070	12	6	12	0	0	6		
bahia-solano	927793ba-72ba-43b3-8794-a22c78be5070	82	49	82	0	0	49		
barbacoas	927793ba-72ba-43b3-8794-a22c78be5070	88	30	88	0	0	30		
barbosa-ant	927793ba-72ba-43b3-8794-a22c78be5070	5	3	5	0	0	3		
bello	927793ba-72ba-43b3-8794-a22c78be5070	38	26	38	0	0	26		
belmira	927793ba-72ba-43b3-8794-a22c78be5070	99	61	99	0	0	61		
betania	927793ba-72ba-43b3-8794-a22c78be5070	4	3	4	0	0	3		
betulia-san	927793ba-72ba-43b3-8794-a22c78be5070	49	26	49	0	0	26		
bochalema	927793ba-72ba-43b3-8794-a22c78be5070	7	5	7	0	0	5		
bojaya	927793ba-72ba-43b3-8794-a22c78be5070	3	3	3	0	0	3		
bolivar-san	927793ba-72ba-43b3-8794-a22c78be5070	3	2	3	0	0	2		
bolivar-vac	927793ba-72ba-43b3-8794-a22c78be5070	3	2	3	0	0	2		
briceno-ant	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
bucaramanga	927793ba-72ba-43b3-8794-a22c78be5070	23	8	23	0	0	8		
buenaventura	927793ba-72ba-43b3-8794-a22c78be5070	68	47	68	0	0	47		
buritica	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
caceres	927793ba-72ba-43b3-8794-a22c78be5070	12	6	12	0	0	6		
caicedo	927793ba-72ba-43b3-8794-a22c78be5070	34	19	34	0	0	19		
cajamarca	927793ba-72ba-43b3-8794-a22c78be5070	4	2	4	0	0	2		
cajibio	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
cajica	927793ba-72ba-43b3-8794-a22c78be5070	5	4	5	0	0	4		
calarca	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
caldas-ant	927793ba-72ba-43b3-8794-a22c78be5070	66	37	66	0	0	37		
cali	927793ba-72ba-43b3-8794-a22c78be5070	11	7	11	0	0	7		
calima	927793ba-72ba-43b3-8794-a22c78be5070	6	4	6	0	0	4		
campamento	927793ba-72ba-43b3-8794-a22c78be5070	4	4	4	0	0	4		
canasgordas	927793ba-72ba-43b3-8794-a22c78be5070	3	2	3	0	0	2		
cantagallo	927793ba-72ba-43b3-8794-a22c78be5070	2	1	2	0	0	1		
caramanta	927793ba-72ba-43b3-8794-a22c78be5070	4	3	4	0	0	3		
carmen-del-darien	927793ba-72ba-43b3-8794-a22c78be5070	4	2	4	0	0	2		
carolina	927793ba-72ba-43b3-8794-a22c78be5070	28	19	28	0	0	19		
cartago	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
castilla-la-nueva	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
cerrito	927793ba-72ba-43b3-8794-a22c78be5070	6	4	6	0	0	4		
certegui	927793ba-72ba-43b3-8794-a22c78be5070	12	9	12	0	0	9		
charala	927793ba-72ba-43b3-8794-a22c78be5070	8	6	8	0	0	6		
chigorodo	927793ba-72ba-43b3-8794-a22c78be5070	43	24	43	0	0	24		
chinacota	927793ba-72ba-43b3-8794-a22c78be5070	11	5	11	0	0	5		
chinavita	927793ba-72ba-43b3-8794-a22c78be5070	4	1	4	0	0	1		
cimitarra	927793ba-72ba-43b3-8794-a22c78be5070	31	27	31	0	0	27		
cisneros	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
clemencia	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
cocorna	927793ba-72ba-43b3-8794-a22c78be5070	55	39	55	0	0	39		
colon-put	927793ba-72ba-43b3-8794-a22c78be5070	8	6	8	0	0	6		
concepcion-ant	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
condoto	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
copacabana	927793ba-72ba-43b3-8794-a22c78be5070	3	3	3	0	0	3		
cota	927793ba-72ba-43b3-8794-a22c78be5070	5	2	5	0	0	2		
cubarral	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
cucutilla	927793ba-72ba-43b3-8794-a22c78be5070	90	38	90	0	0	38		
cumaribo	927793ba-72ba-43b3-8794-a22c78be5070	9	4	9	0	0	4		
dabeiba	927793ba-72ba-43b3-8794-a22c78be5070	13	10	13	0	0	10		
dagua	927793ba-72ba-43b3-8794-a22c78be5070	14	11	14	0	0	11		
donmatias	927793ba-72ba-43b3-8794-a22c78be5070	25	14	25	0	0	14		
duitama	927793ba-72ba-43b3-8794-a22c78be5070	9	7	9	0	0	7		
el-bagre	927793ba-72ba-43b3-8794-a22c78be5070	12	9	12	0	0	9		
el-cairo	927793ba-72ba-43b3-8794-a22c78be5070	10	7	10	0	0	7		
el-canton-del-san-pablo	927793ba-72ba-43b3-8794-a22c78be5070	19	10	19	0	0	10		
el-carmen	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
el-carmen-de-atrato	927793ba-72ba-43b3-8794-a22c78be5070	75	44	75	0	0	44		
el-carmen-de-chucuri	927793ba-72ba-43b3-8794-a22c78be5070	41	32	41	0	0	32		
el-carmen-de-viboral	927793ba-72ba-43b3-8794-a22c78be5070	33	21	33	0	0	21		
el-dovio	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
el-santuario	927793ba-72ba-43b3-8794-a22c78be5070	3	2	3	0	0	2		
el-tambo-cau	927793ba-72ba-43b3-8794-a22c78be5070	11	9	11	0	0	9		
encino	927793ba-72ba-43b3-8794-a22c78be5070	5	1	5	0	0	1		
entrerrios	927793ba-72ba-43b3-8794-a22c78be5070	5	3	5	0	0	3		
envigado	927793ba-72ba-43b3-8794-a22c78be5070	149	74	149	0	0	74		
espinal	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
facatativa	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
florencia-caq	927793ba-72ba-43b3-8794-a22c78be5070	4	2	4	0	0	2		
florida	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
floridablanca	927793ba-72ba-43b3-8794-a22c78be5070	3	3	3	0	0	3		
fosca	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
fredonia	927793ba-72ba-43b3-8794-a22c78be5070	5	5	5	0	0	5		
frontino	927793ba-72ba-43b3-8794-a22c78be5070	406	162	406	0	0	162		
fusagasuga	927793ba-72ba-43b3-8794-a22c78be5070	16	7	16	0	0	7		
gambita	927793ba-72ba-43b3-8794-a22c78be5070	1		1	0	0			
giron	927793ba-72ba-43b3-8794-a22c78be5070	4	3	4	0	0	3		
gomez-plata	927793ba-72ba-43b3-8794-a22c78be5070	3	2	3	0	0	2		
gonzalez	927793ba-72ba-43b3-8794-a22c78be5070	17	11	17	0	0	11		
granada-ant	927793ba-72ba-43b3-8794-a22c78be5070	6	6	6	0	0	6		
guadalajara-de-buga	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
guadalupe-ant	927793ba-72ba-43b3-8794-a22c78be5070	18	11	18	0	0	11		
guaduas	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
guarne	927793ba-72ba-43b3-8794-a22c78be5070	15	9	15	0	0	9		
guasca	927793ba-72ba-43b3-8794-a22c78be5070	16	4	16	0	0	4		
guatape	927793ba-72ba-43b3-8794-a22c78be5070	12	9	12	0	0	9		
guatica	927793ba-72ba-43b3-8794-a22c78be5070	22	11	22	0	0	11		
guican-de-la-sierra	927793ba-72ba-43b3-8794-a22c78be5070	9	5	9	0	0	5		
hatillo-de-loba	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
heliconia	927793ba-72ba-43b3-8794-a22c78be5070	22	13	22	0	0	13		
herran	927793ba-72ba-43b3-8794-a22c78be5070	5	4	5	0	0	4		
herveo	927793ba-72ba-43b3-8794-a22c78be5070	5	1	5	0	0	1		
ibague	927793ba-72ba-43b3-8794-a22c78be5070	63	33	63	0	0	33		
inza	927793ba-72ba-43b3-8794-a22c78be5070	31	19	31	0	0	19		
ipiales	927793ba-72ba-43b3-8794-a22c78be5070	5	3	5	0	0	3		
isnos	927793ba-72ba-43b3-8794-a22c78be5070	1		1	0	0			
istmina	927793ba-72ba-43b3-8794-a22c78be5070	10	5	10	0	0	5		
itagui	927793ba-72ba-43b3-8794-a22c78be5070	9	5	9	0	0	5		
ituango	927793ba-72ba-43b3-8794-a22c78be5070	16	8	16	0	0	8		
jambalo	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
jardin	927793ba-72ba-43b3-8794-a22c78be5070	205	99	205	0	0	99		
jerico-ant	927793ba-72ba-43b3-8794-a22c78be5070	13	11	13	0	0	11		
juan-de-acosta	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
jurado	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
la-argentina	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
la-ceja	927793ba-72ba-43b3-8794-a22c78be5070	21	15	21	0	0	15		
la-dorada	927793ba-72ba-43b3-8794-a22c78be5070	4	4	4	0	0	4		
la-estrella	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
la-plata	927793ba-72ba-43b3-8794-a22c78be5070	5	4	5	0	0	4		
la-union-ant	927793ba-72ba-43b3-8794-a22c78be5070	10	9	10	0	0	9		
la-union-nar	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
la-vega-cau	927793ba-72ba-43b3-8794-a22c78be5070	9	3	9	0	0	3		
labateca	927793ba-72ba-43b3-8794-a22c78be5070	2	1	2	0	0	1		
landazuri	927793ba-72ba-43b3-8794-a22c78be5070	12	6	12	0	0	6		
leticia	927793ba-72ba-43b3-8794-a22c78be5070	44	29	44	0	0	29		
liborina	927793ba-72ba-43b3-8794-a22c78be5070	21	17	21	0	0	17		
lloro	927793ba-72ba-43b3-8794-a22c78be5070	60	35	60	0	0	35		
lopez-de-micay	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
los-santos	927793ba-72ba-43b3-8794-a22c78be5070	15	8	15	0	0	8		
macanal	927793ba-72ba-43b3-8794-a22c78be5070	1		1	0	0			
maceo	927793ba-72ba-43b3-8794-a22c78be5070	2	1	2	0	0	1		
mallama	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
manati	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
manizales	927793ba-72ba-43b3-8794-a22c78be5070	48	33	48	0	0	33		
margarita	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
marinilla	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
marsella	927793ba-72ba-43b3-8794-a22c78be5070	2	1	2	0	0	1		
medellin	927793ba-72ba-43b3-8794-a22c78be5070	472	181	472	0	0	181		
medio-baudo	927793ba-72ba-43b3-8794-a22c78be5070	8	5	8	0	0	5		
mistrato	927793ba-72ba-43b3-8794-a22c78be5070	10	6	10	0	0	6		
mitu	927793ba-72ba-43b3-8794-a22c78be5070	6	5	6	0	0	5		
mocoa	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
mogotes	927793ba-72ba-43b3-8794-a22c78be5070	3		3	0	0			
molagavita	927793ba-72ba-43b3-8794-a22c78be5070	28	18	28	0	0	18		
moniquira	927793ba-72ba-43b3-8794-a22c78be5070	4	2	4	0	0	2		
morales-cau	927793ba-72ba-43b3-8794-a22c78be5070	3	1	3	0	0	1		
murillo	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
mutata	927793ba-72ba-43b3-8794-a22c78be5070	14	9	14	0	0	9		
narino-ant	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
nechi	927793ba-72ba-43b3-8794-a22c78be5070	5	3	5	0	0	3		
necocli	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
neira	927793ba-72ba-43b3-8794-a22c78be5070	8	6	8	0	0	6		
norcasia	927793ba-72ba-43b3-8794-a22c78be5070	28	14	28	0	0	14		
novita	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
ocana	927793ba-72ba-43b3-8794-a22c78be5070	18	10	18	0	0	10		
olaya-herrera	927793ba-72ba-43b3-8794-a22c78be5070	3	3	3	0	0	3		
orito	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
paez-cau	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
paipa	927793ba-72ba-43b3-8794-a22c78be5070	47	27	47	0	0	27		
pajarito	927793ba-72ba-43b3-8794-a22c78be5070	1		1	0	0			
palmira	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
pamplona	927793ba-72ba-43b3-8794-a22c78be5070	11	9	11	0	0	9		
pasto	927793ba-72ba-43b3-8794-a22c78be5070	40	24	40	0	0	24		
paz-de-rio	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
pelaya	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
penol	927793ba-72ba-43b3-8794-a22c78be5070	5	3	5	0	0	3		
peque	927793ba-72ba-43b3-8794-a22c78be5070	47	20	47	0	0	20		
pereira	927793ba-72ba-43b3-8794-a22c78be5070	12	9	12	0	0	9		
piedecuesta	927793ba-72ba-43b3-8794-a22c78be5070	19	9	19	0	0	9		
piojo	927793ba-72ba-43b3-8794-a22c78be5070	2	2	2	0	0	2		
popayan	927793ba-72ba-43b3-8794-a22c78be5070	8	5	8	0	0	5		
pueblo-rico	927793ba-72ba-43b3-8794-a22c78be5070	87	57	87	0	0	57		
pueblorrico	927793ba-72ba-43b3-8794-a22c78be5070	2	1	2	0	0	1		
puerto-asis	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
puerto-berrio	927793ba-72ba-43b3-8794-a22c78be5070	5	3	5	0	0	3		
puerto-boyaca	927793ba-72ba-43b3-8794-a22c78be5070	1		1	0	0			
puerto-lopez	927793ba-72ba-43b3-8794-a22c78be5070	87	62	87	0	0	62		
puerto-nare	927793ba-72ba-43b3-8794-a22c78be5070	28	17	28	0	0	17		
puerto-parra	927793ba-72ba-43b3-8794-a22c78be5070	15	6	15	0	0	6		
puerto-santander-ama	927793ba-72ba-43b3-8794-a22c78be5070	72	28	72	0	0	28		
puerto-tejada	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
puerto-triunfo	927793ba-72ba-43b3-8794-a22c78be5070	6	6	6	0	0	6		
puerto-wilches	927793ba-72ba-43b3-8794-a22c78be5070	1	1	1	0	0	1		
purace	927793ba-72ba-43b3-8794-a22c78be5070	5	4	5	0	0	4		
quibdo	927793ba-72ba-43b3-8794-a22c78be5070	139	74	139	0	0	74		
remedios	927793ba-72ba-43b3-8794-a22c78be5070	3	3	3	0	0	3		
