slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1972	4	4	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1971	5	5	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2016	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2001	2	2	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1990	102	102	0	0	6	6		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1970	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2015	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2012	2	2	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2010	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2008	96	96	0	0	6	6		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2007	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2006	2	2	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1989	16	16	0	0	16	16		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	2002	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1998	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1996	3	3	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1995	2	2	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1994	54	54	0	0	15	15		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1993	37	37	0	0	21	21		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1992	3	3	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1991	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1999	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1969	4	4	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1988	7	7	0	1	4	4		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1967	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1911	1	1	0	0				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1910	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1908	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1906	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1904	3	3	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1902	24	24	0	0	24	24		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1901	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1912	104	104	0	0	50	50		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1899	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1891	1	1	0	0				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1888	1	1	0	0				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1854	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1842	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1840	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1828	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1968	3	3	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1898	6	6	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1914	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1900	4	4	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1933	2	2	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1931	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1965	3	3	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1964	2	2	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1963	1	1	0	0				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1961	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1960	1	1	0	0				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1956	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1955	5	5	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1959	2	2	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1950	2	2	0	0	2	2		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1949	1	1	0	0	1	1		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1946	3	3	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1945	3	3	0	0	3	3		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1943	1	1	0	0				
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1942	10	10	0	0	5	5		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1939	12	12	0	0	10	10		
colombia	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	1954	1	1	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	2019	3	3	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1975	1	1	0	0				
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	2018	20	20	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1980	1	1	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1979	31	31	0	0	12	12		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1978	1	1	0	0				
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1976	2	2	0	0	2	2		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1974	2	2	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1912	1	1	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1967	1	1	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1945	1	1	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1934	23	23	0	0	3	3		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1933	11	11	0	0	1	1		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1931	16	16	0	0	2	2		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1918	2	2	0	0	2	2		
colombia	e8eada63-4a33-44aa-b2fd-4f71efb222a0	1972	2	2	0	0	2	2		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	2009	1	1	0	0	1	1		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	2012	1	1	0	0	1	1		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	2010	14	14	0	0	3	3		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	2008	3	3	0	0	3	3		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	1991	2	2	0	0	2	2		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	2001	9	9	0	0	8	8		
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	1984	1	1	0	0				
colombia	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	2006	1	1	0	0	1	1		
colombia	ecc5cd9e-2d25-4b8d-89c8-a0711eee813b	1948	1	1	0	1				
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	1884	1	1	0	0				
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	1974	4	4	0	0				
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	1985	4	4	0	3				
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	1990	1	1	0	1				
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	1997	3	3	0	0				
colombia	8cdd9232-84eb-4bad-9d9b-a36910cd524b	2007	1	1	0	0				
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1928	6	6	0	0	4	4		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1926	1	1	0	0	1	1		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1925	14	14	0	0	10	10		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1924	1	1	0	0				
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1921	9	9	0	0	7	7		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1920	1	1	0	0	1	1		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1914	7	7	0	0	4	4		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1906	6	6	0	0	1	1		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1908	14	14	0	0	11	11		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1886	1	1	0	0	1	1		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1929	1	1	0	0	1	1		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1882	1	1	0	0	1	1		
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1878	1	1	0	0				
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1909	1	1	0	0				
colombia	e147be40-75eb-11d9-b257-b8a03c50a862	1885	1	1	0	0	1	1		
colombia	10980920-6dad-11da-ad13-b8a03c50a862	2018	1	1	0	0	1	1		
colombia	10980920-6dad-11da-ad13-b8a03c50a862	2012	2	2	0	0	2	2		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	2010	12	12	0	5				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1978	2	2	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1979	600	600	0	53	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1980	4	4	0	0	2	2		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1981	6	6	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1982	2	2	0	2				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1983	19	19	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1984	3	3	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1986	1	1	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1987	4	4	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1988	1	1	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1977	3	3	0	1	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1989	1	1	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1992	7	7	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1993	6	6	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1994	2	2	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1996	881	881	0	3	42	42		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1997	33	33	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1998	5	5	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1999	11	11	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	2000	18277	18277	0	0	34	34		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	2001	10	10	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	2007	6	6	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1991	20	20	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1975	10	10	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1967	17	17	0	3	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1973	2	2	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1974	4	4	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1901	18	18	0	0	14	14		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1911	4	4	0	0	4	4		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1920	1	1	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1924	1	1	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1928	24	24	0	1	3	3		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1941	1	1	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1942	2	2	0	0	2	2		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1945	1	1	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1946	3	3	0	0	2	2		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1947	1	1	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1948	2	2	0	0	2	2		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1925	1	1	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1955	7	7	0	0	3	3		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1954	2	2	0	0	2	2		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1970	51	51	0	0	3	3		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1969	1	1	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1971	29	29	0	0	5	5		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1968	4	4	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1965	1	1	0	0				
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1960	4	4	0	0	2	2		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1959	7	7	0	0	5	5		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1958	2	2	0	0	1	1		
colombia	5ffa575c-fcd4-4583-9611-545f67b04316	1966	1	1	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1961	62	62	0	0	33	33		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1962	26	26	0	0	19	19		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1963	154	154	0	0	34	34		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1964	311	302	4	1	64	59	4	
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1965	217	204	13	0	55	49	6	
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1966	1063	1063	0	66	290	290		12
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1971	136	136	0	0	39	39		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1968	805	594	207	23	148	60	88	3
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1969	206	206	0	1	71	71		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1970	132	131	1	0	53	52	1	
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1972	810	810	0	1	126	126		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1973	249	249	0	1	96	96		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1974	335	335	0	0	82	82		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1960	84	84	0	1	21	21		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1967	243	242	1	1	76	75	1	
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1959	31	30	0	0	16	15		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2021	1	1	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1957	18	18	0	0	6	6		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1942	245	245	0	1	133	133		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1943	224	224	0	0	99	99		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1944	11	11	0	0	10	10		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1945	99	99	0	0	59	59		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1946	44	44	0	0	18	18		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1947	31	31	0	0	10	10		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1975	151	151	0	0	78	78		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1958	10	10	0	0	7	7		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1948	7	7	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1950	16	16	0	0	8	8		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1951	13	13	0	0	10	10		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1952	112	112	0	0	44	44		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1953	2	2	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1954	11	11	0	1	7	7		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1955	5	5	0	0	4	4		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1956	40	40	0	0	30	30		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1949	5	5	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1976	391	391	0	2	117	117		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1988	41	41	0	0	12	12		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1978	802	802	0	2	188	188		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2000	18	18	0	0	4	4		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2001	22	22	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2002	26	26	0	0	7	7		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2003	13	13	0	0	4	4		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2004	59	59	0	0	12	12		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2005	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2006	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2008	3	3	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2009	5	5	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2010	4	4	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2014	50	50	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2015	3	3	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2016	42	42	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	2018	1	1	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1941	152	152	0	0	80	80		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1999	6	6	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1977	880	878	0	3	188	187		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1998	3	3	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1995	4	3	1	0	4	3	1	
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1979	69	68	0	0	35	35		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1980	75	75	0	11	17	17		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1981	36	35	0	2	17	16		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1982	26	26	0	0	16	16		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1983	114	114	0	0	23	23		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1984	65	65	0	0	20	20		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1985	146	145	0	0	47	46		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1986	131	131	0	0	45	45		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1987	15	15	0	0	8	8		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1989	9	9	0	0	5	5		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1990	35	35	0	3	7	7		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1991	22	22	0	1	8	8		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1992	19	19	0	0	9	9		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1993	34	34	0	1	13	13		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1994	3	3	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1997	2	2	0	0				
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1940	18	18	0	0	11	11		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1930	42	42	0	0	19	19		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1938	71	71	0	0	37	37		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1878	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1879	2	2	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1880	15	15	0	0	10	10		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1882	4	4	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1883	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1884	7	7	0	0	7	7		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1877	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1887	14	14	0	0	9	9		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1890	2	2	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1891	63	63	0	0	44	44		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1894	17	17	0	0	9	9		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1895	8	7	0	0	6	5		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1896	23	23	0	0	6	6		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1897	125	125	0	0	55	55		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1888	7	7	0	0	5	5		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1876	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1873	3	3	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1872	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1700	10	10	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1800	3	3	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1804	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1810	2	2	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1832	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1834	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1840	2	2	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1850	3	3	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1855	2	2	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1857	11	11	0	0	8	8		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1862	3	3	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1863	9	9	0	0	6	6		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1867	4	4	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1868	2	2	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1871	29	29	0	13	17	17		8
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1898	1313	1270	0	8	279	277		2
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1899	1251	1249	0	1	199	199		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1886	2	2	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1901	12	12	0	0	9	9		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1922	138	138	0	1	73	73		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1923	246	246	0	1	39	39		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1924	26	26	0	0	8	8		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1925	64	64	0	0	39	39		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1926	11	11	0	0	8	8		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1927	436	436	0	0	49	49		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1928	624	623	0	0	228	227		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1929	264	262	0	2	155	153		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1900	3	3	0	0	3	3		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1932	10	10	0	0	5	5		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1933	135	135	0	0	25	25		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1934	12	12	0	0	10	10		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1935	52	52	0	0	19	19		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1936	210	157	51	0	103	94	8	
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1937	7	7	0	0	5	5		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1921	262	262	0	0	53	53		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1920	223	223	0	0	48	48		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1931	50	50	0	0	20	20		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1918	34	34	0	0	24	24		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1919	35	35	0	0	19	19		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1903	1	1	0	0	1	1		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1904	175	172	0	0	66	65		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1905	3	3	0	0	2	2		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1906	13	13	0	0	7	7		
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1907	355	354	0	1	130	130		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1908	501	473	0	2	162	157		1
colombia	b4640710-8e03-11d8-b956-b8a03c50a862	1909	21	21	0	0	19	19		
