slug	label	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	especies	registros
4c0e9f60-c489-11d8-bf60-b8a03c50a862	Utah State University	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=4c0e9f60-c489-11d8-bf60-b8a03c50a862	25	48
5a9d868e-77e2-4efd-ade6-069f66b84a35	Virginia Tech Insect Collection	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5a9d868e-77e2-4efd-ade6-069f66b84a35	23	54
b81636e9-2a0d-4020-a7a7-6e13f2721db1	W.S. Turrell Herbarium (MU)	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b81636e9-2a0d-4020-a7a7-6e13f2721db1	2	2
0c23482f-89f3-4efa-b6ed-7b25dadde4fc	WCS Colombia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-wcs.png	https://biodiversidad.co/data/?publishingOrg=0c23482f-89f3-4efa-b6ed-7b25dadde4fc	846	23561
feef46fb-6287-41f4-b3db-5f9dff600ab8	WWF Colombia	CO	ONG	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-wwf.png	https://biodiversidad.co/data/?publishingOrg=feef46fb-6287-41f4-b3db-5f9dff600ab8	25	98
5ab24120-de25-11dc-9a41-b8a03c50a862	Walter Reed Biosystematics Unit, Smithsonian Institution	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=5ab24120-de25-11dc-9a41-b8a03c50a862	167	4254
1cfd06e4-072d-4af6-b7cb-533f0740aa84	West Virginia Wesleyan College	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1cfd06e4-072d-4af6-b7cb-533f0740aa84		1
6a430540-7f09-11d8-a1a0-b8a03c50a862	Westerdijk Fungal Biodiversity Institute	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=6a430540-7f09-11d8-a1a0-b8a03c50a862	129	232
e6e855d7-9775-400f-883b-c4e04e517d79	Western Australia, Department of Biodiversity, Conservation and Attractions	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=e6e855d7-9775-400f-883b-c4e04e517d79	3	7
b36f3505-f2d9-499f-a669-fa418a127b9d	Western Australian Museum	AU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=b36f3505-f2d9-499f-a669-fa418a127b9d	2	36
80960f60-ad5e-11da-9c37-b8a03c50a862	Western Foundation of Vertebrate Zoology	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=80960f60-ad5e-11da-9c37-b8a03c50a862	542	2459
f5c46d20-f1d2-11dd-b2d5-b8a03c50a862	Wooseokheon Natural History Museum	KR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=f5c46d20-f1d2-11dd-b2d5-b8a03c50a862		23
abd95fb6-cfae-4f16-9e57-c94f414ef38d	Worcester Society of Natural History d.b.a. EcoTarium	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=abd95fb6-cfae-4f16-9e57-c94f414ef38d	1	1
31f13427-163d-4422-a28f-6f5d14ae2017	World Museum, National Museums Liverpool	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=31f13427-163d-4422-a28f-6f5d14ae2017	1	3
218534d0-925e-11da-8900-b8a03c50a862	Wrocław University, Museum of Natural History	PL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=218534d0-925e-11da-8900-b8a03c50a862	10	14
1f00d75c-f6fc-4224-a595-975e82d7689c	Xeno-canto Foundation for Nature Sounds	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=1f00d75c-f6fc-4224-a595-975e82d7689c	1328	31152
2e167bb0-4441-11db-9ba2-b8a03c50a862	Yale University Peabody Museum	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=2e167bb0-4441-11db-9ba2-b8a03c50a862	723	3683
bb922300-7ddb-11de-a300-90ac77aa923f	ZooKeys	BG		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bb922300-7ddb-11de-a300-90ac77aa923f	1	6
68209dd2-7f9c-4176-8135-d93f3321d3d3	Zoologic Audio, National Museum of Natural Science	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=68209dd2-7f9c-4176-8135-d93f3321d3d3	8	28
c14b9ce2-9545-4376-8a3b-6741558c256a	Zoological Institute, Russian Academy of Sciences, St. Petersburg	RU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=c14b9ce2-9545-4376-8a3b-6741558c256a	5	9
456058db-f70b-4005-97ad-e08570cf0c56	Zoological Museum, Natural History Museum of Denmark	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=456058db-f70b-4005-97ad-e08570cf0c56	54	58
0e2ae538-4332-4f41-bfee-8aa2c693d2a9	Zoologische Staatssammlung München/Staatliche Naturwissenschaftliche Sammlungen Bayerns	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=0e2ae538-4332-4f41-bfee-8aa2c693d2a9	3	60
28eb1a3f-1c15-4a95-931a-4af90ecb574d	Naturalista Colombia	CO	Redes e iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/portal-sib/logo-naturalistaco.png	https://biodiversidad.co/data/?publishingOrg=28eb1a3f-1c15-4a95-931a-4af90ecb574d	11163	234376
bb646dff-a905-4403-a49b-6d378c2cf0d9	naturgucker.de	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png	https://biodiversidad.co/data/?publishingOrg=bb646dff-a905-4403-a49b-6d378c2cf0d9	923	4911
bad9baef-be05-4410-83c8-31060a9bafb7	Área Metropolitana del Valle de Aburrá	CO	Autoridades ambientales	Nacional	https://raw.githubusercontent.com/SIB-Colombia/logos/main/socio-SiB-amva.png	https://biodiversidad.co/data/?publishingOrg=bad9baef-be05-4410-83c8-31060a9bafb7	492	49017
