slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
fanerogamas	interes	sonson	131	131	0	0	16	16	0	0	6	1	2	3	22	7	9	6	0					0						0	0	0		0	0	0	3		31		1					1		8			1	8					8		90			7	6	1	2	3	22	7	9	6	0					0						0	0	0		0	0	0	3		31		1					1		8			1	8					8		90			7	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0
fanerogamas	interes	subachoque	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	supia	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	tado	9	9	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											6				0				0				0					0						0	0	0		0	0	0	0		0									2											6				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	tame	81	81	0	0	16	16	0	0	3			3	3			3	0					0						0	0	0		0	0	0	1		1		2					2		6		1		2					2		32		2		3			3	3			3	0					0						0	0	0		0	0	0	1		1		2					2		6		1		2					2		32		2		0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0		0							0		0		0		0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0		0							0		0		0	
fanerogamas	interes	tamesis	5	5	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											3				0				0				0					0						0	0	0		0	0	0	0		0									2											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	taraira	405	405	0	89	58	58	0	0	0				0				0					0						0	0	0		0	0	0	1		1		1					1		27			1	3					3		136			6	0				0				0					0						0	0	0		0	0	0	1		1		1					1		27			1	3					3		136			6	0				0				0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0	0				0				0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0
fanerogamas	interes	tarapaca	795	795	0	51	82	82	0	0	0				0				0					0						0	0	0		0	0	0	0		0		1					1		40			1	5					5		403			7	0				0				0					0						0	0	0		0	0	0	0		0		1					1		40			1	5					5		403			7	0				0				0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0	0				0				0					0						0	0	0		0	0	0	0		0							0		0			0						0		0			0
fanerogamas	interes	taraza	31	31	0	0	9	9	0	0	2		1	1	5		3	2	0					0						0	0	0		0	0	0	0		0		2					2		2				5					5		12				2		1	1	5		3	2	0					0						0	0	0		0	0	0	0		0		2					2		2				5					5		12				0	0		0	0		0	0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0		0	0	0		0	0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	tauramena	91	91	0	2	12	12	0	0	0				0				0					0						0	0	0		0	0	0	0		0									6		1									40		1		0				0				0					0						0	0	0		0	0	0	0		0									6		1									40		1		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0	
fanerogamas	interes	tena	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	tenjo	1	1	0	0	1	1	0	0	1	1			1	1			0					0						0	0	0		0	0	0	0		0												1											1	1	1			1	1			0					0						0	0	0		0	0	0	0		0												1											1	0		0		0	0			0					0						0	0	0		0	0	0	0		0												0											0	0	0			0	0			0					0						0	0	0		0	0	0	0		0												0											0
fanerogamas	interes	tesalia	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									1											3				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	tibu	7	7	0	0	6	6	0	0	1	1			1	1			0					0						0	0	0		0	0	0	0		0									2			1								2			1	1	1			1	1			0					0						0	0	0		0	0	0	0		0									2			1								2			1	0		0		0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0	0	0			0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0
fanerogamas	interes	tierralta	40	40	0	1	12	12	0	0	3	2		1	5	4		1	0					0						0	0	0		0	0	0	0		0		1					1	1	5			1	2					2	2	10			2	3	2		1	5	4		1	0					0						0	0	0		0	0	0	0		0		1					1	1	5			1	2					2	2	10			2	0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0							0	0	0			0						0	0	0			0	0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0							0	0	0			0						0	0	0			0
fanerogamas	interes	timbiqui	8	8	0	0	6	6	0	0	1	1			1	1			0					0						0	0	0		0	0	0	1		1									2			1								2			1	1	1			1	1			0					0						0	0	0		0	0	0	1		1									2			1								2			1	0		0		0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0	0	0			0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0
fanerogamas	interes	tiquisio	4	4	0	0	4	4	0	0	1	1			1	1			0					0						0	0	0		0	0	0	0		0									2			1								2			1	1	1			1	1			0					0						0	0	0		0	0	0	0		0									2			1								2			1	0		0		0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0	0	0			0	0			0					0						0	0	0		0	0	0	0		0									0			0								0			0
fanerogamas	interes	tocaima	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	togui	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	toledo-ant	98	98	0	59	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											39				0				0				0					0						0	0	0		0	0	0	0		0									2											39				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	toledo-nsa	30	30	0	1	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											15				0				0				0					0						0	0	0		0	0	0	0		0									2											15				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	tona	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	trinidad	10	10	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									3											9				0				0				0					0						0	0	0		0	0	0	0		0									3											9				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	trujillo	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	tulua	5	5	0	0	3	3	0	0	1			1	2			2	0					0						0	0	0		0	0	0	0		0											1											2		1			1	2			2	0					0						0	0	0		0	0	0	0		0											1											2		0			0	0			0	0					0						0	0	0		0	0	0	0		0											0											0		0			0	0			0	0					0						0	0	0		0	0	0	0		0											0											0	
fanerogamas	interes	tunja	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1		1									1		1		0				0				0					0						0	0	0		0	0	0	0		0									1		1									1		1		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0	
fanerogamas	interes	turbaco	115	115	0	0	3	3	0	0	0				0				0					0						0	0	0		0	0	0	0		0									3											115				0				0				0					0						0	0	0		0	0	0	0		0									3											115				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	turbana	15	15	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											15				0				0				0					0						0	0	0		0	0	0	0		0									1											15				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	turbo	124	123	0	0	24	24	0	0	7	1	1	5	27	1	3	23	0					0						0	0	0		0	0	0	1		4		2				1	1		13		1	1	5				1	4		75		1	1	7	1	1	5	26	1	3	22	0					0						0	0	0		0	0	0	1		4		2				1	1		13		1	1	5				1	4		74		1	1	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0						0	0		0		0	0					0	0		0		0	0	0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0						0	0		0		0	0					0	0		0		0	0
fanerogamas	interes	ubala	34	34	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											20				0				0				0					0						0	0	0		0	0	0	0		0									1											20				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	unguia	28	28	0	0	10	10	0	0	3			3	4			4	0					0						0	0	0		0	0	0	2		11		1					1		5	1			1					1		14	2			3			3	4			4	0					0						0	0	0		0	0	0	2		11		1					1		5	1			1					1		14	2			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0			0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0	0								0		0	0		
fanerogamas	interes	union-panamericana	265	265	0	0	17	17	0	0	1			1	1			1	0					0						0	0	0		0	0	0	1		1		2					2		8				29					29		35				1			1	1			1	0					0						0	0	0		0	0	0	1		1		2					2		8				29					29		35				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	uribe	58	58	0	0	16	16	0	0	1			1	1			1	0					0						0	0	0		0	0	0	0		0		1					1		9		1		1					1		32		2		1			1	1			1	0					0						0	0	0		0	0	0	0		0		1					1		9		1		1					1		32		2		0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0		0							0		0		0		0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0		0							0		0		0	
fanerogamas	interes	urrao	66	66	0	9	10	10	0	0	1			1	1			1	0					0						0	0	0		0	0	0	0		0									7											16				1			1	1			1	0					0						0	0	0		0	0	0	0		0									7											16				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0				0			0	0			0	0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	usiacuri	92	92	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2											92				0				0				0					0						0	0	0		0	0	0	0		0									2											92				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	valdivia	31	31	0	0	4	4	0	0	1			1	1			1	0					0						0	0	0		0	0	0	0		0		1					1		3				22					22		4				1			1	1			1	0					0						0	0	0		0	0	0	0		0		1					1		3				22					22		4				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	valencia	4	4	0	0	3	3	0	0	2	1		1	2	1		1	0					0						0	0	0		0	0	0	0		0											1	1										1	1	2	1		1	2	1		1	0					0						0	0	0		0	0	0	0		0											1	1										1	1	0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0											0	0										0	0	0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0											0	0										0	0
fanerogamas	interes	valle-de-san-juan	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	valle-del-guamuez	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	valledupar	42	42	0	0	2	2	0	0	1		1		3		3		0					0						0	0	0		0	0	0	0		0									1											1				1		1		3		3		0					0						0	0	0		0	0	0	0		0									1											1				0	0			0		0		0					0						0	0	0		0	0	0	0		0									0											0				0		0		0		0		0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	valparaiso-caq	3	3	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1		1									1		2		0				0				0					0						0	0	0		0	0	0	0		0									1		1									1		2		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0	
fanerogamas	interes	velez	4	4	0	2	2	2	0	0	1		1		1		1		0					0						0	0	0		0	0	0	1		1		1					1		1				1					1		1				1		1		1		1		0					0						0	0	0		0	0	0	1		1		1					1		1				1					1		1				0	0			0		0		0					0						0	0	0		0	0	0	0		0							0		0									0		0				0		0		0		0		0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	venadillo	4	4	0	0	2	2	0	0	1			1	2			2	0					0						0	0	0		0	0	0	0		0		1					1						1					1						1			1	2			2	0					0						0	0	0		0	0	0	0		0		1					1						1					1						0			0	0			0	0					0						0	0	0		0	0	0	0		0							0											0						0			0	0			0	0					0						0	0	0		0	0	0	0		0							0											0					
fanerogamas	interes	victoria	18	18	0	0	6	6	0	0	3			3	4			4	0					0						0	0	0		0	0	0	3		4		2					2		1				2					2		1				3			3	4			4	0					0						0	0	0		0	0	0	3		4		2					2		1				2					2		1				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0				0			0	0			0	0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	vigia-del-fuerte	4	4	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	vijes	56	56	0	0	26	26	0	0	7	1	4	2	11	1	8	2	0					0						0	0	0		0	0	0	3		4		4				1	3		11				4				1	3		20				7	1	4	2	11	1	8	2	0					0						0	0	0		0	0	0	3		4		4				1	3		11				4				1	3		20				0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0						0	0		0								0	0		0				0	0	0	0	0	0	0	0	0					0						0	0	0		0	0	0	0		0						0	0		0								0	0		0			
fanerogamas	interes	villa-caro	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	villa-de-leyva	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	villagarzon	15	15	0	0	10	10	0	0	0				0				0					0						0	0	0		0	0	0	0		0									5											7				0				0				0					0						0	0	0		0	0	0	0		0									5											7				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	villamaria	1	1	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	villanueva-cas	240	240	0	0	5	5	0	0	0				0				0					0						0	0	0		0	0	0	0		0									2		1									75		1		0				0				0					0						0	0	0		0	0	0	0		0									2		1									75		1		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0		0				0				0					0						0	0	0		0	0	0	0		0									0		0									0		0	
fanerogamas	interes	villavicencio	79	79	0	0	15	15	0	0	2	1	1		2	1	1		0					0						0	0	0		0	0	0	1		1		1				1			9		1	1	1				1			31		10	1	2	1	1		2	1	1		0					0						0	0	0		0	0	0	1		1		1				1			9		1	1	1				1			31		10	1	0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0						0			0		0	0					0			0		0	0	0	0	0		0	0	0		0					0						0	0	0		0	0	0	0		0						0			0		0	0					0			0		0	0
fanerogamas	interes	viota	1	1	0	0	1	1	0	0	1	1			1	1			0					0						0	0	0		0	0	0	0		0												1											1	1	1			1	1			0					0						0	0	0		0	0	0	0		0												1											1	0		0		0	0			0					0						0	0	0		0	0	0	0		0												0											0	0	0			0	0			0					0						0	0	0		0	0	0	0		0												0											0
fanerogamas	interes	vistahermosa	44	44	0	0	17	17	0	0	2		1	1	6		3	3	0					0						0	0	0		0	0	0	2		6		1				1			10		1		3				3			23		1		2		1	1	6		3	3	0					0						0	0	0		0	0	0	2		6		1				1			10		1		3				3			23		1		0	0		0	0		0	0	0					0						0	0	0		0	0	0	0		0						0			0		0						0			0		0		0		0	0	0		0	0	0					0						0	0	0		0	0	0	0		0						0			0		0						0			0		0	
fanerogamas	interes	yacopi	11	11	0	0	4	4	0	0	0				0				0					0						0	0	0		0	0	0	1		1									3											7				0				0				0					0						0	0	0		0	0	0	1		1									3											7				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	yarumal	26	26	0	0	15	15	0	0	4		2	2	5		2	3	0					0						0	0	0		0	0	0	0		0		2				1	1		5				3				2	1		9				4		2	2	5		2	3	0					0						0	0	0		0	0	0	0		0		2				1	1		5				3				2	1		9				0	0		0	0		0	0	0					0						0	0	0		0	0	0	0		0						0	0		0								0	0		0				0		0	0	0		0	0	0					0						0	0	0		0	0	0	0		0						0	0		0								0	0		0			
fanerogamas	interes	yavarate	18	18	0	0	11	11	0	0	0				0				0					0						0	0	0		0	0	0	0		0									7											8				0				0				0					0						0	0	0		0	0	0	0		0									7											8				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	yolombo	7	7	0	0	2	2	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	yondo	38	38	0	2	11	11	0	0	4	1		3	5	1		4	0					0						0	0	0		0	0	0	0		0		1					1		2		1	1	12					12		6		1	1	4	1		3	5	1		4	0					0						0	0	0		0	0	0	0		0		1					1		2		1	1	12					12		6		1	1	0		0	0	0	0		0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0	0	0		0	0	0		0	0					0						0	0	0		0	0	0	0		0							0		0		0	0						0		0		0	0
fanerogamas	interes	yopal	41	41	0	4	6	6	0	0	0				0				0					0						0	0	0		0	0	0	0		0									5			1								8			1	0				0				0					0						0	0	0		0	0	0	0		0									5			1								8			1	0				0				0					0						0	0	0		0	0	0	0		0									0			0								0			0	0				0				0					0						0	0	0		0	0	0	0		0									0			0								0			0
fanerogamas	interes	yotoco	19	19	0	0	0	0	0	0	0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																								0				0				0					0						0	0	0		0	0	0	0		0																							
fanerogamas	interes	yumbo	14	14	0	1	5	5	0	0	1		1		1		1		0					0						0	0	0		0	0	0	1		1		1					1		3				1					1		10				1		1		1		1		0					0						0	0	0		0	0	0	1		1		1					1		3				1					1		10				0	0			0		0		0					0						0	0	0		0	0	0	0		0							0		0									0		0				0		0		0		0		0					0						0	0	0		0	0	0	0		0							0		0									0		0			
fanerogamas	interes	zambrano	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									1											1				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
fanerogamas	interes	zapatoca	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									1											2				0				0				0					0						0	0	0		0	0	0	0		0									0											0				0				0				0					0						0	0	0		0	0	0	0		0									0											0			
