slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
san-pedro-de-uraba	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	13	13		
san-pedro-suc	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1	1		
san-pedro-vac	90fd6680-349f-11d8-aa2d-b8a03c50a862	123	123	0	1	94	94		
san-pelayo	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	10	10		
san-rafael	90fd6680-349f-11d8-aa2d-b8a03c50a862	303	303	0	4	221	221		
san-roque	90fd6680-349f-11d8-aa2d-b8a03c50a862	32	32	0	0	30	30		
san-sebastian	90fd6680-349f-11d8-aa2d-b8a03c50a862	206	206	0	9	144	144		
san-sebastian-de-buenavista	90fd6680-349f-11d8-aa2d-b8a03c50a862	145	145	0	5	68	68		
san-sebastian-de-mariquita	90fd6680-349f-11d8-aa2d-b8a03c50a862	139	139	0	2	40	40		
san-vicente-de-chucuri	90fd6680-349f-11d8-aa2d-b8a03c50a862	25	25	0	1	22	22		
san-vicente-del-caguan	90fd6680-349f-11d8-aa2d-b8a03c50a862	290	290	0	2	179	179		1
san-vicente-ferrer	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
san-zenon	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	5	5		
sandona	90fd6680-349f-11d8-aa2d-b8a03c50a862	22	22	0	0	12	12		
santa-ana	90fd6680-349f-11d8-aa2d-b8a03c50a862	8	8	0	0	5	5		
santa-barbara-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	148	148	0	0	133	133		
santa-barbara-nar	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
santa-barbara-san	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
santa-catalina	90fd6680-349f-11d8-aa2d-b8a03c50a862	59	59	0	5	47	47		3
santa-cruz-de-mompox	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
santa-fe-de-antioquia	90fd6680-349f-11d8-aa2d-b8a03c50a862	368	368	0	1	256	256		
santa-isabel	90fd6680-349f-11d8-aa2d-b8a03c50a862	226	226	0	2	150	150		
santa-maria-boy	90fd6680-349f-11d8-aa2d-b8a03c50a862	77	77	0	0	32	32		
santa-maria-hui	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	2	2		
santa-marta	90fd6680-349f-11d8-aa2d-b8a03c50a862	2420	2411	0	38	1303	1301		2
santa-rosa-bol	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	1	12	12		
santa-rosa-cau	90fd6680-349f-11d8-aa2d-b8a03c50a862	200	200	0	4	109	109		
santa-rosa-de-cabal	90fd6680-349f-11d8-aa2d-b8a03c50a862	635	635	0	5	363	363		
santa-rosa-de-osos	90fd6680-349f-11d8-aa2d-b8a03c50a862	404	404	0	6	257	257		
santa-rosa-de-viterbo	90fd6680-349f-11d8-aa2d-b8a03c50a862	26	26	0	0	19	19		
santa-rosa-del-sur	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	1				
santa-sofia	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	2	2		
santacruz	90fd6680-349f-11d8-aa2d-b8a03c50a862	27	27	0	0	24	24		
santander-de-quilichao	90fd6680-349f-11d8-aa2d-b8a03c50a862	8	8	0	0	7	7		
santiago-de-tolu	90fd6680-349f-11d8-aa2d-b8a03c50a862	92	92	0	1	63	63		
santiago-nsa	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0				
santiago-put	90fd6680-349f-11d8-aa2d-b8a03c50a862	66	66	0	0	41	41		
santo-domingo	90fd6680-349f-11d8-aa2d-b8a03c50a862	187	187	0	0	139	139		
santuario	90fd6680-349f-11d8-aa2d-b8a03c50a862	157	157	0	2	104	104		
sapuyes	90fd6680-349f-11d8-aa2d-b8a03c50a862	64	64	0	0	44	44		
sardinata	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	10	10		
sasaima	90fd6680-349f-11d8-aa2d-b8a03c50a862	28	28	0	0	20	20		
segovia	90fd6680-349f-11d8-aa2d-b8a03c50a862	233	233	0	0	198	198		
sesquile	90fd6680-349f-11d8-aa2d-b8a03c50a862	29	29	0	12	12	12		
sevilla	90fd6680-349f-11d8-aa2d-b8a03c50a862	209	209	0	4	148	148		
siachoque	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0				
sibate	90fd6680-349f-11d8-aa2d-b8a03c50a862	105	105	0	0	70	70		
sibundoy	90fd6680-349f-11d8-aa2d-b8a03c50a862	89	89	0	1	58	58		
silos	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
silvania	90fd6680-349f-11d8-aa2d-b8a03c50a862	109	109	0	6	72	72		
silvia	90fd6680-349f-11d8-aa2d-b8a03c50a862	73	73	0	1	49	49		
simacota	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	11	11		
simiti	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	2	2		
sincelejo	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	1	1		
sipi	90fd6680-349f-11d8-aa2d-b8a03c50a862	116	116	0	0	79	79		
sitionuevo	90fd6680-349f-11d8-aa2d-b8a03c50a862	39	39	0	0	36	36		
soacha	90fd6680-349f-11d8-aa2d-b8a03c50a862	195	195	0	3	139	139		
soata	90fd6680-349f-11d8-aa2d-b8a03c50a862	42	42	0	0	35	35		
socha	90fd6680-349f-11d8-aa2d-b8a03c50a862	44	44	0	0	37	37		
socorro	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	3	3		
socota	90fd6680-349f-11d8-aa2d-b8a03c50a862	141	141	0	0	83	83		
sogamoso	90fd6680-349f-11d8-aa2d-b8a03c50a862	23	23	0	0	21	21		
solano	90fd6680-349f-11d8-aa2d-b8a03c50a862	1431	1431	0	15	630	630		
soledad	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
solita	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
sonson	90fd6680-349f-11d8-aa2d-b8a03c50a862	1739	1739	0	24	936	936		
sopetran	90fd6680-349f-11d8-aa2d-b8a03c50a862	39	39	0	1	35	35		1
soplaviento	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
sopo	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	9	9		
soraca	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
sotaquira	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
sotara-paispamba	90fd6680-349f-11d8-aa2d-b8a03c50a862	29	29	0	1	20	20		
suaita	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	7	7		
suan	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
suaza	90fd6680-349f-11d8-aa2d-b8a03c50a862	52	52	0	2	21	21		
subachoque	90fd6680-349f-11d8-aa2d-b8a03c50a862	294	294	0	1	132	132		
sucre-san	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
suesca	90fd6680-349f-11d8-aa2d-b8a03c50a862	28	28	0	0	15	15		
supata	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
supia	90fd6680-349f-11d8-aa2d-b8a03c50a862	26	26	0	0	20	20		
surata	90fd6680-349f-11d8-aa2d-b8a03c50a862	66	66	0	2	59	59		
susa	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
susacon	90fd6680-349f-11d8-aa2d-b8a03c50a862	13	13	0	0	10	10		
sutamarchan	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	4	4		
sutatausa	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
tabio	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	8	8		
tado	90fd6680-349f-11d8-aa2d-b8a03c50a862	501	501	0	7	319	319		
tamara	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
tame	90fd6680-349f-11d8-aa2d-b8a03c50a862	56	56	0	0	46	46		
tamesis	90fd6680-349f-11d8-aa2d-b8a03c50a862	273	273	0	3	224	224		
taminango	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	10	10		
tangua	90fd6680-349f-11d8-aa2d-b8a03c50a862	55	55	0	1	38	38		
taraira	90fd6680-349f-11d8-aa2d-b8a03c50a862	717	717	0	45	184	184		
tarapaca	90fd6680-349f-11d8-aa2d-b8a03c50a862	2187	2187	0	44	600	600		1
taraza	90fd6680-349f-11d8-aa2d-b8a03c50a862	485	485	0	0	324	324		
tarqui	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	2	2		
tarso	90fd6680-349f-11d8-aa2d-b8a03c50a862	39	39	0	0	32	32		
tasco	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
tauramena	90fd6680-349f-11d8-aa2d-b8a03c50a862	36	36	0	0	31	31		
tausa	90fd6680-349f-11d8-aa2d-b8a03c50a862	168	168	0	2	92	92		
tello	90fd6680-349f-11d8-aa2d-b8a03c50a862	36	36	0	0	29	29		
tena	90fd6680-349f-11d8-aa2d-b8a03c50a862	109	106	0	1	84	83		
tenerife	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	4	4		
tenjo	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
teorama	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
teruel	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0				
tesalia	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
tibacuy	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1	1		
tibana	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
tibu	90fd6680-349f-11d8-aa2d-b8a03c50a862	14	14	0	0	8	8		
tierralta	90fd6680-349f-11d8-aa2d-b8a03c50a862	417	417	0	4	205	205		
timana	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	5	5		
timbio	90fd6680-349f-11d8-aa2d-b8a03c50a862	33	33	0	0	19	19		
timbiqui	90fd6680-349f-11d8-aa2d-b8a03c50a862	28	26	0	0	13	12		
tipacoque	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	4	4		
tiquisio	90fd6680-349f-11d8-aa2d-b8a03c50a862	39	39	0	5	25	25		
titiribi	90fd6680-349f-11d8-aa2d-b8a03c50a862	216	216	0	2	151	151		
toca	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	2	3	3		
tocaima	90fd6680-349f-11d8-aa2d-b8a03c50a862	25	25	0	0	18	18		
tocancipa	90fd6680-349f-11d8-aa2d-b8a03c50a862	11	11	0	0	11	11		
togui	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1	1		
toledo-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	24	24	0	0	23	23		
toledo-nsa	90fd6680-349f-11d8-aa2d-b8a03c50a862	164	164	0	1	121	121		
tona	90fd6680-349f-11d8-aa2d-b8a03c50a862	154	154	0	0	102	102		
toribio	90fd6680-349f-11d8-aa2d-b8a03c50a862	150	150	0	0	112	112		
toro	90fd6680-349f-11d8-aa2d-b8a03c50a862	55	55	0	0	40	40		
tota	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	5	5		
totoro	90fd6680-349f-11d8-aa2d-b8a03c50a862	171	171	0	5	109	109		
trinidad	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
trujillo	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	0	14	14		
tubara	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1	1		
tulua	90fd6680-349f-11d8-aa2d-b8a03c50a862	924	924	0	35	472	472		
tunja	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	7	7		
tuquerres	90fd6680-349f-11d8-aa2d-b8a03c50a862	142	142	0	1	91	91		
turbaco	90fd6680-349f-11d8-aa2d-b8a03c50a862	153	152	0	9	105	104		1
turbana	90fd6680-349f-11d8-aa2d-b8a03c50a862	20	20	0	0	19	19		
turbo	90fd6680-349f-11d8-aa2d-b8a03c50a862	1302	1298	1	18	724	723		5
tuta	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	3	3		
tutaza	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	5	5		
ubala	90fd6680-349f-11d8-aa2d-b8a03c50a862	25	25	0	0	7	7		
ubaque	90fd6680-349f-11d8-aa2d-b8a03c50a862	222	222	0	0	121	121		
umbita	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	5	5		
une	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	2	2		
unguia	90fd6680-349f-11d8-aa2d-b8a03c50a862	377	377	0	1	281	281		
union-panamericana	90fd6680-349f-11d8-aa2d-b8a03c50a862	160	160	0	0	114	114		
uramita	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	0	15	15		
uribe	90fd6680-349f-11d8-aa2d-b8a03c50a862	48	48	0	0	38	38		
uribia	90fd6680-349f-11d8-aa2d-b8a03c50a862	43	41	0	4	34	32		3
urrao	90fd6680-349f-11d8-aa2d-b8a03c50a862	7454	7454	0	205	2113	2113		
urumita	90fd6680-349f-11d8-aa2d-b8a03c50a862	3	3	0	0	1	1		
usiacuri	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	7	7		
utica	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
valdivia	90fd6680-349f-11d8-aa2d-b8a03c50a862	506	506	0	1	337	337		
valencia	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
valle-de-san-juan	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
valle-del-guamuez	90fd6680-349f-11d8-aa2d-b8a03c50a862	43	43	0	1	32	32		
valledupar	90fd6680-349f-11d8-aa2d-b8a03c50a862	34	34	0	0	26	26		
valparaiso-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	57	57	0	0	45	45		
valparaiso-caq	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
vegachi	90fd6680-349f-11d8-aa2d-b8a03c50a862	22	22	0	0	19	19		
velez	90fd6680-349f-11d8-aa2d-b8a03c50a862	45	45	0	0	34	34		
venadillo	90fd6680-349f-11d8-aa2d-b8a03c50a862	44	44	0	0	33	33		
venecia-ant	90fd6680-349f-11d8-aa2d-b8a03c50a862	154	154	0	0	129	129		
venecia-cun	90fd6680-349f-11d8-aa2d-b8a03c50a862	6	6	0	0	6	6		
ventaquemada	90fd6680-349f-11d8-aa2d-b8a03c50a862	15	15	0	0	8	8		
vergara	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
versalles	90fd6680-349f-11d8-aa2d-b8a03c50a862	58	58	0	0	44	44		
vetas	90fd6680-349f-11d8-aa2d-b8a03c50a862	110	110	0	0	73	73		
victoria	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	0	16	16		
vigia-del-fuerte	90fd6680-349f-11d8-aa2d-b8a03c50a862	305	305	0	1	185	185		
vijes	90fd6680-349f-11d8-aa2d-b8a03c50a862	118	118	0	0	87	87		
villa-de-leyva	90fd6680-349f-11d8-aa2d-b8a03c50a862	95	95	0	3	50	50		
villa-de-san-diego-de-ubate	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	0	4	4		
villagarzon	90fd6680-349f-11d8-aa2d-b8a03c50a862	13	13	0	0	8	8		
villagomez	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
villahermosa	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	9	9		
villamaria	90fd6680-349f-11d8-aa2d-b8a03c50a862	331	331	0	13	185	185		
villanueva-bol	90fd6680-349f-11d8-aa2d-b8a03c50a862	10	10	0	0	8	8		
villanueva-cas	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
villanueva-lag	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
villanueva-san	90fd6680-349f-11d8-aa2d-b8a03c50a862	1	1	0	0	1	1		
villapinzon	90fd6680-349f-11d8-aa2d-b8a03c50a862	46	46	0	0	30	30		
villarrica	90fd6680-349f-11d8-aa2d-b8a03c50a862	5	5	0	1	4	4		
villavicencio	90fd6680-349f-11d8-aa2d-b8a03c50a862	673	673	0	35	425	425		
villavieja	90fd6680-349f-11d8-aa2d-b8a03c50a862	88	88	0	0	64	64		
villeta	90fd6680-349f-11d8-aa2d-b8a03c50a862	52	52	0	1	33	33		
viota	90fd6680-349f-11d8-aa2d-b8a03c50a862	16	16	0	0	14	14		
viracacha	90fd6680-349f-11d8-aa2d-b8a03c50a862	2	2	0	0	1	1		
vistahermosa	90fd6680-349f-11d8-aa2d-b8a03c50a862	33	33	0	0	28	28		
viterbo	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	4	4		
yacopi	90fd6680-349f-11d8-aa2d-b8a03c50a862	59	59	0	0	42	42		
yacuanquer	90fd6680-349f-11d8-aa2d-b8a03c50a862	57	57	0	0	36	36		
yali	90fd6680-349f-11d8-aa2d-b8a03c50a862	27	27	0	0	21	21		
yarumal	90fd6680-349f-11d8-aa2d-b8a03c50a862	968	968	0	17	563	563		
yavarate	90fd6680-349f-11d8-aa2d-b8a03c50a862	12	12	0	0	10	10		
yolombo	90fd6680-349f-11d8-aa2d-b8a03c50a862	126	126	0	0	108	108		
yondo	90fd6680-349f-11d8-aa2d-b8a03c50a862	142	142	0	0	106	106		
yopal	90fd6680-349f-11d8-aa2d-b8a03c50a862	9	9	0	0	6	6		
yotoco	90fd6680-349f-11d8-aa2d-b8a03c50a862	575	575	0	8	328	328		
yumbo	90fd6680-349f-11d8-aa2d-b8a03c50a862	711	711	0	8	391	391		
zambrano	90fd6680-349f-11d8-aa2d-b8a03c50a862	30	30	0	0	24	24		
zapatoca	90fd6680-349f-11d8-aa2d-b8a03c50a862	110	110	0	8	39	39		
zaragoza	90fd6680-349f-11d8-aa2d-b8a03c50a862	312	312	0	0	243	243		
zarzal	90fd6680-349f-11d8-aa2d-b8a03c50a862	468	468	0	5	260	260		
zetaquira	90fd6680-349f-11d8-aa2d-b8a03c50a862	4	4	0	0	3	3		
zipacon	90fd6680-349f-11d8-aa2d-b8a03c50a862	62	62	0	1	49	49		
zipaquira	90fd6680-349f-11d8-aa2d-b8a03c50a862	113	113	0	0	80	80		
zona-bananera	90fd6680-349f-11d8-aa2d-b8a03c50a862	29	29	0	0	25	25		
santa-marta	9a21807b-b9c5-4071-b393-764f3cd58abc	1781	0	1668	80	212		203	17
aguachica	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	2	2	0	0	1	1		
aracataca	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
buenos-aires	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0				
dagua	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	2	2	0	0	1	1		
el-bagre	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
fundacion	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
hato-corozal	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	111	111	0	0	50	50		
jardin	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0				
jurado	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	10	10	0	4	4	4		
manaure	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
rio-de-oro	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
rionegro-san	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	3	3	0	0	2	2		
riosucio-cho	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	3	3	0	0	1	1		
san-agustin	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
santa-marta	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	6	6	0	0	5	5		
surata	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
tunja	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
valledupar	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
velez	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
villanueva-bol	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
villavicencio	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	1	1	0	0	1	1		
andes	2e4af590-37d0-11d9-8439-b8a03c50a862	2	2	0	0	1	1		
barbosa-ant	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
becerril	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	1				
boyaca-boy	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
caceres	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
cali	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
concepcion-ant	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
concordia-ant	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
cunday	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
dagua	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
el-cerrito	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
el-molino	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
fredonia	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
guatape	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
liborina	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
medellin	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
miriti-parana	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
mutata	2e4af590-37d0-11d9-8439-b8a03c50a862	2	2	0	0	1	1		
mutiscua	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
nilo	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
puerto-lopez	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0				
retiro	2e4af590-37d0-11d9-8439-b8a03c50a862	2	2	0	0	1	1		
santa-fe-de-antioquia	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
santa-maria-boy	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0				
santa-rosa-de-osos	2e4af590-37d0-11d9-8439-b8a03c50a862	2	2	0	0	2	2		
turbaco	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
urrao	2e4af590-37d0-11d9-8439-b8a03c50a862	4	4	0	0	4	4		
villavieja	2e4af590-37d0-11d9-8439-b8a03c50a862	2	2	0	0	1	1		
yolombo	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
yotoco	2e4af590-37d0-11d9-8439-b8a03c50a862	1	1	0	0	1	1		
acandi	0c0c7309-6a47-4760-9f5c-a48f6d354f75	35	35	0	3	5	5		
aguachica	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1	1	0	0	1	1		
agustin-codazzi	0c0c7309-6a47-4760-9f5c-a48f6d354f75	5	5	0	0	3	3		
alto-baudo	0c0c7309-6a47-4760-9f5c-a48f6d354f75	29	29	0	2	11	11		
amalfi	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1	1	0	0				
andes	0c0c7309-6a47-4760-9f5c-a48f6d354f75	45	45	0	1	10	10		
angostura	0c0c7309-6a47-4760-9f5c-a48f6d354f75	32	32	0	0	22	22		
apartado	0c0c7309-6a47-4760-9f5c-a48f6d354f75	830	830	0	115	38	38		
aratoca	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2	2	0	0				
arboletes	0c0c7309-6a47-4760-9f5c-a48f6d354f75	3	3	0	0	1	1		
armenia-qui	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1	1	0	0				
armero	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1	1	0	0				
bahia-solano	0c0c7309-6a47-4760-9f5c-a48f6d354f75	65	58	1	2	16	14		
barbosa-ant	0c0c7309-6a47-4760-9f5c-a48f6d354f75	94	94	0	6	6	6		
bello	0c0c7309-6a47-4760-9f5c-a48f6d354f75	4	4	0	1				
belmira	0c0c7309-6a47-4760-9f5c-a48f6d354f75	56	56	0	0	3	3		
betulia-san	0c0c7309-6a47-4760-9f5c-a48f6d354f75	57	57	0	2	14	14		
briceno-ant	0c0c7309-6a47-4760-9f5c-a48f6d354f75	17	17	0	0	9	9		
bucaramanga	0c0c7309-6a47-4760-9f5c-a48f6d354f75	10	10	0	0	1	1		
buenaventura	0c0c7309-6a47-4760-9f5c-a48f6d354f75	23	22	1	2	1	1		
cali	0c0c7309-6a47-4760-9f5c-a48f6d354f75	3	3	0	1				
campamento	0c0c7309-6a47-4760-9f5c-a48f6d354f75	1	1	0	0				
caracoli	0c0c7309-6a47-4760-9f5c-a48f6d354f75	17	17	0	0	13	13		
cartagena-de-indias	0c0c7309-6a47-4760-9f5c-a48f6d354f75	38	38	0	7				
caucasia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	405	405	0	36	26	26		
cimitarra	0c0c7309-6a47-4760-9f5c-a48f6d354f75	99	99	0	10	16	16		
cocorna	0c0c7309-6a47-4760-9f5c-a48f6d354f75	53	53	0	6	7	7		
copacabana	0c0c7309-6a47-4760-9f5c-a48f6d354f75	670	670	0	12	82	82		
cucutilla	0c0c7309-6a47-4760-9f5c-a48f6d354f75	177	177	0	16	20	20		
cumaribo	0c0c7309-6a47-4760-9f5c-a48f6d354f75	10	10	0	0				
dabeiba	0c0c7309-6a47-4760-9f5c-a48f6d354f75	67	67	0	0	7	7		
ebejico	0c0c7309-6a47-4760-9f5c-a48f6d354f75	33	33	0	0	12	12		
el-carmen-de-atrato	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2	2	0	1				
el-carmen-de-chucuri	0c0c7309-6a47-4760-9f5c-a48f6d354f75	134	134	0	15	15	15		
entrerrios	0c0c7309-6a47-4760-9f5c-a48f6d354f75	8	8	0	0	1	1		
envigado	0c0c7309-6a47-4760-9f5c-a48f6d354f75	14	14	0	0	5	5		
flandes	0c0c7309-6a47-4760-9f5c-a48f6d354f75	2	2	0	0				
florencia-caq	0c0c7309-6a47-4760-9f5c-a48f6d354f75	258	258	0	3	6	6		
fredonia	0c0c7309-6a47-4760-9f5c-a48f6d354f75	304	304	0	14	48	48		
frontino	0c0c7309-6a47-4760-9f5c-a48f6d354f75	8	8	0	3				
girardota	0c0c7309-6a47-4760-9f5c-a48f6d354f75	5	5	0	1	2	2		
gomez-plata	0c0c7309-6a47-4760-9f5c-a48f6d354f75	5	5	0	4				
granada-met	0c0c7309-6a47-4760-9f5c-a48f6d354f75	5	5	0	3				
guapi	0c0c7309-6a47-4760-9f5c-a48f6d354f75	41	41	0	0				
