slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
gomphrena-pulchella		https://www.gbif.org/species/7323423		
gomphrena-serrata		https://www.gbif.org/species/3084909		
gomphrena-vermicularis		https://www.gbif.org/species/3085047		
gomphus-cavipes		https://www.gbif.org/species/5446197		
gonatocerus-arkadak		https://www.gbif.org/species/9476976		
gonatocerus-californicus		https://www.gbif.org/species/5044455		
gonatocerus-inflatiscapus		https://www.gbif.org/species/5044242		
gonatocerus-novifasciatus		https://www.gbif.org/species/5044429		
gonatodes-albogularis		https://www.gbif.org/species/2447609	https://catalogo.biodiversidad.co/file/56d1c7ef3c16479905cba852/summary	
gonatodes-annularis		https://www.gbif.org/species/2447624		
gonatodes-castanae		https://www.gbif.org/species/11219629		
gonatodes-caudiscutatus		https://www.gbif.org/species/2447594		
gonatodes-chucuri		https://www.gbif.org/species/10782425		
gonatodes-concinnatus		https://www.gbif.org/species/8660195	https://catalogo.biodiversidad.co/file/56d1d23a3c16479905cba854/summary	
gonatodes-hasemani		https://www.gbif.org/species/2447619		
gonatodes-humeralis		https://www.gbif.org/species/2447631	https://catalogo.biodiversidad.co/file/56d1ebc73c16479905cba857/summary	
gonatodes-ligiae		https://www.gbif.org/species/2447628		
gonatodes-ocellatus		https://www.gbif.org/species/2447601		
gonatodes-rayito		https://www.gbif.org/species/9312722		
gonatodes-riveroi		https://www.gbif.org/species/6066588		
gonatodes-vittatus		https://www.gbif.org/species/2447604	https://catalogo.biodiversidad.co/file/56d1f2bf3c16479905cba859/summary	
gonatopus-duranprietoae		https://www.gbif.org/species/10830723		
gonatoraphis-aenea		https://www.gbif.org/species/2137548		
gonatoraphis-lobata		https://www.gbif.org/species/2137549		
goneplax-sigsbei		https://www.gbif.org/species/2227570		
gongora-aceras		https://www.gbif.org/species/2839097		
gongora-arcuata		https://www.gbif.org/species/2839144		
gongora-atropurpurea		https://www.gbif.org/species/2839150		
gongora-beyrodtiana		https://www.gbif.org/species/2839121		
gongora-bufonia		https://www.gbif.org/species/2839068		
gongora-charontis		https://www.gbif.org/species/2839099		
gongora-chocoensis		https://www.gbif.org/species/2839082		
gongora-dressleri		https://www.gbif.org/species/2839169		
gongora-ecornuta		https://www.gbif.org/species/2839154		
gongora-escobariana		https://www.gbif.org/species/2839122		
gongora-fulva		https://www.gbif.org/species/2839072		
gongora-gibba		https://www.gbif.org/species/2839166		
gongora-gratulabunda		https://www.gbif.org/species/2839131		
gongora-histrionica		https://www.gbif.org/species/2839134		
gongora-irmgardiae		https://www.gbif.org/species/2839171		
gongora-latisepala		https://www.gbif.org/species/2839167		
gongora-odoratissima		https://www.gbif.org/species/2839114		
gongora-pardina		https://www.gbif.org/species/2839091		
gongora-pleiochroma		https://www.gbif.org/species/2839148		
gongora-portentosa		https://www.gbif.org/species/2839119		
gongora-quinquenervis		https://www.gbif.org/species/2839157		
gongora-rufescens		https://www.gbif.org/species/2839096		
gongora-saccata		https://www.gbif.org/species/2839079		
gongora-sanderiana		https://www.gbif.org/species/2839173		
gongora-sphaerica		https://www.gbif.org/species/2839168		
gongrocnemis-modesta		https://www.gbif.org/species/1695091		
gongrostylus-costaricensis		https://www.gbif.org/species/3117227		
gongrostylus-pipolyi		https://www.gbif.org/species/3117226		
gongylanthus-granatensis		https://www.gbif.org/species/8040922		
gongylanthus-liebmanianus		https://www.gbif.org/species/7418326		
gongylanthus-limbatus		https://www.gbif.org/species/8290740		
gongylanthus-muelleri		https://www.gbif.org/species/8240537		
gongylanthus-oniscoides		https://www.gbif.org/species/7893313		
gongylolepis-benthamiana		https://www.gbif.org/species/3110189		
gongylolepis-bracteata		https://www.gbif.org/species/3110207		
gongylolepis-colombiana		https://www.gbif.org/species/3110199		
gongylolepis-cortesii		https://www.gbif.org/species/3110201		
gongylolepis-huachamacari		https://www.gbif.org/species/3110203		
gongylolepis-martiana		https://www.gbif.org/species/3110183		
goniada-echinulata		https://www.gbif.org/species/2316555		
goniada-oculata		https://www.gbif.org/species/2316560		
goniada-teres		https://www.gbif.org/species/2316592		
goniaster-tessellatus		https://www.gbif.org/species/2271850		
gonichthys-cocco		https://www.gbif.org/species/2405658		
gonichthys-tenuiculus		https://www.gbif.org/species/2405649		
goniochenia-elocata		https://www.gbif.org/species/6272877		
goniocuna-dalli		https://www.gbif.org/species/6528584		
goniodes-columbianus		https://www.gbif.org/species/6937339		
goniodes-rhynchortyx		https://www.gbif.org/species/6937311		
goniodoma-polyedricum		https://www.gbif.org/species/7463596		
goniofusus-dupetitthouarsi		https://www.gbif.org/species/10387678		
goniofusus-spectrum		https://www.gbif.org/species/9899644		
gonionenia-dohrni		https://www.gbif.org/species/9107019		
gonionenia-rochebrunii		https://www.gbif.org/species/9860452		
goniopecten-demonstrans		https://www.gbif.org/species/2270535		
goniopholis-paulistanus		https://www.gbif.org/species/11111267		
goniopsis-cruentata		https://www.gbif.org/species/5178605		
goniopsis-pulchra		https://www.gbif.org/species/5972960		
goniopteris-biformata		https://www.gbif.org/species/8685411		
goniopteris-biolleyi		https://www.gbif.org/species/4080028		
goniopteris-chocoensis		https://www.gbif.org/species/8693727		
goniopteris-clypeata		https://www.gbif.org/species/8543721		
goniopteris-curta		https://www.gbif.org/species/8487237		
goniopteris-domingensis		https://www.gbif.org/species/4079748		
goniopteris-eggersii		https://www.gbif.org/species/4079729		
goniopteris-francoana		https://www.gbif.org/species/4079633		
goniopteris-fraseri		https://www.gbif.org/species/9666984		
goniopteris-gemmulifera		https://www.gbif.org/species/4079608		
goniopteris-hatchii		https://www.gbif.org/species/4083506		
goniopteris-juruensis		https://www.gbif.org/species/4083363		
goniopteris-killipii		https://www.gbif.org/species/8694977		
goniopteris-lugubriformis		https://www.gbif.org/species/8586963		
goniopteris-lugubris		https://www.gbif.org/species/4083184		
goniopteris-minor		https://www.gbif.org/species/8502258		
goniopteris-monosora		https://www.gbif.org/species/7321308		
goniopteris-nephrodioides		https://www.gbif.org/species/7321303		
goniopteris-nicaraguensis		https://www.gbif.org/species/8633637		
goniopteris-obliterata		https://www.gbif.org/species/4082917		
goniopteris-paucijuga		https://www.gbif.org/species/7501978		
goniopteris-pennata		https://www.gbif.org/species/4082851		
goniopteris-peripae		https://www.gbif.org/species/8686525		
goniopteris-poiteana		https://www.gbif.org/species/4082746		
goniopteris-praetermissa		https://www.gbif.org/species/8452828		
goniopteris-schaffneri		https://www.gbif.org/species/8668008		
goniopteris-scolopendrioides		https://www.gbif.org/species/4082347		
goniopteris-tetragona		https://www.gbif.org/species/2651371		
goniopteris-tristis		https://www.gbif.org/species/4082015		
goniopteris-urbani		https://www.gbif.org/species/8635418		
goniopteris-vivipara		https://www.gbif.org/species/4081934		
gonipterus-platensis		https://www.gbif.org/species/1203297		
gonocalyx-pulcher		https://www.gbif.org/species/2883022		
gonocausta-zephyralis		https://www.gbif.org/species/1881766		
gonocercella-pacifica		https://www.gbif.org/species/8265085		
gonodactylellus-spinosus		https://www.gbif.org/species/6465286		
gonodonta-biarmata		https://www.gbif.org/species/1770063		
gonodonta-bidens		https://www.gbif.org/species/1770077		
gonodonta-clotilda		https://www.gbif.org/species/1770012		
gonodonta-fulvangula		https://www.gbif.org/species/1770017		
gonodonta-immacula		https://www.gbif.org/species/1770078		
gonodonta-pyrgo		https://www.gbif.org/species/1770044		
gonodonta-sicheas		https://www.gbif.org/species/1770069		
gonodonta-sinaldus		https://www.gbif.org/species/1770038		
gonodonta-uxor		https://www.gbif.org/species/1770042		
gonogotus-areolatus		https://www.gbif.org/species/6903187		
gonolobus-albomarginatus		https://www.gbif.org/species/3572413		
gonolobus-antennatus		https://www.gbif.org/species/3572316		
gonolobus-antioquensis		https://www.gbif.org/species/3572309		
gonolobus-caucanus		https://www.gbif.org/species/3571827		
gonolobus-colombianus		https://www.gbif.org/species/3571699		
gonolobus-eriocladon		https://www.gbif.org/species/3571341		
gonolobus-heterophyllus		https://www.gbif.org/species/3570822		
gonolobus-inaequalis		https://www.gbif.org/species/3582509		
gonolobus-lachnostomoides		https://www.gbif.org/species/3582446		
gonolobus-lasiostemma		https://www.gbif.org/species/3582361		
gonolobus-lasiostomus		https://www.gbif.org/species/3582349		
gonolobus-leianthus		https://www.gbif.org/species/3582315		
gonolobus-lewisii		https://www.gbif.org/species/3582273		
gonolobus-macrotis		https://www.gbif.org/species/3582109		
gonolobus-marmoreus		https://www.gbif.org/species/3582044		
gonolobus-riparius		https://www.gbif.org/species/3581353		
gonolobus-stipitatus		https://www.gbif.org/species/3580852		
gonomyia-cervaria		https://www.gbif.org/species/1510951		
gonomyia-lemniscata		https://www.gbif.org/species/1510787		
gonomyia-methodica		https://www.gbif.org/species/1510824		
gonopterodendron-arboreum		https://www.gbif.org/species/10323509	https://catalogo.biodiversidad.co/file/566ef46cf289f5a40c0cd268/summary	
gonopterodendron-carrapo		https://www.gbif.org/species/9836070	https://catalogo.biodiversidad.co/file/566ef89af289f5a40c0cd269/summary	
gonora-hyelosioides		https://www.gbif.org/species/1959787		
gonostoma-atlanticum		https://www.gbif.org/species/5203360		
gonotropis-dorsalis		https://www.gbif.org/species/4469440		
gonuris-flaminia		https://www.gbif.org/species/1765907		
gonyaulax-milneri		https://www.gbif.org/species/7942185		
gonyaulax-polygramma		https://www.gbif.org/species/7583968		
gonyaulax-spinifera		https://www.gbif.org/species/7758129		
gonzaga-torquatus		https://www.gbif.org/species/2107404		
gonzalagunia-affinis		https://www.gbif.org/species/2896533		
gonzalagunia-asperula		https://www.gbif.org/species/2896502		
gonzalagunia-bunchosioides		https://www.gbif.org/species/2896507		
gonzalagunia-congesta		https://www.gbif.org/species/2896514		
gonzalagunia-cornifolia		https://www.gbif.org/species/2896475		
gonzalagunia-cuatrecasasii		https://www.gbif.org/species/2896570		
gonzalagunia-dependens		https://www.gbif.org/species/2896517		
gonzalagunia-dicocca		https://www.gbif.org/species/2896443		
gonzalagunia-discolor		https://www.gbif.org/species/2896449		
gonzalagunia-exigua		https://www.gbif.org/species/2896454		
gonzalagunia-hirsuta		https://www.gbif.org/species/2896544		
gonzalagunia-killipii		https://www.gbif.org/species/2896472		
gonzalagunia-ovatifolia		https://www.gbif.org/species/2896530		
gonzalagunia-pachystachya		https://www.gbif.org/species/2896487		
gonzalagunia-panamensis		https://www.gbif.org/species/2896492		
gonzalagunia-pauciflora		https://www.gbif.org/species/2896506		
gonzalagunia-rosea		https://www.gbif.org/species/2896469		
gonzalagunia-rudis		https://www.gbif.org/species/2896511		
gonzalagunia-sabiceoides		https://www.gbif.org/species/8362563		
gonzalagunia-sessilifolia		https://www.gbif.org/species/2896480		
gonzalagunia-sororia		https://www.gbif.org/species/2896442		
gonzalagunia-whitei		https://www.gbif.org/species/2896455		
gopherus-polyphemus		https://www.gbif.org/species/2441812		
gordiichthys-combibus		https://www.gbif.org/species/2404929		
gordonia-barbinervis		https://www.gbif.org/species/5528257		
gordonia-brenesii		https://www.gbif.org/species/7366222		
gordonia-fruticosa		https://www.gbif.org/species/5528227		
gordonia-haematoxylon		https://www.gbif.org/species/5528219		
gordonia-robusta		https://www.gbif.org/species/5528124	https://catalogo.biodiversidad.co/file/56d93df33c16479905cba997/summary	
gorgone-augusta		https://www.gbif.org/species/1765696		
gorgone-fellearis		https://www.gbif.org/species/1765693		
gorgonia-flabellum		https://www.gbif.org/species/5185387		
gorgonia-mariae		https://www.gbif.org/species/5185380		
gorgonia-ventalina		https://www.gbif.org/species/5185376		
gorgonidia-garleppi		https://www.gbif.org/species/1815611		
gorgopas-chlorocephala		https://www.gbif.org/species/1946707		
gorgythion-begga		https://www.gbif.org/species/1946550		
gorgythion-beggina		https://www.gbif.org/species/1946544		
gorybia-tibialis		https://www.gbif.org/species/1126595		
gossleriella-tropica		https://www.gbif.org/species/3191645		
gossypium-arboreum		https://www.gbif.org/species/3152663		
gossypium-barbadense		https://www.gbif.org/species/3152666		
gossypium-herbaceum		https://www.gbif.org/species/3152658		
gossypium-hirsutum		https://www.gbif.org/species/3152661		
gossypium-mustelinum		https://www.gbif.org/species/3933330		
gottschalkia-acidurici		https://www.gbif.org/species/9710219		
gouania-acreana		https://www.gbif.org/species/5603139		
gouania-adenophora		https://www.gbif.org/species/5603137		
gouania-alnifolia		https://www.gbif.org/species/5603135		
gouania-aptera		https://www.gbif.org/species/5603129		
gouania-colombiana		https://www.gbif.org/species/5603088		
gouania-croatii		https://www.gbif.org/species/7492234		
gouania-discolor		https://www.gbif.org/species/7273923		
gouania-frangulifolia		https://www.gbif.org/species/5603028		
gouania-latifolia		https://www.gbif.org/species/5603000		
gouania-lupuloides		https://www.gbif.org/species/5372440		
gouania-podocephala		https://www.gbif.org/species/5602937		
gouania-polygama		https://www.gbif.org/species/5372439		
gouania-rumicina		https://www.gbif.org/species/5602916		
gouania-trianae		https://www.gbif.org/species/8202498		
gouania-trichodonta		https://www.gbif.org/species/5602882		
gouania-ulmifolia		https://www.gbif.org/species/5602873		
gouania-velutina		https://www.gbif.org/species/5602862		
gouania-wurdackii		https://www.gbif.org/species/5602849		
goudaea-chrysostachys		https://www.gbif.org/species/9554522		
goudaea-ospinae		https://www.gbif.org/species/9600994	https://catalogo.biodiversidad.co/file/61ccba720e6e363632f52ece/summary	
gouinia-latifolia		https://www.gbif.org/species/4104549		
gouinia-virgata		https://www.gbif.org/species/4104405		
gouldia-californica		https://www.gbif.org/species/6525172		
gouldia-cerina		https://www.gbif.org/species/5189292		
gouleta-gentryi		https://www.gbif.org/species/7393991		
goupia-glabra		https://www.gbif.org/species/3760960		
govenia-fasciata		https://www.gbif.org/species/2841068		
govenia-latifolia		https://www.gbif.org/species/2841055		
govenia-plowmanii		https://www.gbif.org/species/9276970		
govenia-superba		https://www.gbif.org/species/2841065		
govenia-tingens		https://www.gbif.org/species/2841075		
govenia-utriculata		https://www.gbif.org/species/2841042		
gracilaria-apiculata		https://www.gbif.org/species/5278922		
gracilaria-blodgettii		https://www.gbif.org/species/5278994		
