slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
sucre	1929	1	1	0	0	1	1		
sucre	1936	2	2	0	0	2	2		
sucre	1937	1	1	0	0	1	1		
sucre	1940	7	7	0	0	5	5		
sucre	1922	1	1	0	0	1	1		
sucre	1923	3	3	0	0	2	2		
sucre	1944	67	67	0	0	46	46		
sucre	1949	249	249	0	1	90	90		1
sucre	1946	1	1	0	0	1	1		
sucre	1941	1	1	0	0	1	1		
sucre	1952	2	2	0	0	1	1		
sucre	1955	10	10	0	0	7	7		
sucre	1954	8	8	0	0	8	8		
sucre	1953	1	1	0	0	1	1		
sucre	1947	4	4	0	0	3	3		
sucre	1951	35	35	0	0	6	6		
sucre	1948	89	71	12	0	59	50	5	
sucre	1957	2	2	0	0	1	1		
sucre	1956	29	29	0	0	10	10		
sucre	1912	1	1	0	0	1	1		
sucre	1966	73	62	3	1	28	17	3	1
sucre	1960	1	1	0	0	1	1		
sucre	1961	129	47	81	59	106	34	72	44
sucre	1962	64	64	0	0	54	54		
sucre	1963	28	28	0	0	23	23		
sucre	1964	227	227	0	0	40	40		
sucre	1965	70	70	0	0	23	23		
sucre	1967	50	36	8	0	23	11	7	
sucre	1968	5	4	1	0	3	2	1	
sucre	1969	107	74	29	20	56	44	16	7
sucre	1945	10	10	0	0	7	7		
sucre	1959	9	9	0	0	1	1		
sucre	1970	3	3	0	0	3	3		
sucre	1950	9	9	0	0	8	8		
sucre	1972	65	61	3	2	42	38	3	1
sucre	1984	84	62	5	2	39	26	3	2
sucre	1995	1961	450	321	156	148	26	38	13
sucre	1974	287	287	0	4	69	69		
sucre	1975	95	95	0	0	29	29		
sucre	1976	9	9	0	0	8	8		
sucre	1978	52	52	0	0	13	13		
sucre	1979	159	127	33	25	81	53	28	16
sucre	1980	19	19	0	1	10	10		1
sucre	1981	246	242	2	3	127	123	2	
sucre	1982	203	197	5	6	78	74	3	1
sucre	1996	2888	851	466	263	300	162	31	14
sucre	1983	208	181	4	3	67	48	3	
sucre	1985	25	24	0	1	19	18		
sucre	1990	636	260	82	42	188	98	22	9
sucre	1994	154	98	3	7	82	38	3	2
sucre	1986	273	210	18	6	96	56	12	5
sucre	1991	196	73	41	6	123	44	32	6
sucre	1992	215	166	6	21	139	99	4	16
sucre	1989	403	365	5	3	192	169	4	
sucre	1988	79	79	1	1	11	11	1	1
sucre	1987	31	30	0	0	12	11		
sucre	2016	1147	1080	18	29	405	399	11	11
sucre	1977	96	96	0	7	73	73		6
sucre	2014	15616	15616	0	696	714	714		16
sucre	1993	65	23	7	6	58	21	7	6
sucre	1973	179	179	0	2	63	63		
sucre	1998	3070	793	494	252	221	83	21	11
sucre	2009	16623	13281	30	2173	492	468	11	9
sucre	1999	2276	516	377	195	146	28	22	11
sucre	2000	3422	698	676	281	169	33	28	12
sucre	2002	2906	744	427	180	201	58	30	10
sucre	2003	3402	1035	475	150	198	70	29	9
sucre	2004	2382	571	293	131	330	86	37	14
sucre	2005	5169	1180	725	353	222	38	31	12
sucre	2006	985	486	197	94	147	120	7	6
sucre	2007	1282	388	350	162	114	75	21	7
sucre	2008	157	98	5	3	81	41	3	2
sucre	2001	1348	453	172	89	201	125	41	14
sucre	1997	1274	598	156	68	231	135	22	5
sucre	2010	786	694	10	22	329	322	5	12
sucre	2019	7640	7552	55	234	776	775	21	18
sucre	2018	6786	6623	53	238	704	701	17	15
sucre	2021	1547	1532	11	85	424	415	11	11
sucre	2017	11017	10944	33	869	800	796	14	16
sucre	2013	421	377	44	47	160	159	1	5
sucre	2012	730	713	3	61	126	117	3	7
sucre	2011	419	418	0	7	179	179		6
sucre	2015	421	400	10	21	233	225	9	10
sucre	2020	6632	6531	39	247	571	564	17	13
tolima	1801	10	10	0	0	7	7		
tolima	1804	1	1	0	0	1	1		
tolima	1860	3	3	0	0	1	1		
tolima	1824	1	1	0	0	1	1		
tolima	1833	2	2	0	0	2	2		
tolima	1842	12	12	0	0	7	7		
tolima	1843	36	36	0	0	27	27		
tolima	1853	50	50	0	0	39	39		
tolima	1846	4	4	0	0	4	4		
tolima	1851	24	24	0	0	18	18		
tolima	1852	6	6	0	0	6	6		
tolima	1854	16	16	0	0	13	13		
tolima	1855	3	3	0	0	2	2		
tolima	1943	44	44	0	0	27	27		
tolima	1858	1	1	0	0	1	1		
tolima	1844	27	27	0	0	23	23		
tolima	1859	6	6	0	0	4	4		
tolima	1883	43	43	0	1	30	30		
tolima	1900	10	10	0	0	5	5		
tolima	1845	2	2	0	0	2	2		
tolima	1874	1	1	0	0	1	1		
tolima	1875	3	3	0	0	2	2		
tolima	1876	18	18	0	1	14	14		1
tolima	1880	3	3	0	0	2	2		
tolima	1881	1	1	0	0	1	1		
tolima	1882	30	30	0	0	24	24		
tolima	1866	1	1	0	0	1	1		
tolima	1868	6	6	0	0	6	6		
tolima	1888	1	1	0	0	1	1		
tolima	1889	1	1	0	0	1	1		
tolima	1891	1	1	0	0	1	1		
tolima	1894	2	2	0	0	1	1		
tolima	1898	3	3	0	0	2	2		
tolima	1899	50	50	0	0	44	44		
tolima	1886	8	8	0	0	8	8		
tolima	1884	2	2	0	0	1	1		
tolima	1901	9	9	0	0	6	6		
tolima	1908	5	5	0	0	4	4		
tolima	1905	12	12	0	0	10	10		
tolima	1923	28	28	0	1	15	15		1
tolima	1907	60	60	0	0	32	32		
tolima	1942	215	215	0	0	116	116		
tolima	1909	15	15	0	0	11	11		
tolima	1910	19	19	0	0	9	9		
tolima	1911	187	187	0	12	66	66		
tolima	1913	31	31	0	0	22	22		
tolima	1906	14	14	0	0	12	12		
tolima	1914	4	4	0	0	2	2		
tolima	1917	738	738	0	0	443	443		
tolima	1918	361	361	0	0	177	177		
tolima	1919	3	3	0	0	3	3		
tolima	1920	6	6	0	0	6	6		
tolima	1921	129	129	0	0	12	12		
tolima	1922	331	331	0	0	187	187		
tolima	1915	2	2	0	1	1	1		
tolima	1912	110	110	0	2	44	44		
tolima	1872	1	1	0	0	1	1		
tolima	1941	83	83	0	0	38	38		
tolima	1934	24	24	0	0	16	16		
tolima	1926	80	80	0	0	53	53		
tolima	1927	15	15	0	0	10	10		
tolima	1928	22	22	0	0	13	13		
tolima	1929	14	14	0	0	11	11		
tolima	1930	58	58	0	1	31	31		1
tolima	1931	10	10	0	0	4	4		
tolima	1932	56	56	0	0	33	33		
tolima	1924	17	17	0	0	14	14		
tolima	1925	22	22	0	1	14	14		
tolima	1935	26	26	0	0	17	17		
tolima	1936	26	26	0	0	16	16		
tolima	1937	9	9	0	0	4	4		
tolima	1938	219	219	0	0	110	110		
tolima	1939	1091	1091	0	2	510	510		
tolima	1940	326	326	0	0	147	147		
tolima	1904	8	8	0	0	3	3		
tolima	1933	9	9	0	0	3	3		
tolima	1958	205	205	0	1	101	101		
tolima	1892	18	18	0	0	11	11		
tolima	1994	155	155	0	6	79	79		
tolima	1946	125	125	0	0	70	70		
tolima	1947	183	183	0	0	93	93		
tolima	1948	150	150	0	0	92	92		
tolima	1949	419	419	0	0	201	201		
tolima	1950	221	221	0	0	93	93		
tolima	1951	28	28	0	0	10	10		
tolima	1964	120	120	0	1	78	78		
tolima	1963	106	106	0	1	73	73		1
tolima	1953	83	83	0	0	63	63		
tolima	1956	161	161	0	1	82	82		1
tolima	1957	66	66	0	0	47	47		
tolima	1959	238	238	0	0	150	150		
tolima	1960	232	232	0	3	142	142		
tolima	1961	229	229	0	0	124	124		
tolima	1962	173	173	0	0	102	102		
tolima	1954	100	100	0	0	61	61		
tolima	1955	40	40	0	2	15	15		
tolima	1983	768	768	0	17	169	169		
tolima	1952	77	77	0	1	43	43		
tolima	1974	352	352	0	37	101	101		
tolima	1944	355	355	0	3	185	185		1
tolima	1967	301	301	0	10	112	112		
tolima	1968	242	242	0	1	124	124		
tolima	1973	385	385	0	10	144	144		
tolima	1969	601	601	0	6	199	199		
tolima	1970	380	380	0	15	92	92		
tolima	1971	202	202	0	13	102	102		2
tolima	1965	398	398	0	0	169	169		
tolima	1972	277	277	0	4	132	132		1
tolima	1975	1039	1039	0	13	195	195		
tolima	1976	469	469	0	27	145	145		
tolima	1977	244	244	0	2	120	120		
tolima	1979	343	343	0	23	109	109		
tolima	1980	3865	3865	0	40	1081	1081		
tolima	1966	414	414	0	38	80	80		
tolima	1981	428	428	0	2	125	125		
tolima	1978	272	272	0	5	121	121		
tolima	2008	7160	7160	0	368	802	802		8
tolima	1982	538	538	0	12	119	119		1
tolima	2006	4298	4298	0	241	554	554		6
tolima	1986	627	627	0	9	215	215		3
tolima	1987	412	412	0	17	153	153		
tolima	1988	186	186	0	4	79	79		
tolima	1989	669	669	0	8	275	275		3
tolima	1990	974	974	0	41	223	223		2
tolima	1991	846	846	0	3	349	349		
tolima	1992	272	272	0	5	140	140		2
tolima	2002	816	816	0	11	289	289		2
tolima	2003	4545	4545	0	65	822	822		5
tolima	1995	3977	3977	0	1378	210	210		2
tolima	1996	761	761	0	287	166	166		2
tolima	1997	615	615	0	29	316	316		3
tolima	1998	572	572	0	26	168	168		1
tolima	1999	1098	1098	0	131	182	182		
tolima	2000	1376	1376	0	29	423	423		1
tolima	1985	1333	1333	0	14	424	424		
tolima	1993	273	273	0	6	113	113		
tolima	2004	4716	4716	0	55	851	851		6
tolima	2001	922	922	0	39	301	301		5
tolima	2007	5393	5393	0	272	704	704		5
tolima	1984	904	904	0	7	339	339		
tolima	1945	61	61	0	0	36	36		
tolima	2009	3375	3375	0	292	485	485		5
tolima	2010	7577	7577	0	364	760	760		8
tolima	2011	7600	7600	0	277	810	810		6
tolima	2012	29583	29583	0	5239	887	887		5
tolima	2013	58132	58132	0	7834	1498	1498		7
tolima	2015	40387	40387	0	4421	1474	1474		6
tolima	2005	6552	6552	0	587	634	634		5
tolima	2017	50841	50841	0	577	792	792		8
tolima	2018	52843	52843	0	632	902	902		13
tolima	2019	97669	97669	0	1014	1000	1000		11
tolima	2020	107168	107168	0	1284	915	915		10
tolima	2021	871	871	0	8	402	402		4
tolima	2014	44657	44657	0	5546	1469	1469		6
tolima	2016	23306	23306	0	620	823	823		9
valle-del-cauca	1839	1	1	0	0	1	1		
valle-del-cauca	1692	3	3	0	0	3	3		
valle-del-cauca	1801	1	1	0	0	1	1		
valle-del-cauca	1818	1	0	0	0	1			
valle-del-cauca	1822	3	3	0	0	2	2		
valle-del-cauca	1837	2	2	0	0	2	2		
valle-del-cauca	1900	14	14	0	0	11	11		
valle-del-cauca	1846	1	1	0	0	1	1		
valle-del-cauca	1848	1	1	0	0	1	1		
valle-del-cauca	1851	7	7	0	0	6	6		
valle-del-cauca	1852	1	1	0	0	1	1		
valle-del-cauca	1853	65	64	0	0	57	56		
valle-del-cauca	1861	2	2	0	0	2	2		
valle-del-cauca	1874	1	1	0	0	1	1		
valle-del-cauca	1943	2499	2494	0	8	969	966		3
valle-del-cauca	1876	13	13	0	0	10	10		
valle-del-cauca	1844	4	4	0	0	3	3		
valle-del-cauca	1877	2	1	0	0	2	1		
valle-del-cauca	1894	44	41	0	0	24	24		
valle-del-cauca	1880	4	4	0	0	3	3		
valle-del-cauca	1882	23	23	0	0	20	20		
valle-del-cauca	1883	29	27	0	0	20	18		
valle-del-cauca	1919	5	5	0	0	2	2		
valle-del-cauca	1884	14	14	0	0	10	10		
valle-del-cauca	1885	2	2	0	0	2	2		
valle-del-cauca	1886	2	2	0	0	2	2		
valle-del-cauca	1887	2	2	0	0	2	2		
valle-del-cauca	1878	2	1	0	0	2	1		
valle-del-cauca	1889	2	2	0	0	1	1		
valle-del-cauca	1891	2	2	0	0	1	1		
valle-del-cauca	1895	42	38	0	1	32	28		1
valle-del-cauca	1896	2	1	0	0	2	1		
valle-del-cauca	1897	15	13	0	0	9	8		
valle-del-cauca	1898	148	147	0	4	57	57		2
valle-del-cauca	1899	10	10	0	0	5	5		
valle-del-cauca	1881	5	5	0	0	3	3		
valle-del-cauca	1890	2	2	0	0	2	2		
valle-del-cauca	1901	7	7	0	0	6	6		
valle-del-cauca	1918	1551	1551	0	6	335	335		2
valle-del-cauca	1904	73	71	0	1	34	32		1
valle-del-cauca	1905	35	35	0	0	29	29		
valle-del-cauca	1906	20	20	0	0	16	16		
valle-del-cauca	1922	2440	2437	0	5	1153	1153		2
valle-del-cauca	1907	558	216	0	1	168	97		1
valle-del-cauca	1908	405	376	0	2	149	142		1
valle-del-cauca	1910	75	74	0	0	36	35		
valle-del-cauca	1911	525	507	0	2	190	183		1
valle-del-cauca	1921	1	1	0	0	1	1		
valle-del-cauca	1912	231	230	0	9	79	78		6
valle-del-cauca	1914	31	31	0	0	11	11		
valle-del-cauca	1915	3	3	0	0	3	3		
valle-del-cauca	1916	3	3	0	0	3	3		
valle-del-cauca	1917	5	5	0	0	5	5		
valle-del-cauca	1920	12	12	0	0	11	11		
valle-del-cauca	1913	31	31	0	0	23	23		
valle-del-cauca	1942	229	229	0	2	133	133		
valle-del-cauca	1909	21	21	0	0	13	13		
valle-del-cauca	1860	2	2	0	0	1	1		
valle-del-cauca	1933	9	9	0	0	6	6		
valle-del-cauca	1934	22	22	0	1	17	17		1
valle-del-cauca	1925	5	5	0	0	3	3		
valle-del-cauca	1926	62	62	0	0	17	17		
valle-del-cauca	1927	96	96	0	0	29	29		
valle-del-cauca	1928	112	112	0	1	87	87		1
valle-del-cauca	1929	12	12	0	0	8	8		
valle-del-cauca	1930	31	31	0	0	28	28		
valle-del-cauca	1931	2	2	0	0	1	1		
valle-del-cauca	1923	5	5	0	0	5	5		
valle-del-cauca	1924	8	7	0	0	8	7		
valle-del-cauca	1935	104	103	0	0	70	69		
valle-del-cauca	1936	71	71	0	0	59	59		
valle-del-cauca	1937	87	87	0	0	62	62		
valle-del-cauca	1938	567	567	0	1	300	300		
valle-del-cauca	1940	75	75	0	0	46	46		
valle-del-cauca	1941	106	106	0	0	80	80		
valle-del-cauca	1903	6	6	0	0	6	6		
valle-del-cauca	1932	9	9	0	0	9	9		
valle-del-cauca	1939	2298	2277	1	5	1087	1080		3
valle-del-cauca	1998	6991	6957	11	382	1247	1241	3	9
valle-del-cauca	1993	2305	2293	12	61	836	826	10	5
valle-del-cauca	1946	4981	4974	0	3	1921	1918		1
valle-del-cauca	1947	1123	1122	0	2	544	543		1
valle-del-cauca	2021	3132	3086	40	38	1060	1043	16	11
valle-del-cauca	1948	156	156	0	0	113	113		
valle-del-cauca	1949	245	245	0	1	93	93		1
valle-del-cauca	1950	190	190	0	1	91	91		
valle-del-cauca	1951	93	93	0	0	67	67		
valle-del-cauca	1963	1266	1265	0	6	568	567		2
valle-del-cauca	1952	39	39	0	0	19	19		
valle-del-cauca	1954	32	32	0	3	15	15		1
valle-del-cauca	1956	352	351	0	0	142	142		
valle-del-cauca	1957	111	111	0	1	67	67		
valle-del-cauca	1958	1101	1101	0	2	303	303		
valle-del-cauca	1959	252	252	0	1	160	160		1
valle-del-cauca	1960	173	173	0	4	90	90		
valle-del-cauca	1962	1112	1112	0	10	503	503		
valle-del-cauca	1955	167	167	0	2	75	75		
valle-del-cauca	1964	1084	1081	3	0	249	246	3	
valle-del-cauca	1973	929	929	0	4	443	443		3
valle-del-cauca	1944	5884	5875	0	16	1904	1904		6
valle-del-cauca	1971	1470	1470	0	31	452	452		4
valle-del-cauca	1966	2049	2048	0	20	345	344		5
valle-del-cauca	1967	2019	2016	5	9	415	415		
valle-del-cauca	1968	2105	2090	5	13	558	549	2	2
valle-del-cauca	1969	2480	2306	94	65	845	776	61	23
valle-del-cauca	1970	1642	1641	0	5	540	539		1
valle-del-cauca	1961	618	618	0	4	253	253		1
valle-del-cauca	1972	947	933	10	3	376	368	7	3
valle-del-cauca	1974	1011	998	8	16	438	432	6	3
valle-del-cauca	1975	4098	4060	37	2	675	651	26	
valle-del-cauca	1976	4792	4733	57	0	737	698	44	
valle-del-cauca	1977	3984	3914	68	2	573	531	47	1
valle-del-cauca	1979	5666	5649	17	80	1232	1220	13	3
valle-del-cauca	1965	2124	2124	0	1	351	351		1
valle-del-cauca	1980	1867	1649	195	19	701	553	143	10
valle-del-cauca	1981	3312	3129	180	49	1128	1023	122	10
valle-del-cauca	1953	33	33	0	0	15	15		
valle-del-cauca	1978	1205	1165	38	8	432	400	32	
valle-del-cauca	2020	292480	291820	513	4444	1938	1848	93	26
valle-del-cauca	2001	5435	5430	0	80	608	608		7
valle-del-cauca	1985	4041	3548	421	48	1731	1622	166	16
valle-del-cauca	1986	3890	3781	67	31	1513	1463	46	3
valle-del-cauca	1987	5892	5657	23	109	1746	1724	6	8
valle-del-cauca	1988	3389	3350	18	52	1314	1304	7	3
valle-del-cauca	1989	3921	3916	4	34	1340	1335	4	5
valle-del-cauca	1990	4230	4186	18	76	1425	1415	18	7
valle-del-cauca	2003	8233	7908	318	266	1522	1445	82	11
valle-del-cauca	1991	1494	1472	19	28	511	498	11	5
valle-del-cauca	1994	2327	2326	1	43	916	915	1	7
valle-del-cauca	1995	3706	3704	2	127	757	755	2	16
valle-del-cauca	1996	4848	4766	75	144	779	773	5	9
valle-del-cauca	1997	5145	5108	35	123	1261	1261	1	8
valle-del-cauca	1999	3204	3193	10	146	615	611	1	9
valle-del-cauca	2000	4596	4468	77	121	813	774	49	11
valle-del-cauca	1982	3353	3331	16	37	971	959	9	3
valle-del-cauca	1992	1141	1125	4	27	466	460	2	5
valle-del-cauca	1983	4503	4440	19	52	1588	1566	14	10
valle-del-cauca	2002	2861	2859	1	82	642	640	1	13
valle-del-cauca	1945	669	668	0	3	341	340		
valle-del-cauca	1984	3987	3935	31	41	1544	1518	24	4
valle-del-cauca	2005	7528	7330	173	174	1137	1069	63	14
valle-del-cauca	2013	22312	22116	191	409	1740	1690	49	18
valle-del-cauca	2006	5677	5364	276	161	906	846	65	15
valle-del-cauca	2007	6873	6635	228	350	1025	984	48	18
valle-del-cauca	2009	13480	13190	273	368	1123	1063	64	14
valle-del-cauca	2010	18052	17793	251	366	1383	1331	52	20
valle-del-cauca	2011	26932	26681	249	461	1231	1194	41	17
valle-del-cauca	2008	10934	10706	227	513	913	888	24	16
valle-del-cauca	2012	19576	19372	202	454	1183	1155	29	15
valle-del-cauca	2014	41562	41251	300	700	1723	1671	62	17
valle-del-cauca	2015	68300	67621	620	1054	1503	1441	78	23
valle-del-cauca	2016	96461	95434	992	1756	1459	1342	130	32
valle-del-cauca	2019	276050	275508	398	3981	1938	1876	79	31
valle-del-cauca	2004	10109	9996	48	345	1159	1137	27	15
valle-del-cauca	2017	160828	160000	817	3134	1898	1775	152	40
valle-del-cauca	2018	213090	212537	483	3599	1802	1752	69	22
vaupes	1969	78	78	0	2	39	39		1
vaupes	1919	1	1	0	0	1	1		
vaupes	1914	1	1	0	0	1	1		
vaupes	1905	38	38	0	0	12	12		
vaupes	1856	1	1	0	0	1	1		
vaupes	1852	2	2	0	0	2	2		
vaupes	1820	1	1	0	0	1	1		
vaupes	1941	1	1	0	0	1	1		
vaupes	1921	1	1	0	0	1	1		
vaupes	1878	1	1	0	0	1	1		
vaupes	1923	1	1	0	0	1	1		
vaupes	1933	10	10	0	0	8	8		
vaupes	1925	1	1	0	0	1	1		
vaupes	1927	1	1	0	0	1	1		
vaupes	1929	5	5	0	0	3	3		
vaupes	1930	8	8	0	0	5	5		
vaupes	1931	2	2	0	0	1	1		
vaupes	1934	1	1	0	0	1	1		
vaupes	1935	2	2	0	0	2	2		
vaupes	1938	1	1	0	0	1	1		
vaupes	1942	3	3	0	0	3	3		
vaupes	1939	1459	1459	0	2	649	649		
vaupes	1924	4	4	0	0	4	4		
vaupes	1854	1	1	0	0	1	1		
vaupes	1947	172	172	0	1	85	85		
vaupes	1943	643	643	0	1	286	286		
vaupes	1940	2	2	0	0	2	2		
vaupes	1953	1315	1315	0	6	575	575		1
vaupes	1949	1	1	0	0	1	1		
vaupes	1952	4321	4321	0	29	1302	1302		1
vaupes	1951	1868	1868	0	13	693	693		1
vaupes	1950	145	145	0	0	59	59		
vaupes	1967	345	345	0	1	58	58		1
vaupes	1948	238	238	0	3	133	133		1
vaupes	1946	6	6	0	0	6	6		
vaupes	1955	24	24	0	0	18	18		
vaupes	1945	131	131	0	0	66	66		
vaupes	1954	1	1	0	0	1	1		
vaupes	1965	5	5	0	1	3	3		
vaupes	1956	149	149	0	1	88	88		
vaupes	1957	24	24	0	0	14	14		
vaupes	1958	190	190	0	6	84	84		1
vaupes	1959	87	87	0	0	52	52		
vaupes	1960	202	202	0	3	88	88		
vaupes	1961	11	11	0	0	9	9		
vaupes	1962	34	34	0	0	24	24		
vaupes	1963	12	12	0	0	6	6		
vaupes	1964	1	1	0	0	1	1		
vaupes	1966	235	235	0	3	126	126		
vaupes	1944	360	360	0	4	198	198		
vaupes	1968	64	64	0	1	18	18		1
vaupes	1932	2	2	0	0	2	2		
vaupes	1970	352	352	0	0	161	161		
vaupes	1983	119	119	0	0	69	69		
vaupes	1972	29	29	0	0	23	23		
vaupes	1995	832	832	0	15	47	47		
vaupes	1973	34	34	0	0	25	25		
vaupes	1974	13	13	0	0	10	10		
vaupes	1975	943	943	0	6	396	396		3
vaupes	1978	44	44	0	0	28	28		
vaupes	1979	420	420	0	2	121	121		
vaupes	1980	5	5	0	0	3	3		
vaupes	1981	24	24	0	0	17	17		
vaupes	1982	19	19	0	0	16	16		
vaupes	1976	2143	2143	0	3	602	602		
vaupes	1984	57	57	0	0	27	27		
vaupes	1989	426	426	0	21	122	122		
vaupes	1985	89	89	0	1	59	59		
vaupes	1994	172	172	0	3	81	81		
vaupes	1992	25	25	0	3	9	9		
vaupes	1991	215	215	0	2	87	87		
vaupes	1990	540	540	0	25	205	205		1
vaupes	1988	603	603	0	29	149	149		
vaupes	1986	824	824	0	30	193	193		
vaupes	1993	1785	1785	0	19	526	526		
vaupes	1977	130	130	0	3	56	56		2
vaupes	1996	1236	1236	0	3	252	252		
vaupes	2014	9871	9871	0	60	599	599		7
vaupes	1987	110	110	0	4	40	40		
vaupes	1971	11	11	0	0	9	9		
vaupes	1998	67	67	0	0	49	49		
vaupes	1999	50	50	0	0	28	28		
vaupes	2001	323	323	0	0	201	201		
vaupes	2002	347	347	0	2	88	88		
vaupes	2003	1686	1686	0	6	260	260		
vaupes	2004	1343	1343	0	26	560	560		1
vaupes	2005	365	365	0	3	179	179		2
vaupes	2006	709	709	0	11	521	521		5
vaupes	2007	553	553	0	2	324	324		1
vaupes	2008	744	744	0	2	346	346		
vaupes	2009	2742	2742	0	10	1166	1166		6
vaupes	2000	205	205	0	0	103	103		
vaupes	2011	4968	4968	0	20	399	399		5
vaupes	2021	3	3	0	0	3	3		
vaupes	2010	450	450	0	8	284	284		3
vaupes	2020	11768	11768	0	102	476	476		5
vaupes	2019	22678	22678	0	187	658	658		8
vaupes	2018	25262	25262	0	149	1672	1672		8
vaupes	1997	59	59	0	2	50	50		1
vaupes	2016	5608	5608	0	40	503	503		5
vaupes	2015	14341	14341	0	103	543	543		6
vaupes	2013	1934	1934	0	13	721	721		4
vaupes	2017	12132	12132	0	83	872	872		5
vaupes	2012	3719	3719	0	21	885	885		7
vichada	1900	4	4	0	0	3	3		
vichada	2020	6249	6249	0	194	435	435		9
vichada	1800	5	5	0	0	4	4		
vichada	1835	1	1	0	0	1	1		
vichada	1849	1	1	0	0	1	1		
vichada	1854	8	8	0	0	8	8		
vichada	1879	1	1	0	0	1	1		
vichada	1897	4	4	0	0	3	3		
vichada	1898	29	29	0	0	12	12		
vichada	1905	4	4	0	0	2	2		
vichada	1942	1	1	0	0	1	1		
vichada	1907	1	1	0	0	1	1		
vichada	1913	1	1	0	0	1	1		
vichada	1922	3	3	0	0	3	3		
vichada	1925	6	6	0	0	3	3		
vichada	1928	5	5	0	0	3	3		
vichada	1929	1	1	0	0	1	1		
vichada	1974	163	163	0	4	70	70		2
vichada	1938	77	77	0	2	54	54		
vichada	1899	2	2	0	0	2	2		
vichada	1909	1	1	0	0	1	1		
vichada	1945	21	21	0	0	15	15		
vichada	1946	5	5	0	0	4	4		
vichada	1939	69	69	0	0	43	43		
vichada	1948	94	94	0	1	55	55		1
vichada	1949	1	1	0	0	1	1		
vichada	1951	16	16	0	0	13	13		
vichada	1952	3	3	0	0	2	2		
vichada	1953	2	2	0	0	1	1		
vichada	1956	61	61	0	4	19	19		1
vichada	1957	5	5	0	0	3	3		
vichada	1958	2	2	0	0	2	2		
vichada	1944	260	260	0	0	148	148		
vichada	1959	5	5	0	0	5	5		
vichada	1964	1	1	0	0	1	1		
vichada	1965	17	17	0	1	14	14		
vichada	1966	5	5	0	0	1	1		
vichada	1967	158	158	0	1	49	49		
vichada	1968	3	3	0	0	2	2		
vichada	1969	44	44	0	0	19	19		
vichada	1970	70	70	0	0	48	48		
vichada	1971	697	697	0	12	332	332		1
vichada	1972	378	378	0	7	219	219		2
vichada	1963	22	22	0	0	16	16		
vichada	1973	949	949	0	16	302	302		1
vichada	1983	66	66	0	2	38	38		
vichada	1975	97	97	0	1	56	56		1
vichada	1977	264	264	0	0	84	84		
vichada	1997	187	187	0	0	139	139		
vichada	1978	270	270	0	1	106	106		
vichada	1979	1133	1133	0	27	304	304		1
vichada	1980	95	95	0	2	61	61		
vichada	1981	133	133	0	5	41	41		1
vichada	1982	10	10	0	0	8	8		
vichada	1984	234	234	0	9	98	98		1
vichada	1985	2349	2349	0	8	461	461		
vichada	1987	17	17	0	0	12	12		
vichada	1986	83	83	0	0	22	22		
vichada	1989	19	19	0	0	15	15		
vichada	1990	39	39	0	0	31	31		
vichada	1991	69	69	0	0	38	38		
vichada	1992	80	80	0	6	77	77		6
vichada	1993	237	237	0	8	95	95		
vichada	1994	411	411	0	27	121	121		7
vichada	1995	1092	1092	0	15	387	387		1
vichada	1996	34	34	0	1	29	29		
vichada	1961	3	3	0	0	2	2		
vichada	1988	4	4	0	0	1	1		
vichada	1943	11	11	0	0	8	8		
vichada	2009	7667	7667	0	23	414	414		6
vichada	1976	225	225	0	2	58	58		
vichada	2010	656	656	0	46	120	120		7
vichada	2000	2552	2552	0	34	154	154		1
vichada	2001	568	568	0	2	113	113		
vichada	2002	117	117	0	2	78	78		
vichada	2003	28	28	0	1	22	22		
vichada	2004	4016	4016	0	164	1078	1078		9
vichada	2005	1386	1386	0	41	538	538		9
vichada	2006	509	509	0	22	245	245		8
vichada	2007	5109	5109	0	457	893	893		6
vichada	1999	46	46	0	6	37	37		4
vichada	2008	433	433	0	15	166	166		4
vichada	1998	761	761	0	21	294	294		6
vichada	2012	1989	1989	0	81	691	691		6
vichada	2013	761	761	0	26	284	284		7
vichada	2014	3001	3001	0	65	535	535		7
vichada	2015	1294	1294	0	23	338	338		7
vichada	2016	11399	11399	0	498	1083	1083		11
vichada	2017	10634	10634	0	285	1006	1006		11
vichada	2018	7035	7035	0	287	665	665		12
vichada	2019	10486	10486	0	337	552	552		10
vichada	2011	179	179	0	9	118	118		6
vichada	2021	41	41	0	1	35	35		1
