slug_especie	slug_grupo	tipo
elaphoglossum-apodum	vasculares	biologico
elaphoglossum-appressum	vasculares	biologico
elaphoglossum-aschersonii	vasculares	biologico
elaphoglossum-atrobarbatum	vasculares	biologico
elaphoglossum-auricomum	vasculares	biologico
elaphoglossum-auripilum	vasculares	biologico
elaphoglossum-backhouseanum	vasculares	biologico
elaphoglossum-bakeri	vasculares	biologico
elaphoglossum-barbatum	vasculares	biologico
elaphoglossum-beitelii	vasculares	biologico
elaphoglossum-bellermannianum	vasculares	biologico
elaphoglossum-betancurii	vasculares	biologico
elaphoglossum-boragineum	vasculares	biologico
elaphoglossum-brachyneuron	vasculares	biologico
elaphoglossum-buchtienii	vasculares	biologico
elaphoglossum-burchellii	vasculares	biologico
elaphoglossum-cardiophyllum	vasculares	biologico
elaphoglossum-castaneum	vasculares	biologico
elaphoglossum-caudulatum	vasculares	biologico
elaphoglossum-chloodes	vasculares	biologico
elaphoglossum-chrysopogon	vasculares	biologico
elaphoglossum-ciliatum	vasculares	biologico
elaphoglossum-conforme	vasculares	biologico
elaphoglossum-confusum	vasculares	biologico
elaphoglossum-corazonense	vasculares	biologico
elaphoglossum-corderoanum	vasculares	biologico
elaphoglossum-coriifolium	vasculares	biologico
elaphoglossum-crinitum	vasculares	biologico
elaphoglossum-crispatum	vasculares	biologico
elaphoglossum-curtii	vasculares	biologico
elaphoglossum-curvans	vasculares	biologico
elaphoglossum-cuspidatum	vasculares	biologico
elaphoglossum-decoratum	vasculares	biologico
elaphoglossum-decursivum	vasculares	biologico
elaphoglossum-delasotae	vasculares	biologico
elaphoglossum-deltoideum	vasculares	biologico
elaphoglossum-dendricolum	vasculares	biologico
elaphoglossum-denudatum	vasculares	biologico
elaphoglossum-deorsum	vasculares	biologico
elaphoglossum-diminutum	vasculares	biologico
elaphoglossum-discolor	vasculares	biologico
elaphoglossum-doanense	vasculares	biologico
elaphoglossum-dolichopus	vasculares	biologico
elaphoglossum-dombeyanum	vasculares	biologico
elaphoglossum-engelii	vasculares	biologico
elaphoglossum-erinaceum	vasculares	biologico
elaphoglossum-eriopus	vasculares	biologico
elaphoglossum-erythrolepis	vasculares	biologico
elaphoglossum-eutecnum	vasculares	biologico
elaphoglossum-eximium	vasculares	biologico
elaphoglossum-exsertipes	vasculares	biologico
elaphoglossum-flaccidum	vasculares	biologico
elaphoglossum-fonki	vasculares	biologico
elaphoglossum-furfuraceum	vasculares	biologico
elaphoglossum-gayanum	vasculares	biologico
elaphoglossum-gemmatum	vasculares	biologico
elaphoglossum-giraldoi	vasculares	biologico
elaphoglossum-glabellum	vasculares	biologico
elaphoglossum-glabrescens	vasculares	biologico
elaphoglossum-glossophyllum	vasculares	biologico
elaphoglossum-gomezianum	vasculares	biologico
elaphoglossum-hartwegii	vasculares	biologico
elaphoglossum-hassleri	vasculares	biologico
elaphoglossum-hayesii	vasculares	biologico
elaphoglossum-haynaldii	vasculares	biologico
elaphoglossum-herminieri	vasculares	biologico
elaphoglossum-herpestes	vasculares	biologico
elaphoglossum-heterochroum	vasculares	biologico
elaphoglossum-heteroglossum	vasculares	biologico
elaphoglossum-heteromorphum	vasculares	biologico
elaphoglossum-hieracioides	vasculares	biologico
elaphoglossum-hieronymi	vasculares	biologico
elaphoglossum-hirtum	vasculares	biologico
elaphoglossum-hoffmannii	vasculares	biologico
elaphoglossum-horridulum	vasculares	biologico
elaphoglossum-huacsaro	vasculares	biologico
elaphoglossum-hybridum	vasculares	biologico
elaphoglossum-inaequalifolium	vasculares	biologico
elaphoglossum-isophyllum	vasculares	biologico
elaphoglossum-itatiayense	vasculares	biologico
elaphoglossum-killipii	vasculares	biologico
elaphoglossum-laminarioides	vasculares	biologico
elaphoglossum-latevagans	vasculares	biologico
elaphoglossum-latifolium	vasculares	biologico
elaphoglossum-latum	vasculares	biologico
elaphoglossum-laxepaleaceum	vasculares	biologico
elaphoglossum-laxisquama	vasculares	biologico
elaphoglossum-lechlerianum	vasculares	biologico
elaphoglossum-lehmannianum	vasculares	biologico
elaphoglossum-lellingeri	vasculares	biologico
elaphoglossum-lepidoglossum	vasculares	biologico
elaphoglossum-leporinum	vasculares	biologico
elaphoglossum-lindenii	vasculares	biologico
elaphoglossum-lindigii	vasculares	biologico
elaphoglossum-lingua	vasculares	biologico
elaphoglossum-litanum	vasculares	biologico
elaphoglossum-lloense	vasculares	biologico
elaphoglossum-longicaudatum	vasculares	biologico
elaphoglossum-longicrure	vasculares	biologico
elaphoglossum-longifolium	vasculares	biologico
elaphoglossum-luridum	vasculares	biologico
elaphoglossum-macdougalii	vasculares	biologico
elaphoglossum-maculatum	vasculares	biologico
elaphoglossum-maritzae	vasculares	biologico
elaphoglossum-mathewsii	vasculares	biologico
elaphoglossum-maximum	vasculares	biologico
elaphoglossum-melancholicum	vasculares	biologico
elaphoglossum-meridense	vasculares	biologico
elaphoglossum-metallicum	vasculares	biologico
elaphoglossum-mettenii	vasculares	biologico
elaphoglossum-micropogon	vasculares	biologico
elaphoglossum-minutum	vasculares	biologico
elaphoglossum-mitorrhizum	vasculares	biologico
elaphoglossum-molle	vasculares	biologico
elaphoglossum-moorei	vasculares	biologico
elaphoglossum-moritzianum	vasculares	biologico
elaphoglossum-muscosum	vasculares	biologico
elaphoglossum-neeanum	vasculares	biologico
elaphoglossum-nematorhizon	vasculares	biologico
elaphoglossum-nigrescens	vasculares	biologico
elaphoglossum-nivosum	vasculares	biologico
elaphoglossum-notatum	vasculares	biologico
elaphoglossum-novogranatense	vasculares	biologico
elaphoglossum-oblanceolatum	vasculares	biologico
elaphoglossum-obovatum	vasculares	biologico
elaphoglossum-odontolepis	vasculares	biologico
elaphoglossum-oleandropsis	vasculares	biologico
elaphoglossum-omissum	vasculares	biologico
elaphoglossum-oophyllum	vasculares	biologico
elaphoglossum-opacum	vasculares	biologico
elaphoglossum-oreophilum	vasculares	biologico
elaphoglossum-ortegae	vasculares	biologico
elaphoglossum-ovatum	vasculares	biologico
elaphoglossum-pachycraspedon	vasculares	biologico
elaphoglossum-pachyphyllum	vasculares	biologico
elaphoglossum-paleaceum	vasculares	biologico
elaphoglossum-papillosum	vasculares	biologico
elaphoglossum-paramicola	vasculares	biologico
elaphoglossum-pardalinum	vasculares	biologico
elaphoglossum-patinii	vasculares	biologico
elaphoglossum-peltatum	vasculares	biologico
elaphoglossum-petiolatum	vasculares	biologico
elaphoglossum-petiolosum	vasculares	biologico
elaphoglossum-phoras	vasculares	biologico
elaphoglossum-phyllitidis	vasculares	biologico
elaphoglossum-piloselloides	vasculares	biologico
elaphoglossum-pilosius	vasculares	biologico
elaphoglossum-plicatum	vasculares	biologico
elaphoglossum-plumieri	vasculares	biologico
elaphoglossum-plumosum	vasculares	biologico
elaphoglossum-poeppigianum	vasculares	biologico
elaphoglossum-praecelsum	vasculares	biologico
elaphoglossum-praetermissum	vasculares	biologico
elaphoglossum-productum	vasculares	biologico
elaphoglossum-proliferans	vasculares	biologico
elaphoglossum-proximum	vasculares	biologico
elaphoglossum-pruinosum	vasculares	biologico
elaphoglossum-pseudoboryanum	vasculares	biologico
elaphoglossum-pseudodidynamum	vasculares	biologico
elaphoglossum-pteropodum	vasculares	biologico
elaphoglossum-pteropus	vasculares	biologico
elaphoglossum-pusillum	vasculares	biologico
elaphoglossum-pygmaeum	vasculares	biologico
elaphoglossum-ramosissimum	vasculares	biologico
elaphoglossum-raywaense	vasculares	biologico
elaphoglossum-revolutum	vasculares	biologico
elaphoglossum-rhomboideum	vasculares	biologico
elaphoglossum-rigidum	vasculares	biologico
elaphoglossum-rimbachii	vasculares	biologico
elaphoglossum-rosenstockii	vasculares	biologico
elaphoglossum-rupestre	vasculares	biologico
elaphoglossum-sartorii	vasculares	biologico
elaphoglossum-scandens	vasculares	biologico
elaphoglossum-schlimense	vasculares	biologico
elaphoglossum-scolopendrifolium	vasculares	biologico
elaphoglossum-sellowianum	vasculares	biologico
elaphoglossum-setigerum	vasculares	biologico
elaphoglossum-simplex	vasculares	biologico
elaphoglossum-smithii	vasculares	biologico
elaphoglossum-sodiroi	vasculares	biologico
elaphoglossum-spatulatum	vasculares	biologico
elaphoglossum-sporadolepis	vasculares	biologico
elaphoglossum-squamipes	vasculares	biologico
elaphoglossum-squarrosum	vasculares	biologico
elaphoglossum-stenoglossum	vasculares	biologico
elaphoglossum-stenophyllum	vasculares	biologico
elaphoglossum-stuebelii	vasculares	biologico
elaphoglossum-styriacum	vasculares	biologico
elaphoglossum-subarborescens	vasculares	biologico
elaphoglossum-subnudum	vasculares	biologico
elaphoglossum-succubus	vasculares	biologico
elaphoglossum-tabanense	vasculares	biologico
elaphoglossum-tachirense	vasculares	biologico
elaphoglossum-tambillense	vasculares	biologico
elaphoglossum-tantalinum	vasculares	biologico
elaphoglossum-tectum	vasculares	biologico
elaphoglossum-tenax	vasculares	biologico
elaphoglossum-tenuiculum	vasculares	biologico
elaphoglossum-tenuifolium	vasculares	biologico
elaphoglossum-terrestre	vasculares	biologico
elaphoglossum-tolimense	vasculares	biologico
elaphoglossum-tovarense	vasculares	biologico
elaphoglossum-trianae	vasculares	biologico
elaphoglossum-trichophorum	vasculares	biologico
elaphoglossum-truncicola	vasculares	biologico
elaphoglossum-unduaviense	vasculares	biologico
elaphoglossum-urophyllum	vasculares	biologico
elaphoglossum-vagans	vasculares	biologico
elaphoglossum-vascoae	vasculares	biologico
elaphoglossum-velongum	vasculares	biologico
elaphoglossum-versatile	vasculares	biologico
elaphoglossum-vulcanicum	vasculares	biologico
elaphoglossum-wageneri	vasculares	biologico
elaphoglossum-wardiae	vasculares	biologico
elaphoglossum-williamsiorum	vasculares	biologico
elaphoglossum-wurdackii	vasculares	biologico
elaphoglossum-xanthoneuron	vasculares	biologico
elaphoglossum-xiphiophorum	vasculares	biologico
elaphoglossum-yatesii	vasculares	biologico
elaphoglossum-zebrinum	vasculares	biologico
elaphoglossum-zosteriformis	vasculares	biologico
elaphoidella-paramuna	invertebrados	biologico
elaphoidella-radkei	invertebrados	biologico
elaphoidella-suarezi	invertebrados	biologico
elaphopsocus-boyacaensis	invertebrados	biologico
elaphopsocus-cundinamarcaensis	invertebrados	biologico
elaphopsocus-roeslerioides	invertebrados	biologico
elasis-hirsuta	vasculares	biologico
elasmopus-balkomanus	invertebrados	biologico
elasmopus-thomasi	invertebrados	biologico
elasmothemis-cannacrioides	invertebrados	biologico
elatine-ecuadoriensis	vasculares	biologico
elatine-fassettiana	vasculares	biologico
elatine-minima	vasculares	biologico
elatine-paramoana	vasculares	biologico
elatine-triandra	vasculares	biologico
elatopathes-abietina	invertebrados	biologico
elaver-lutescens	invertebrados	biologico
electron-platyrhynchum	vertebrados	biologico
electrophorus-electricus	vertebrados	biologico
electrophorus-varii	vertebrados	biologico
electrostrymon-endymion	invertebrados	biologico
electrostrymon-perisus	invertebrados	biologico
electrostrymon-picoloro	invertebrados	biologico
elegia-deusta	vasculares	biologico
elegia-nuda	vasculares	biologico
eleginops-maclovinus	vertebrados	biologico
eleocharis-acicularis	vasculares	biologico
eleocharis-acutangula	vasculares	biologico
eleocharis-alveolatoides	vasculares	biologico
eleocharis-atropurpurea	vasculares	biologico
eleocharis-baldwinii	vasculares	biologico
eleocharis-capillacea	vasculares	biologico
eleocharis-cellulosa	vasculares	biologico
eleocharis-columbiensis	vasculares	biologico
eleocharis-confervoides	vasculares	biologico
eleocharis-cuatrecasasii	vasculares	biologico
eleocharis-dombeyana	vasculares	biologico
eleocharis-dulcis	vasculares	biologico
eleocharis-elegans	vasculares	biologico
eleocharis-exigua	vasculares	biologico
eleocharis-fassettii	vasculares	biologico
eleocharis-filiculmis	vasculares	biologico
eleocharis-fistulosa	vasculares	biologico
eleocharis-flavescens	vasculares	biologico
eleocharis-fluctuans	vasculares	biologico
eleocharis-geniculata	vasculares	biologico
eleocharis-interstincta	vasculares	biologico
eleocharis-jelskiana	vasculares	biologico
eleocharis-liesneri	vasculares	biologico
eleocharis-macrostachya	vasculares	biologico
eleocharis-maculosa	vasculares	biologico
eleocharis-microcarpa	vasculares	biologico
eleocharis-minima	vasculares	biologico
eleocharis-montana	vasculares	biologico
eleocharis-mutata	vasculares	biologico
eleocharis-nana	vasculares	biologico
eleocharis-nigrescens	vasculares	biologico
eleocharis-nudipes	vasculares	biologico
eleocharis-obtusetrigona	vasculares	biologico
eleocharis-obtusitrigona	vasculares	biologico
eleocharis-pachystyla	vasculares	biologico
eleocharis-palustris	vasculares	biologico
eleocharis-plicarhachis	vasculares	biologico
eleocharis-retroflexa	vasculares	biologico
eleocharis-sellowiana	vasculares	biologico
eleocharis-spiralis	vasculares	biologico
eleocharis-stenocarpa	vasculares	biologico
eleocharis-subfoliata	vasculares	biologico
eleocharis-tiarata	vasculares	biologico
eleodes-longicollis	invertebrados	biologico
eleotris-amblyopsis	vertebrados	biologico
eleotris-perniger	vertebrados	biologico
eleotris-picta	vertebrados	biologico
eleotris-pisonis	vertebrados	biologico
eleotris-tecta	vertebrados	biologico
eleotris-vittata	vertebrados	biologico
elephantomyia-angustissima	invertebrados	biologico
elephantopus-mollis	vasculares	biologico
elephantopus-scaber	vasculares	biologico
elephantopus-tomentosus	vasculares	biologico
elettaria-cardamomum	vasculares	biologico
eleusine-coracana	vasculares	biologico
eleusine-indica	vasculares	biologico
eleusine-tristachya	vasculares	biologico
eleusis-castanea	invertebrados	biologico
eleusis-nigerrima	invertebrados	biologico
eleutheranthera-ruderalis	vasculares	biologico
eleutheranthera-tenella	vasculares	biologico
eleutherine-bulbosa	vasculares	biologico
eleutherodactylus-johnstonei	vertebrados	biologico
eleutherodactylus-planirostris	vertebrados	biologico
elga-leptostyla	invertebrados	biologico
eligmoderma-convexicolle	invertebrados	biologico
eligmoderma-ibidionoides	invertebrados	biologico
elimia-alabamensis	invertebrados	biologico
elimia-alabamensis	moluscos	biologico
elimia-virginica	invertebrados	biologico
elimia-virginica	moluscos	biologico
elionurus-barbiculmis	vasculares	biologico
elionurus-ciliaris	vasculares	biologico
elionurus-muticus	vasculares	biologico
elionurus-planifolius	vasculares	biologico
elionurus-tripsacoides	vasculares	biologico
elissarrhena-grandifolia	vasculares	biologico
elissarrhena-solimoesana	vasculares	biologico
elkalyce-comyntas	invertebrados	biologico
elleanthus-amethystinoides	vasculares	biologico
elleanthus-amethystinus	vasculares	biologico
elleanthus-ampliflorus	vasculares	biologico
elleanthus-aristatus	vasculares	biologico
elleanthus-arpophyllostachys	vasculares	biologico
elleanthus-aurantiacus	vasculares	biologico
elleanthus-aureus	vasculares	biologico
elleanthus-bifarius	vasculares	biologico
elleanthus-blatteus	vasculares	biologico
elleanthus-brasiliensis	vasculares	biologico
elleanthus-capitatus	vasculares	biologico
elleanthus-caravata	vasculares	biologico
elleanthus-cephalotus	vasculares	biologico
elleanthus-cinnabarinus	vasculares	biologico
elleanthus-columnaris	vasculares	biologico
elleanthus-conifer	vasculares	biologico
elleanthus-coriifolius	vasculares	biologico
elleanthus-discolor	vasculares	biologico
elleanthus-ensatus	vasculares	biologico
elleanthus-escobarii	vasculares	biologico
elleanthus-flavescens	vasculares	biologico
elleanthus-formosus	vasculares	biologico
elleanthus-fractiflexus	vasculares	biologico
elleanthus-furfuraceus	vasculares	biologico
elleanthus-gastroglottis	vasculares	biologico
elleanthus-gracilis	vasculares	biologico
elleanthus-graminifolius	vasculares	biologico
elleanthus-haematoxanthus	vasculares	biologico
elleanthus-hirtzii	vasculares	biologico
elleanthus-hymenophorus	vasculares	biologico
elleanthus-jimenezii	vasculares	biologico
elleanthus-kermesinus	vasculares	biologico
elleanthus-killipii	vasculares	biologico
elleanthus-lancifolius	vasculares	biologico
elleanthus-lateralis	vasculares	biologico
elleanthus-linifolius	vasculares	biologico
