slug_grupo	slug_region	tipo	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
reptiles	gutierrez	biologico	10	10	0	0	2	2	0	0	1	1			5	5			0					0						0	0	0					0		0	0	0					0	0		0									1	1										4	5			1	1			5	5			0					0						0	0	0					0		0	0	0					0	0		0									1	1										4	5			0		0		0	0			0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0	0			0	0			0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
reptiles	hatillo-de-loba	biologico	6	6	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	hato	biologico	9	9	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	hato-corozal	biologico	508	508	0	0	54	54	0	0	4	2	1	1	28	5	6	17	16	1	2	13		216	3	68	145		6	0	0	2			2		4	53	0	0	13			13		40	0		0		2			1		1		44				9			3		6		409				4	2	1	1	28	5	6	17	16	1	2	13		216	3	68	145		6	0	0	2			2		4	53	0	0	13			13		40	0		0		2			1		1		44				9			3		6		409				0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0			0	0	0			0		0		0	0	0			0		0	0		0					0		0		0							0		0		0				0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0			0	0	0			0		0		0	0	0			0		0	0		0					0		0		0							0		0		0			
reptiles	hatonuevo	biologico	1119	1119	0	0	38	38	0	0	1			1	4			4	10		2	7	1	64		26	28	10	1	0	0	0					1	1	0	0	0					1	0		0									33											936				1			1	4			4	10		2	7	1	64		26	28	10	1	0	0	0					1	1	0	0	0					1	0		0									33											936				0			0	0			0	0		0	0	0	0		0	0	0		0	0	0					0		0	0	0					0	0		0									0											0				0			0	0			0	0		0	0	0	0		0	0	0		0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	heliconia	biologico	14	14	0	0	8	8	0	0	1	1			1	1			0					0						0	0	0					0		0	0	0					0	0		0		1			1				6				1			1				9				1	1			1	1			0					0						0	0	0					0		0	0	0					0	0		0		1			1				6				1			1				9				0		0		0	0			0					0						0	0	0					0		0	0	0					0	0		0					0				0							0				0				0	0			0	0			0					0						0	0	0					0		0	0	0					0	0		0					0				0							0				0			
reptiles	herran	biologico	3	3	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	herveo	biologico	14	14	0	0	5	5	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									5											11				0				0				0					0						0	0	0					0		0	0	0					0	0		0									5											11				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	hispania	biologico	8	8	0	0	5	5	0	0	0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									5											8				0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0									5											8				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	honda	biologico	130	130	0	1	36	36	0	1	3	1	1	1	6	2	1	3	8		2	5	1	16		4	10	2	1	0	0	0					1	2	0	0	0					2	0		0		2			1		1		28	1			3			2		1		96	5			3	1	1	1	6	2	1	3	8		2	5	1	16		4	10	2	1	0	0	0					1	2	0	0	0					2	0		0		2			1		1		28	1			3			2		1		96	5			0	0	0	0	0	0	0	0	0		0	0	0	0		0	0	0		0	0	0					0		0	0	0					0	0		0					0		0		0	0						0		0		0	0			1	0	1	0	1	0	1	0	1		1	0	0	1		1	0	0		0	0	0					0		0	0	0					0	0		0		1			0		1		0	0			1			0		1		0	0		
reptiles	ibague	biologico	313	313	0	0	57	57	0	0	1			1	2			2	7		2	4	1	13		3	9	1	2	0	0	1			1		1	3	0	0	2			2		1	0		0								1	44	2									2	246	2			1			1	2			2	7		2	4	1	13		3	9	1	2	0	0	1			1		1	3	0	0	2			2		1	0		0								1	44	2									2	246	2			0			0	0			0	0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0								0	0	0									0	0	0			0			0	0			0	0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0								0	0	0									0	0	0		
reptiles	icononzo	biologico	37	37	0	0	14	14	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0								1	12										1	30				0				0				0					0						0	0	0					0		0	0	0					0	0		0								1	12										1	30				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0			
reptiles	iles	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	imues	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	inirida	biologico	183	183	0	0	56	56	0	0	3	1		2	6	2		4	12		1	11		31		4	27		3	0	0	1			1		2	5	0	0	2			2		3	0		0		3					3		49				10					10		151				3	1		2	6	2		4	12		1	11		31		4	27		3	0	0	1			1		2	5	0	0	2			2		3	0		0		3					3		49				10					10		151				0		0	0	0	0		0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0							0		0									0		0				0	0		0	0	0		0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0							0		0									0		0			
reptiles	inza	biologico	12	12	0	0	6	6	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									6											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									6											6				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	ipiales	biologico	11	11	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0								1	3										6	5				0				0				0					0						0	0	0					0		0	0	0					0	0		0								1	3										6	5				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0			
reptiles	iquira	biologico	18	18	0	0	10	10	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									10											17				0				0				0					0						0	0	0					0		0	0	0					0	0		0									10											17				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	isnos	biologico	4	4	0	0	4	4	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									4											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	istmina	biologico	296	296	0	0	38	38	0	0	0				0				6		1	5		20		2	18		1	0	0	0					1	2	0	0	0					2	0		0								1	31	1		2							109	158	1		11	0				0				6		1	5		20		2	18		1	0	0	0					1	2	0	0	0					2	0		0								1	31	1		2							109	158	1		11	0				0				0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0								0	0	0		0							0	0	0		0	0				0				0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0								0	0	0		0							0	0	0		0
reptiles	itagui	biologico	207	207	0	0	13	13	0	0	0				0				1			1		10			10		4	0	0	4			4		0	161	0	0	161			161		0	0		0									11											182				0				0				1			1		10			10		4	0	0	4			4		0	161	0	0	161			161		0	0		0									11											182				0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	ituango	biologico	20559	20559	0	0	72	72	0	0	0				0				8		2	6		2061		113	1948		2	0	0	1			1		1	122	0	0	10			10		112	0		0								1	62	2									15	17838	14			0				0				8		2	6		2061		113	1948		2	0	0	1			1		1	122	0	0	10			10		112	0		0								1	62	2									15	17838	14			0				0				0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0								0	0	0									0	0	0			0				0				0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0								0	0	0									0	0	0		
reptiles	jamundi	biologico	88	88	0	0	32	32	0	0	1		1		2		2		2		1	1		4		1	3		1	0	0	1			1		0	1	0	0	1			1		0	0		0		1					1		25	1			2					2		59	1			1		1		2		2		2		1	1		4		1	3		1	0	0	1			1		0	1	0	0	1			1		0	0		0		1					1		25	1			2					2		59	1			0	0			0		0		0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0							0		0	0								0		0	0			0		0		0		0		0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0							0		0	0								0		0	0		
reptiles	jardin	biologico	89	89	0	0	27	27	0	0	1			1	2			2	1			1		1			1		2	0	0	2			2		0	3	0	0	3			3		0	0		0		1					1		19	1			2					2		52	5			1			1	2			2	1			1		1			1		2	0	0	2			2		0	3	0	0	3			3		0	0		0		1					1		19	1			2					2		52	5			0			0	0			0	0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0							0		0	0								0		0	0			0			0	0			0	0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0							0		0	0								0		0	0		
reptiles	jenesano	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	jerico-ant	biologico	442	442	0	0	48	48	0	0	3			3	17			17	6		1	5		25		7	18		2	0	0	2			2		0	2	0	0	2			2		0	0		0		2					2		38	2			16					16		376	24			3			3	17			17	6		1	5		25		7	18		2	0	0	2			2		0	2	0	0	2			2		0	0		0		2					2		38	2			16					16		376	24			0			0	0			0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0							0		0	0								0		0	0			0			0	0			0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0							0		0	0								0		0	0		
reptiles	jesus-maria	biologico	8	8	0	0	4	4	0	0	0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0		1					1		2				1					1		4				0				0				1			1		1			1			0	0	0					0		0	0	0					0	0		0		1					1		2				1					1		4				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0							0		0									0		0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0							0		0									0		0			
reptiles	jordan	biologico	2	2	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											2				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	juan-de-acosta	biologico	17	17	0	0	11	11	0	0	1			1	1			1	1			1		1			1		1	0	0	1			1		0	1	0	0	1			1		0	0		0									8											14				1			1	1			1	1			1		1			1		1	0	0	1			1		0	1	0	0	1			1		0	0		0									8											14				0			0	0			0	0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0				0			0	0			0	0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	junin	biologico	10	10	0	0	6	6	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									4	1										7	1			0				0				0					0						0	0	0					0		0	0	0					0	0		0									4	1										7	1			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0			0				0				0					0						0	0	0					0		0	0	0					0	0		0									0	0										0	0		
reptiles	jurado	biologico	35	34	1	0	22	21	1	0	0			0	1			1	2	0		2		3	1		2			0	0	0					0		0	0	0					0	0		0							0		19				1					1		26				0			0	1			1	2	0		2		3	1		2			0	0	0					0		0	0	0					0	0		0							0		18				1					1		25				0			0	0			0	0	0		0		0	0		0			0	0	0					0		0	0	0					0	0		0							0		1									0		1				0			0	0			0	0	0		0		0	0		0			0	0	0					0		0	0	0					0	0		0							0		0									0		0			
reptiles	la-apartada	biologico	3	3	0	0	2	2	0	0	0				0				1			1		1			1		1	0	0	0					1	1	0	0	0					1	0		0									2											3				0				0				1			1		1			1		1	0	0	0					1	1	0	0	0					1	0		0									2											3				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	la-argentina	biologico	3	3	0	0	3	3	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									3											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	la-belleza	biologico	4	4	0	0	3	3	0	0	0				0				1		1			1		1			1	0	0	0					1	1	0	0	0					1	0		0									3											4				0				0				1		1			1		1			1	0	0	0					1	1	0	0	0					1	0		0									3											4				0				0				0		0			0		0				0	0	0					0		0	0	0					0	0		0									0											0				0				0				0		0			0		0				0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	la-calera	biologico	110	110	0	0	10	10	0	0	1			1	15			15	0					0						0	0	0					0		0	0	0					0	0		0								1	5										15	84				1			1	15			15	0					0						0	0	0					0		0	0	0					0	0		0								1	5										15	84				0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0				0			0	0			0	0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0			
reptiles	la-ceja	biologico	58	58	0	0	10	10	0	0	0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0									8											54				0				0				0					0					1	0	0	1			1		0	1	0	0	1			1		0	0		0									8											54				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0				0				0				0					0						0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	la-celia	biologico	4	4	0	0	2	2	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									2											3				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	la-chorrera	biologico	94	94	0	0	49	49	0	0	0				0				3			3		7			7		1	0	0	1			1		0	2	0	0	2			2		0	0		0									45			1								81			2	0				0				3			3		7			7		1	0	0	1			1		0	2	0	0	2			2		0	0		0									45			1								81			2	0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0			0								0			0	0				0				0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0									0			0								0			0
reptiles	la-cumbre	biologico	430	430	0	0	31	31	0	0	2		1	1	3		2	1	1			1		1			1			0	0	0					0		0	0	0					0	0		0		2					2		27	1			3					3		411	1			2		1	1	3		2	1	1			1		1			1			0	0	0					0		0	0	0					0	0		0		2					2		27	1			3					3		411	1			0	0		0	0		0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0							0		0	0								0		0	0			0		0	0	0		0	0	0			0		0			0			0	0	0					0		0	0	0					0	0		0							0		0	0								0		0	0		
reptiles	la-dorada	biologico	903	903	0	0	64	64	0	0	2	1		1	15	12		3	11		2	9		200		77	123		5	0	0	2			2		3	50	0	0	24			24		26	0		0		1			1			1	49				12			12			4	775				2	1		1	15	12		3	11		2	9		200		77	123		5	0	0	2			2		3	50	0	0	24			24		26	0		0		1			1			1	49				12			12			4	775				0		0	0	0	0		0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0					0			0	0							0			0	0				0	0		0	0	0		0	0		0	0		0		0	0			0	0	0			0		0		0	0	0			0		0	0		0					0			0	0							0			0	0			
reptiles	la-esperanza	biologico	39	39	0	0	15	15	0	0	1			1	3			3	6		1	5		22		11	11			0	0	0					0		0	0	0					0	0		0									11											31				1			1	3			3	6		1	5		22		11	11			0	0	0					0		0	0	0					0	0		0									11											31				0			0	0			0	0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0									0											0				0			0	0			0	0		0	0		0		0	0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	la-estrella	biologico	128	128	0	0	13	13	0	0	1		1		1		1		1			1		8			8		4	0	0	4			4		0	90	0	0	90			90		0	0		0		1				1			10				1				1			76				1		1		1		1		1			1		8			8		4	0	0	4			4		0	90	0	0	90			90		0	0		0		1				1			10				1				1			76				0	0			0		0		0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0						0			0								0			0				0		0		0		0		0			0		0			0			0	0	0			0		0		0	0	0			0		0	0		0						0			0								0			0			
reptiles	la-florida	biologico	2	2	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	1										1	1				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	1										1	1				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0				0				0				0					0						0	0	0					0		0	0	0					0	0		0								0	0										0	0			
reptiles	la-gloria	biologico	19	19	0	0	7	7	0	0	0				0				2			2		2			2			0	0	0					0		0	0	0					0	0		0									6											17				0				0				2			2		2			2			0	0	0					0		0	0	0					0	0		0									6											17				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0				0				0				0			0		0			0			0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	la-guadalupe	biologico	1	1	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											1				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
reptiles	la-jagua-de-ibirico	biologico	304	304	0	0	55	55	0	0	1			1	3			3	9		2	6	1	42		9	23	10	5	0	0	3			3		2	10	0	0	4			4		6	0		0									47											242				1			1	3			3	9		2	6	1	42		9	23	10	5	0	0	3			3		2	10	0	0	4			4		6	0		0									47											242				0			0	0			0	0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0									0											0				0			0	0			0	0		0	0	0	0		0	0	0		0	0	0			0		0		0	0	0			0		0	0		0									0											0			
reptiles	la-jagua-del-pilar	biologico	5	5	0	0	1	1	0	0	0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									1											4				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0				0				0				0					0						0	0	0					0		0	0	0					0	0		0									0											0			
